time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-06-26T19:58:03.60Z,38.1853108,-121.2556141,746.463,4.27,55.24,-7.92,76.543,166.839,8.79,85.58368,8.26053,3,4
2018-06-26T19:58:03.80Z,38.1852845,-121.2554754,750.596,5.66,55.44,-8.59,45.728,67.422,2.07,84.17397,2.04063,3,4
2018-06-26T19:58:04.00Z,38.1852612,-121.2553329,755.568,6.36,55.23,-7.57,40.965,69.794,1.53,83.42849,1.65122,3,4
2018-06-26T19:58:04.20Z,38.1852638,-121.2551869,761.377,6.98,55.12,-7.27,34.138,61.925,1.35,82.78488,1.57826,3,4
2018-06-26T19:58:04.40Z,38.1852657,-121.2550529,765.110,7.23,55.11,-7.21,29.944,56.335,1.26,82.52726,1.55813,3,4
2018-06-26T19:58:04.60Z,38.1852721,-121.2549248,767.251,7.94,54.94,-6.66,27.026,52.071,1.20,81.77321,1.59946,3,4
2018-06-26T19:58:04.80Z,38.1852841,-121.2547999,769.949,8.16,55.04,-6.64,24.928,48.823,1.16,81.56213,1.60738,3,4
2018-06-26T19:58:05.00Z,38.1852985,-121.2546755,772.729,8.63,55.12,-6.86,23.257,46.303,1.15,81.10179,1.59078,3,4
2018-06-26T19:58:05.20Z,38.1853139,-121.2545481,776.115,8.79,55.12,-6.92,21.892,44.137,1.12,80.94097,1.55756,3,4
2018-06-26T19:58:05.40Z,38.1853311,-121.2544192,779.731,9.22,55.08,-7.15,20.862,42.375,1.11,80.49895,1.58676,3,4
2018-06-26T19:58:05.60Z,38.1853509,-121.2542894,783.667,9.49,55.40,-7.38,20.007,40.874,1.13,80.28134,1.58230,3,4
2018-06-26T19:58:05.80Z,38.1853716,-121.2541625,787.484,9.63,55.33,-7.55,19.319,39.602,1.14,80.13174,1.64169,3,4
2018-06-26T19:58:06.00Z,38.1853878,-121.2540314,791.173,9.80,55.56,-7.71,18.844,38.561,1.23,79.99255,1.99885,3,4
2018-06-26T19:58:06.20Z,38.1854043,-121.2539002,794.667,9.43,56.06,-7.67,18.468,37.710,1.32,80.45477,2.27473,3,4
2018-06-26T19:58:06.40Z,38.1854221,-121.2537695,798.233,9.73,56.13,-7.93,18.122,36.926,1.32,80.16620,2.33337,3,4
2018-06-26T19:58:06.60Z,38.1854408,-121.2536380,802.232,10.02,56.16,-8.19,17.795,36.175,1.26,79.88071,2.30873,3,4
2018-06-26T19:58:06.80Z,38.1854609,-121.2535071,805.661,10.49,56.53,-8.00,17.629,35.782,1.29,79.48848,2.46625,3,4
2018-06-26T19:58:07.00Z,38.1854834,-121.2533754,808.996,11.35,56.81,-7.50,17.501,35.498,1.35,78.69814,2.60026,3,4
2018-06-26T19:58:07.20Z,38.1855058,-121.2532446,811.909,11.90,56.51,-7.87,17.417,35.313,1.56,78.11013,2.76196,3,4
2018-06-26T19:58:07.40Z,38.1855319,-121.2531170,814.606,12.83,55.58,-7.87,16.670,33.364,1.42,77.00551,2.63470,3,5
2018-06-26T19:58:07.60Z,38.1855599,-121.2529946,815.724,13.49,54.87,-7.63,16.409,32.286,1.38,76.18452,2.63436,3,6
2018-06-26T19:58:07.80Z,38.1856027,-121.2528848,815.099,15.21,53.71,-6.82,15.596,30.434,1.24,74.18449,1.98213,3,7
2018-06-26T19:58:08.00Z,38.1856407,-121.2527717,816.063,15.57,51.97,-6.73,15.112,29.195,1.18,73.32104,1.78557,3,8
2018-06-26T19:58:08.20Z,38.1856790,-121.2526592,815.986,17.01,52.40,-6.45,14.646,28.027,1.32,72.01309,1.69931,3,8
2018-06-26T19:58:08.40Z,38.1857172,-121.2525451,815.721,17.78,52.77,-6.42,14.200,26.988,1.30,71.37777,1.59947,3,8
2018-06-26T19:58:08.60Z,38.1857548,-121.2524286,816.050,18.82,52.55,-6.08,13.792,26.054,1.25,70.29984,1.61799,3,8
2018-06-26T19:58:08.80Z,38.1857935,-121.2523131,816.450,19.22,52.45,-6.15,13.388,25.214,1.18,69.87732,1.56095,3,8
2018-06-26T19:58:09.00Z,38.1858382,-121.2522015,817.082,20.01,52.40,-5.91,12.794,24.343,0.99,69.09611,1.24672,3,8
2018-06-26T19:58:09.20Z,38.1858795,-121.2520868,817.148,20.62,52.16,-5.73,12.272,23.560,0.96,68.42484,1.17463,3,8
2018-06-26T19:58:09.40Z,38.1859256,-121.2519749,817.013,21.41,52.00,-5.32,11.669,22.648,0.95,67.62101,1.06570,3,8
2018-06-26T19:58:09.60Z,38.1859716,-121.2518623,816.516,21.99,51.92,-5.14,11.152,21.814,0.98,67.04273,1.02694,3,8
2018-06-26T19:58:09.80Z,38.1860178,-121.2517494,815.559,22.50,51.37,-4.89,10.702,21.087,1.29,66.34393,1.02659,3,8
2018-06-26T19:58:10.00Z,38.1860653,-121.2516366,814.864,23.23,51.45,-4.69,10.317,20.475,1.16,65.69950,1.01842,3,8
2018-06-26T19:58:10.20Z,38.1861142,-121.2515239,814.762,23.82,51.04,-4.65,9.980,19.940,1.04,64.98173,1.01845,3,8
2018-06-26T19:58:10.40Z,38.1861618,-121.2514102,815.206,24.37,50.53,-4.56,9.794,19.602,0.99,64.25562,1.20616,3,8
2018-06-26T19:58:10.60Z,38.1862092,-121.2512964,815.238,24.71,50.39,-4.50,9.629,19.291,1.02,63.88168,1.38306,3,8
2018-06-26T19:58:10.80Z,38.1862572,-121.2511827,815.503,25.11,50.26,-4.53,9.480,19.000,1.03,63.45467,1.43449,3,8
2018-06-26T19:58:11.00Z,38.1863054,-121.2510705,815.579,25.47,49.96,-4.61,9.347,18.732,1.07,62.98293,1.45872,3,8
2018-06-26T19:58:11.20Z,38.1863542,-121.2509573,816.015,25.75,50.02,-4.45,9.223,18.474,1.05,62.76043,1.45807,3,8
2018-06-26T19:58:11.40Z,38.1864040,-121.2508442,816.559,26.31,50.12,-4.61,9.104,18.222,1.04,62.30728,1.45041,3,8
2018-06-26T19:58:11.60Z,38.1864532,-121.2507307,817.185,26.43,49.90,-4.88,9.007,17.993,1.05,62.09500,1.59547,3,8
2018-06-26T19:58:11.80Z,38.1865024,-121.2506171,817.941,26.63,49.83,-5.03,8.942,17.794,1.08,61.87428,1.80792,3,8
2018-06-26T19:58:12.00Z,38.1865532,-121.2505047,818.482,27.23,49.81,-4.73,8.886,17.605,1.06,61.34086,1.89643,3,8
2018-06-26T19:58:12.20Z,38.1866054,-121.2503925,818.833,27.82,49.73,-4.52,8.827,17.401,1.01,60.78016,1.92163,3,8
2018-06-26T19:58:12.40Z,38.1866584,-121.2502807,819.014,28.44,49.77,-4.06,8.763,17.182,0.97,60.25667,1.96932,3,8
2018-06-26T19:58:12.60Z,38.1867125,-121.2501699,819.323,29.25,49.31,-3.50,8.666,16.864,1.06,59.31836,1.95256,3,8
2018-06-26T19:58:12.80Z,38.1867679,-121.2500597,819.743,30.03,48.84,-3.06,8.575,16.565,1.05,58.41239,2.04304,3,8
2018-06-26T19:58:13.00Z,38.1868250,-121.2499526,819.815,30.93,47.75,-3.10,8.481,16.258,1.13,57.07148,1.86917,3,8
2018-06-26T19:58:13.20Z,38.1868819,-121.2498441,819.509,31.14,48.14,-2.90,8.401,15.977,1.04,57.10148,1.87110,3,8
2018-06-26T19:58:13.40Z,38.1869406,-121.2497376,819.557,31.84,47.27,-2.96,8.326,15.706,0.99,56.03415,1.84931,3,8
2018-06-26T19:58:13.60Z,38.1870006,-121.2496326,819.817,32.47,46.56,-3.04,8.278,15.470,0.97,55.10729,1.85345,3,8
2018-06-26T19:58:13.80Z,38.1870607,-121.2495273,819.694,32.98,46.60,-2.79,8.238,15.251,0.99,54.70971,1.95410,3,8
2018-06-26T19:58:14.00Z,38.1871231,-121.2494231,819.950,33.85,46.12,-2.74,8.209,15.070,1.00,53.72348,2.00927,3,8
2018-06-26T19:58:14.20Z,38.1871864,-121.2493190,820.183,34.39,45.99,-2.53,8.179,14.895,0.99,53.21093,1.89751,3,8
2018-06-26T19:58:14.40Z,38.1872518,-121.2492169,820.768,35.17,45.24,-2.57,8.150,14.724,0.98,52.14081,1.92103,3,8
2018-06-26T19:58:14.60Z,38.1873157,-121.2491149,820.789,35.43,45.00,-2.57,8.124,14.565,1.02,51.78025,1.92129,3,8
2018-06-26T19:58:14.80Z,38.1873817,-121.2490155,820.968,36.01,44.11,-2.69,8.098,14.413,1.03,50.77638,1.95661,3,8
2018-06-26T19:58:15.00Z,38.1874480,-121.2489144,821.090,36.58,44.50,-2.30,8.063,14.266,1.03,50.57786,1.87419,3,8
2018-06-26T19:58:15.20Z,38.1875164,-121.2488144,821.392,37.32,44.21,-2.27,8.017,14.111,0.95,49.83355,1.72020,3,8
2018-06-26T19:58:15.40Z,38.1875854,-121.2487154,821.593,37.76,43.52,-2.22,7.967,13.973,0.92,49.05626,1.63616,3,8
2018-06-26T19:58:15.60Z,38.1876560,-121.2486177,821.767,38.55,43.09,-2.13,7.911,13.836,0.91,48.18052,1.53644,3,8
2018-06-26T19:58:15.80Z,38.1877280,-121.2485204,822.117,39.17,42.81,-2.16,7.849,13.701,0.90,47.54229,1.47265,3,8
2018-06-26T19:58:16.00Z,38.1878002,-121.2484242,822.229,39.57,42.31,-2.09,7.783,13.570,0.91,46.91365,1.42661,3,8
2018-06-26T19:58:16.20Z,38.1878739,-121.2483291,822.315,40.18,41.89,-2.05,7.715,13.449,0.88,46.19141,1.37574,3,8
2018-06-26T19:58:16.40Z,38.1879487,-121.2482345,822.530,40.58,41.65,-1.85,7.647,13.331,0.88,45.74429,1.35552,3,8
2018-06-26T19:58:16.60Z,38.1880235,-121.2481413,822.600,41.26,41.03,-1.82,7.573,13.215,0.87,44.84188,1.29292,3,8
2018-06-26T19:58:16.80Z,38.1881004,-121.2480499,822.768,41.86,40.67,-1.87,7.494,13.077,0.79,44.17466,1.26444,3,8
2018-06-26T19:58:17.00Z,38.1881770,-121.2479582,822.937,42.33,40.25,-1.78,7.420,12.953,0.80,43.55563,1.25261,3,8
2018-06-26T19:58:17.20Z,38.1882553,-121.2478676,823.421,42.81,39.81,-1.75,7.365,12.841,0.84,42.92293,1.33088,3,8
2018-06-26T19:58:17.40Z,38.1883339,-121.2477781,823.838,43.15,39.48,-1.71,7.317,12.736,0.89,42.45489,1.39213,3,8
2018-06-26T19:58:17.60Z,38.1884127,-121.2476892,824.248,43.34,39.26,-1.82,7.278,12.655,0.95,42.17330,1.45911,3,8
2018-06-26T19:58:17.80Z,38.1884927,-121.2476018,824.996,43.50,38.70,-2.01,7.243,12.581,0.97,41.66317,1.48607,3,8
2018-06-26T19:58:18.00Z,38.1885734,-121.2475151,825.637,44.07,38.14,-2.13,7.221,12.538,1.17,40.87712,1.57477,3,8
2018-06-26T19:58:18.20Z,38.1886550,-121.2474284,826.414,44.59,38.21,-2.29,7.205,12.503,1.24,40.59233,1.58612,3,8
2018-06-26T19:58:18.40Z,38.1887372,-121.2473425,827.089,44.99,37.86,-2.24,7.190,12.466,1.21,40.08298,1.56739,3,8
2018-06-26T19:58:18.60Z,38.1888215,-121.2472579,827.462,46.22,37.53,-1.99,7.176,12.431,1.33,39.07631,1.51861,3,8
2018-06-26T19:58:18.80Z,38.1889039,-121.2471746,827.852,45.74,36.47,-2.17,7.172,12.400,1.58,38.56618,1.57069,3,8
2018-06-26T19:58:19.00Z,38.1889879,-121.2470926,828.122,46.20,36.21,-1.87,7.167,12.360,1.46,38.08657,1.58198,3,8
2018-06-26T19:58:19.20Z,38.1890739,-121.2470114,828.442,47.17,35.77,-1.83,7.154,12.309,1.37,37.17547,1.49744,3,8
2018-06-26T19:58:19.40Z,38.1891622,-121.2469326,828.687,48.27,34.76,-1.59,7.139,12.256,1.25,35.75668,1.46047,3,8
