time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-03T18:33:01.00Z,37.8604614,-121.5603544,1203.149,22.56,-42.38,-5.42,57.098,64.134,3.08,298.02776,2.95826,3,5
2018-08-03T18:33:01.40Z,37.8605275,-121.5605529,1209.453,21.06,-42.67,-5.25,39.856,51.272,1.58,296.26760,2.21578,3,8
2018-08-03T18:33:01.60Z,37.8605911,-121.5606794,1207.921,19.10,-41.77,-4.61,26.053,40.237,1.11,294.56703,1.93791,3,9
2018-08-03T18:33:01.80Z,37.8606251,-121.5607553,1205.227,21.71,-42.29,-5.50,18.367,23.650,1.06,297.16860,1.25857,3,12
2018-08-03T18:33:02.00Z,37.8606652,-121.5608611,1207.734,21.04,-42.08,-5.47,14.623,20.402,0.67,296.57057,1.16079,3,12
2018-08-03T18:33:02.20Z,37.8607090,-121.5609609,1206.973,21.28,-42.32,-5.69,11.214,15.473,0.56,296.69637,0.85226,3,13
2018-08-03T18:33:02.40Z,37.8607446,-121.5610366,1205.008,21.52,-42.51,-5.30,9.478,13.374,0.66,296.85277,0.82147,3,12
2018-08-03T18:33:02.60Z,37.8607750,-121.5611078,1204.153,20.78,-42.23,-5.55,7.798,10.034,0.49,296.19692,0.59099,3,14
2018-08-03T18:33:02.80Z,37.8608133,-121.5612031,1204.701,20.96,-42.45,-5.13,6.653,8.734,0.39,296.27540,0.49585,3,14
2018-08-03T18:33:03.00Z,37.8608602,-121.5613011,1202.800,21.17,-42.17,-5.22,5.659,7.293,0.30,296.65763,0.39350,3,14
2018-08-03T18:33:03.20Z,37.8608935,-121.5613994,1204.415,20.92,-42.49,-5.55,4.828,6.393,0.31,296.21147,0.37967,3,14
2018-08-03T18:33:03.40Z,37.8609215,-121.5615031,1207.098,21.00,-42.26,-5.11,4.215,5.719,0.28,296.42104,0.32263,3,14
2018-08-03T18:33:03.60Z,37.8609551,-121.5616020,1208.627,20.91,-42.35,-5.23,3.728,5.141,0.23,296.28028,0.26803,3,14
2018-08-03T18:33:03.80Z,37.8609860,-121.5616983,1210.344,20.88,-42.40,-5.27,3.310,4.441,0.20,296.22323,0.24011,3,14
2018-08-03T18:33:04.00Z,37.8610219,-121.5617954,1211.268,20.85,-42.45,-5.37,2.996,3.941,0.19,296.15540,0.23671,3,14
2018-08-03T18:33:04.20Z,37.8610582,-121.5618935,1212.230,20.82,-42.42,-5.30,2.752,3.572,0.18,296.13990,0.23556,3,14
2018-08-03T18:33:04.40Z,37.8610940,-121.5619913,1213.706,20.80,-42.45,-5.31,2.555,3.284,0.18,296.10374,0.23524,3,14
2018-08-03T18:33:04.60Z,37.8611310,-121.5620905,1215.275,20.83,-42.47,-5.22,2.398,3.054,0.18,296.12896,0.23267,3,14
2018-08-03T18:33:04.80Z,37.8611680,-121.5621879,1216.542,20.72,-42.43,-5.34,2.271,2.910,0.18,296.02485,0.23302,3,14
2018-08-03T18:33:05.00Z,37.8612054,-121.5622854,1217.786,20.69,-42.45,-5.30,2.163,2.788,0.18,295.98889,0.23300,3,14
2018-08-03T18:33:05.20Z,37.8612426,-121.5623823,1219.012,20.63,-42.45,-5.33,2.070,2.680,0.18,295.92038,0.23380,3,14
2018-08-03T18:33:05.40Z,37.8612794,-121.5624787,1220.039,20.65,-42.45,-5.22,1.983,2.549,0.18,295.93956,0.23106,3,14
2018-08-03T18:33:05.60Z,37.8613156,-121.5625754,1221.198,20.57,-42.51,-5.32,1.906,2.437,0.18,295.81908,0.23074,3,14
2018-08-03T18:33:05.80Z,37.8613519,-121.5626720,1222.304,20.50,-42.42,-5.24,1.838,2.338,0.18,295.79700,0.23123,3,14
2018-08-03T18:33:06.00Z,37.8613887,-121.5627687,1223.455,20.53,-42.50,-5.28,1.776,2.250,0.18,295.78200,0.23075,3,14
2018-08-03T18:33:06.20Z,37.8614254,-121.5628647,1224.705,20.53,-42.43,-5.19,1.721,2.173,0.18,295.82494,0.23471,3,14
2018-08-03T18:33:06.40Z,37.8614623,-121.5629614,1225.776,20.53,-42.61,-5.35,1.669,2.104,0.18,295.72342,0.23404,3,14
2018-08-03T18:33:06.60Z,37.8614990,-121.5630583,1226.776,20.57,-42.57,-5.22,1.628,2.048,0.21,295.78935,0.22097,3,14
2018-08-03T18:33:06.80Z,37.8615354,-121.5631553,1227.882,20.45,-42.51,-5.53,1.596,1.994,0.23,295.69333,0.23735,3,14
