time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-02T23:01:09.20Z,37.7361520,-121.3991475,1008.719,-49.06,-11.97,-11.37,165.271,241.371,10.85,193.71128,10.56133,3,4
2018-08-02T23:01:09.40Z,37.7359516,-121.3991868,1005.523,-52.34,-8.08,-9.69,168.981,169.562,13.23,188.77185,7.84404,3,4
2018-08-02T23:01:10.20Z,37.7355208,-121.3992521,1020.384,-59.98,-3.63,-6.14,82.027,108.230,6.46,183.46053,3.64965,3,4
2018-08-02T23:01:10.40Z,37.7353805,-121.3992539,1023.074,-59.32,-3.83,-6.37,74.566,100.149,5.49,183.69062,3.35422,3,4
2018-08-02T23:01:10.60Z,37.7353653,-121.3992705,1026.632,-56.37,-4.58,-7.50,57.505,85.480,3.43,184.64991,3.05488,3,5
2018-08-02T23:01:10.80Z,37.7353209,-121.3992803,1029.915,-54.80,-3.71,-8.03,37.566,57.631,2.39,183.87266,2.09282,3,8
2018-08-02T23:01:11.00Z,37.7352521,-121.3992900,1034.757,-55.08,-3.16,-9.40,29.854,46.860,2.13,183.28297,1.75230,3,8
2018-08-02T23:01:11.20Z,37.7351481,-121.3992848,1035.626,-54.49,-1.75,-8.80,24.438,38.527,1.57,181.83815,1.43661,3,8
2018-08-02T23:01:11.40Z,37.7350598,-121.3992969,1039.512,-54.49,-0.40,-8.24,21.213,32.587,1.49,180.42057,1.25329,3,9
2018-08-02T23:01:11.60Z,37.7349700,-121.3993020,1040.940,-54.58,0.09,-7.91,19.753,29.656,1.50,179.90841,1.23378,3,8
2018-08-02T23:01:11.80Z,37.7348757,-121.3993041,1041.536,-54.87,1.04,-7.89,17.647,26.084,1.33,178.91480,0.98722,3,10
2018-08-02T23:01:12.00Z,37.7347811,-121.3993053,1043.242,-54.75,1.75,-7.77,16.148,23.922,1.39,178.16794,1.06956,3,10
2018-08-02T23:01:12.20Z,37.7346834,-121.3993054,1045.435,-54.42,2.41,-7.77,14.996,22.256,1.36,177.46710,1.05081,3,10
2018-08-02T23:01:12.40Z,37.7345932,-121.3993016,1047.870,-54.91,3.28,-7.88,14.001,20.821,1.28,176.58654,0.90782,3,11
2018-08-02T23:01:12.60Z,37.7345045,-121.3992956,1049.695,-55.61,4.19,-7.46,13.126,19.466,1.20,175.69320,0.85402,3,11
2018-08-02T23:01:12.80Z,37.7344191,-121.3992874,1051.630,-55.26,5.00,-7.58,12.237,18.313,1.03,174.83447,0.77189,3,12
2018-08-02T23:01:13.00Z,37.7343303,-121.3992715,1052.701,-55.67,5.99,-7.40,11.328,17.218,0.88,173.85710,0.65333,3,12
2018-08-02T23:01:13.20Z,37.7342388,-121.3992604,1054.514,-56.33,6.68,-7.39,10.680,16.516,0.91,173.24076,0.72019,3,12
2018-08-02T23:01:13.60Z,37.7340422,-121.3992194,1056.735,-56.43,8.74,-6.66,10.033,15.797,0.99,171.19085,0.77067,3,12
2018-08-02T23:01:13.80Z,37.7339460,-121.3992014,1057.843,-56.59,9.57,-6.34,9.499,15.142,0.88,170.40181,0.70274,3,13
2018-08-02T23:01:14.00Z,37.7338455,-121.3991764,1059.037,-55.82,9.95,-6.79,9.145,14.630,0.98,169.89088,0.74942,3,13
2018-08-02T23:01:14.20Z,37.7337468,-121.3991531,1060.515,-55.72,10.83,-6.65,8.809,14.138,1.07,169.00206,0.68787,3,13
2018-08-02T23:01:14.40Z,37.7336478,-121.3991283,1062.111,-55.21,11.60,-6.79,8.499,13.637,1.16,168.13779,0.73703,3,13
2018-08-02T23:01:14.60Z,37.7335512,-121.3990994,1063.831,-54.88,12.70,-6.65,8.143,13.129,1.04,166.96818,0.59315,3,13
2018-08-02T23:01:14.80Z,37.7334524,-121.3990697,1065.495,-55.70,13.40,-6.96,7.929,12.800,0.99,166.47760,0.73922,3,13
2018-08-02T23:01:15.00Z,37.7333517,-121.3990389,1067.038,-56.26,14.02,-6.85,7.768,12.563,1.04,166.00352,0.85199,3,13
2018-08-02T23:01:15.20Z,37.7332522,-121.3990071,1068.723,-55.83,14.54,-7.30,7.619,12.338,1.04,165.40088,0.88738,3,13
2018-08-02T23:01:15.40Z,37.7331523,-121.3989737,1070.019,-55.71,15.43,-6.81,7.478,12.127,1.04,164.52245,0.93248,3,14
2018-08-02T23:01:15.60Z,37.7330522,-121.3989375,1071.069,-55.53,16.42,-6.19,7.350,11.924,1.05,163.52777,0.89635,3,14
2018-08-02T23:01:15.80Z,37.7329535,-121.3988998,1072.479,-55.47,17.28,-6.07,7.230,11.713,1.05,162.69966,0.91160,3,13
2018-08-02T23:01:16.00Z,37.7328562,-121.3988600,1073.875,-54.80,18.06,-6.20,7.103,11.477,1.22,161.75738,0.87016,3,14
2018-08-02T23:01:16.20Z,37.7327602,-121.3988189,1075.486,-54.17,18.91,-6.55,6.983,11.250,1.21,160.75215,0.81072,3,14
2018-08-02T23:01:16.40Z,37.7326640,-121.3987755,1076.986,-54.48,19.88,-6.16,6.877,11.049,1.23,159.95072,0.79457,3,14
2018-08-02T23:01:16.60Z,37.7325686,-121.3987307,1078.718,-54.50,20.69,-6.30,6.771,10.859,1.23,159.21584,0.79441,3,14
2018-08-02T23:01:16.80Z,37.7324714,-121.3986836,1080.175,-54.64,21.66,-6.17,6.670,10.680,1.24,158.37529,0.81678,3,15
2018-08-02T23:01:17.00Z,37.7323737,-121.3986346,1081.394,-54.41,21.84,-5.99,6.588,10.541,1.24,158.12906,0.96417,3,14
2018-08-02T23:01:17.20Z,37.7322767,-121.3985844,1082.698,-54.07,22.50,-6.09,6.510,10.409,1.21,157.40751,0.87459,3,14
2018-08-02T23:01:17.40Z,37.7321799,-121.3985328,1084.037,-53.90,23.25,-5.89,6.438,10.292,1.22,156.66984,0.90130,3,14
2018-08-02T23:01:17.60Z,37.7320837,-121.3984805,1085.399,-53.60,23.48,-5.91,6.383,10.202,1.41,156.34252,1.20517,3,15
2018-08-02T23:01:17.80Z,37.7319884,-121.3984280,1087.029,-53.28,23.76,-6.39,6.333,10.111,1.42,155.96510,1.19553,3,15
2018-08-02T23:01:18.00Z,37.7318926,-121.3983722,1088.419,-53.02,25.07,-6.76,6.288,10.026,1.38,154.69197,1.14683,3,15
2018-08-02T23:01:18.20Z,37.7317988,-121.3983152,1090.073,-52.17,25.93,-7.10,6.245,9.939,1.35,153.57198,1.06531,3,15
2018-08-02T23:01:18.40Z,37.7317058,-121.3982561,1091.672,-51.62,26.73,-7.04,6.204,9.854,1.43,152.61973,1.04341,3,15
2018-08-02T23:01:18.60Z,37.7316133,-121.3981943,1093.021,-51.21,27.76,-6.73,6.162,9.770,1.28,151.54109,1.07500,3,15
2018-08-02T23:01:18.80Z,37.7315211,-121.3981310,1094.443,-51.31,28.22,-6.73,6.118,9.689,1.24,151.18749,1.02979,3,15
2018-08-02T23:01:19.00Z,37.7314305,-121.3980666,1096.122,-51.05,28.82,-6.78,6.057,9.598,1.18,150.54779,0.93727,3,15
2018-08-02T23:01:19.20Z,37.7313410,-121.3979999,1097.965,-50.62,29.77,-6.96,5.997,9.494,1.03,149.54119,0.83672,3,15
2018-08-02T23:01:19.40Z,37.7312512,-121.3979319,1099.699,-50.55,30.29,-7.29,5.951,9.413,1.05,149.06580,0.94750,3,15
2018-08-02T23:01:19.60Z,37.7311595,-121.3978623,1100.912,-51.09,30.29,-7.28,5.910,9.343,1.05,149.33584,0.99597,3,15
2018-08-02T23:01:19.80Z,37.7310679,-121.3977924,1102.288,-50.94,30.67,-7.23,5.874,9.269,1.05,148.94594,0.98677,3,15
2018-08-02T23:01:20.00Z,37.7309771,-121.3977199,1103.503,-50.42,31.96,-6.98,5.839,9.197,1.01,147.62566,0.97017,3,15
2018-08-02T23:01:20.20Z,37.7308888,-121.3976442,1104.837,-49.61,33.77,-6.57,5.801,9.111,1.05,145.75969,0.95466,3,15
2018-08-02T23:01:20.40Z,37.7308014,-121.3975672,1106.527,-49.56,34.40,-6.74,5.762,9.039,1.15,145.23494,0.90874,3,15
2018-08-02T23:01:20.60Z,37.7307151,-121.3974896,1108.321,-48.88,34.73,-6.86,5.728,8.975,1.34,144.60711,0.90430,3,15
2018-08-02T23:01:20.80Z,37.7306288,-121.3974093,1109.701,-48.39,35.56,-6.83,5.694,8.916,1.41,143.68825,0.86054,3,15
2018-08-02T23:01:21.00Z,37.7305425,-121.3973265,1110.478,-47.52,36.18,-6.12,5.662,8.859,1.43,142.71798,0.84663,3,15
2018-08-02T23:01:21.20Z,37.7304568,-121.3972428,1111.566,-47.82,36.93,-6.03,5.636,8.805,1.46,142.32144,0.87441,3,15
2018-08-02T23:01:21.40Z,37.7303710,-121.3971581,1112.729,-47.88,37.49,-6.12,5.620,8.761,1.29,141.94443,1.09091,3,15
2018-08-02T23:01:21.60Z,37.7302862,-121.3970717,1114.042,-47.42,38.51,-6.18,5.602,8.715,1.23,140.91909,1.03589,3,15
2018-08-02T23:01:21.80Z,37.7302026,-121.3969848,1115.455,-46.89,38.57,-6.52,5.582,8.665,1.24,140.56570,1.00782,3,15
2018-08-02T23:01:22.00Z,37.7301194,-121.3968964,1116.767,-46.43,39.15,-6.65,5.564,8.616,1.24,139.86277,0.97304,3,15
2018-08-02T23:01:22.20Z,37.7300368,-121.3968071,1117.939,-45.88,39.18,-6.70,5.546,8.573,1.24,139.50179,1.02256,3,15
2018-08-02T23:01:22.40Z,37.7299540,-121.3967177,1119.167,-45.99,39.34,-6.85,5.531,8.536,1.24,139.45737,1.05656,3,15
2018-08-02T23:01:22.60Z,37.7298707,-121.3966278,1120.378,-46.24,39.51,-6.72,5.517,8.502,1.25,139.48761,1.11400,3,15
2018-08-02T23:01:22.80Z,37.7297881,-121.3965375,1121.841,-46.09,40.08,-6.96,5.504,8.470,1.29,138.99060,1.12441,3,15
2018-08-02T23:01:23.00Z,37.7297060,-121.3964459,1123.178,-45.62,40.62,-7.16,5.492,8.437,1.27,138.31788,1.08580,3,15
2018-08-02T23:01:23.20Z,37.7296249,-121.3963528,1124.373,-44.89,40.95,-6.87,5.480,8.403,1.22,137.62432,1.12607,3,15
