time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-27T21:52:06.40Z,37.8529274,-121.5412444,2908.084,44.84,-22.99,-9.59,188.410,179.927,5.05,332.85584,7.95594,3,5
2019-01-27T21:52:06.60Z,37.8534658,-121.5413758,2971.572,42.41,-22.84,-11.47,169.876,135.806,4.03,331.69485,3.22773,3,5
2019-01-27T21:52:07.60Z,37.8595655,-121.5440164,3467.410,45.91,-24.74,-12.85,167.057,95.924,2.64,331.67840,0.91569,3,4
2019-01-27T21:52:07.80Z,37.8604411,-121.5444543,3519.394,46.04,-25.07,-12.93,153.597,83.542,2.48,331.43135,0.90627,3,4
2019-01-27T21:52:08.00Z,37.8611183,-121.5448093,3554.794,46.15,-25.40,-12.88,141.146,73.434,2.39,331.16809,0.82300,3,4
2019-01-27T21:52:08.20Z,37.8616475,-121.5450959,3582.038,46.22,-25.20,-13.36,130.605,65.436,2.34,331.40316,0.81602,3,4
2019-01-27T21:52:08.40Z,37.8618428,-121.5452278,3593.277,45.87,-25.44,-13.26,123.801,60.867,2.56,330.98813,1.06718,3,4
2019-01-27T21:52:08.60Z,37.8619692,-121.5453211,3598.257,45.69,-24.72,-13.18,118.520,57.779,3.01,331.58176,1.79527,3,4
2019-01-27T21:52:08.80Z,37.8620885,-121.5454062,3602.644,45.36,-23.59,-13.04,113.638,54.990,3.30,332.52919,1.97461,3,4
2019-01-27T21:52:09.00Z,37.8622057,-121.5454887,3606.627,45.38,-24.01,-13.08,109.129,52.493,3.54,332.11379,2.12333,3,4
2019-01-27T21:52:09.20Z,37.8608403,-121.5447510,3578.360,44.24,-24.69,-12.85,117.637,60.685,2.96,330.83619,2.27414,3,5
2019-01-27T21:52:09.40Z,37.8598560,-121.5442297,3558.239,43.82,-25.76,-13.00,118.117,64.813,2.77,329.55281,2.38619,3,5
2019-01-27T21:52:09.60Z,37.8591674,-121.5438744,3544.698,43.27,-25.99,-12.70,115.328,66.607,2.54,329.00554,1.98355,3,5
2019-01-27T21:52:09.80Z,37.8586685,-121.5436247,3535.256,43.29,-26.62,-12.78,111.277,67.170,2.45,328.41112,1.90560,3,5
2019-01-27T21:52:10.00Z,37.8582965,-121.5434424,3527.425,43.75,-26.54,-12.35,106.824,67.074,2.55,328.75275,2.22393,3,5
2019-01-27T21:52:10.20Z,37.8580135,-121.5433069,3521.096,44.28,-25.85,-11.85,102.326,66.533,2.65,329.72687,2.49684,3,5
2019-01-27T21:52:10.40Z,37.8581314,-121.5433897,3523.284,44.91,-25.57,-11.84,99.065,64.253,3.06,330.34323,2.58549,3,4
2019-01-27T21:52:10.60Z,37.8582550,-121.5434739,3525.387,45.36,-25.36,-11.69,96.120,62.160,3.27,330.78860,2.58861,3,4
2019-01-27T21:52:10.80Z,37.8583694,-121.5435539,3527.065,45.28,-25.40,-11.63,93.272,60.168,3.55,330.70927,2.62015,3,4
2019-01-27T21:52:11.00Z,37.8584834,-121.5436396,3528.202,44.47,-26.95,-11.24,90.674,58.326,3.73,328.78678,2.73932,3,4
2019-01-27T21:52:11.20Z,37.8585942,-121.5437252,3529.402,43.59,-27.76,-10.93,88.249,56.575,3.90,327.51360,2.90419,3,4
2019-01-27T21:52:11.40Z,37.8587042,-121.5438115,3530.628,43.33,-28.63,-11.00,85.974,54.912,4.04,326.54712,2.97713,3,4
2019-01-27T21:52:11.60Z,37.8588140,-121.5438958,3531.776,43.03,-28.24,-10.81,83.884,53.348,4.23,326.72594,3.15523,3,4
2019-01-27T21:52:11.80Z,37.8589248,-121.5439804,3532.715,42.79,-27.99,-10.70,81.984,51.887,4.36,326.80459,3.24400,3,4
2019-01-27T21:52:12.00Z,37.8590381,-121.5440604,3533.973,43.51,-27.12,-11.07,80.074,50.475,4.31,328.06701,2.85746,3,4
2019-01-27T21:52:12.20Z,37.8591502,-121.5441403,3535.302,43.88,-26.73,-11.34,78.281,49.142,4.31,328.65026,2.75465,3,4
2019-01-27T21:52:12.40Z,37.8592640,-121.5442217,3536.349,44.34,-26.75,-11.05,76.580,47.881,4.35,328.89723,2.71994,3,4
2019-01-27T21:52:12.60Z,37.8593835,-121.5443053,3537.812,45.04,-26.99,-10.95,75.005,46.703,4.27,329.07133,2.64297,3,4
2019-01-27T21:52:12.80Z,37.8595037,-121.5443889,3539.152,45.85,-27.09,-10.82,73.507,45.580,4.28,329.42133,2.58065,3,4
2019-01-27T21:52:13.00Z,37.8596178,-121.5444690,3540.813,46.15,-26.95,-11.14,72.087,44.512,4.31,329.71754,2.55315,3,4
2019-01-27T21:52:13.20Z,37.8597319,-121.5445492,3542.523,46.35,-26.87,-11.40,70.756,43.506,4.34,329.89623,2.56101,3,4
2019-01-27T21:52:13.40Z,37.8598478,-121.5446304,3544.092,46.46,-26.81,-11.64,69.525,42.577,4.35,330.01492,2.58154,3,4
2019-01-27T21:52:13.60Z,37.8599673,-121.5447178,3545.327,46.80,-28.12,-11.04,68.337,41.662,4.36,328.99523,2.50758,3,4
2019-01-27T21:52:13.80Z,37.8600931,-121.5448089,3546.801,47.72,-29.28,-10.71,67.258,40.813,4.39,328.47138,2.44097,3,4
2019-01-27T21:52:14.00Z,37.8602188,-121.5449008,3548.187,48.53,-30.14,-10.66,66.239,40.023,4.40,328.15904,2.39420,3,4
2019-01-27T21:52:14.20Z,37.8603452,-121.5449914,3549.856,48.08,-29.84,-10.66,63.234,38.749,3.91,328.17098,2.31616,3,5
2019-01-27T21:52:14.40Z,37.8604657,-121.5450791,3551.561,48.64,-29.93,-10.63,62.313,38.043,4.09,328.39580,2.31385,3,4
2019-01-27T21:52:14.60Z,37.8606285,-121.5451776,3552.784,49.02,-29.73,-10.26,64.393,39.212,4.21,328.76613,2.24343,3,5
2019-01-27T21:52:14.80Z,37.8607450,-121.5452628,3554.127,49.07,-29.65,-10.02,63.440,38.479,4.30,328.85814,2.29329,3,4
2019-01-27T21:52:15.00Z,37.8609563,-121.5453766,3555.587,50.06,-30.10,-10.13,68.791,41.663,4.35,328.98045,2.23971,3,5
2019-01-27T21:52:15.20Z,37.8611898,-121.5454994,3556.846,50.98,-30.82,-10.04,74.631,45.162,4.30,328.83997,2.17750,3,5
2019-01-27T21:52:15.40Z,37.8614463,-121.5456291,3558.720,50.18,-30.78,-9.89,78.011,48.676,3.68,328.47717,2.20431,3,6
2019-01-27T21:52:15.60Z,37.8617313,-121.5457654,3560.863,49.85,-30.88,-10.24,82.787,53.194,3.40,328.22627,2.17169,3,6
2019-01-27T21:52:15.80Z,37.8620414,-121.5459084,3563.506,49.91,-31.32,-10.69,87.604,58.113,3.17,327.89229,2.05789,3,6
2019-01-27T21:52:16.00Z,37.8622976,-121.5460314,3566.014,46.90,-30.94,-11.55,89.654,61.796,2.80,326.59000,2.17378,3,6
2019-01-27T21:52:16.20Z,37.8625783,-121.5461556,3568.364,47.75,-29.40,-11.80,92.366,65.702,2.74,328.37544,2.20191,3,6
2019-01-27T21:52:16.40Z,37.8628389,-121.5462727,3570.797,47.74,-29.39,-11.82,93.896,69.282,2.37,328.38014,2.15702,3,6
2019-01-27T21:52:16.60Z,37.8631438,-121.5463958,3573.755,48.25,-29.42,-12.14,97.490,74.408,2.06,328.62736,1.92536,3,6
2019-01-27T21:52:16.80Z,37.8634043,-121.5465101,3576.974,50.80,-31.09,-12.86,98.512,77.296,2.25,328.53749,1.89071,3,6
2019-01-27T21:52:17.00Z,37.8636564,-121.5466361,3573.713,50.83,-31.85,-12.72,105.689,83.165,2.81,327.93152,1.81742,3,6
2019-01-27T21:52:17.20Z,37.8638887,-121.5467504,3571.405,50.08,-31.53,-12.89,109.482,87.063,2.78,327.80489,1.83737,3,7
2019-01-27T21:52:17.40Z,37.8641202,-121.5468622,3569.182,49.40,-32.06,-13.18,113.372,91.408,2.65,327.01752,1.96240,3,6
2019-01-27T21:52:17.60Z,37.8643529,-121.5469741,3567.461,48.22,-32.13,-13.58,116.676,95.480,2.57,326.32678,1.92847,3,6
2019-01-27T21:52:17.80Z,37.8645880,-121.5470885,3565.731,48.66,-32.95,-13.64,119.339,99.192,2.50,325.89918,1.84092,3,6
2019-01-27T21:52:18.00Z,37.8648033,-121.5472000,3563.262,47.99,-33.32,-13.49,121.682,102.772,2.44,325.22479,1.75132,3,6
2019-01-27T21:52:18.20Z,37.8650420,-121.5473137,3561.988,47.55,-33.51,-13.70,123.985,106.561,2.37,324.82610,1.71322,3,6
2019-01-27T21:52:18.40Z,37.8652524,-121.5474194,3561.416,47.99,-33.48,-13.97,124.748,109.126,2.37,325.10119,1.76479,3,6
2019-01-27T21:52:18.60Z,37.8654632,-121.5475252,3561.332,48.22,-33.67,-14.30,125.338,111.569,2.31,325.07616,1.76517,3,6
2019-01-27T21:52:18.80Z,37.8656653,-121.5476268,3561.691,48.46,-33.66,-14.44,125.276,113.577,2.24,325.21437,1.77096,3,6
2019-01-27T21:52:19.00Z,37.8658596,-121.5477265,3562.131,48.68,-33.86,-14.61,125.010,115.379,2.24,325.17612,1.77422,3,6
2019-01-27T21:52:19.20Z,37.8660530,-121.5478255,3563.795,48.80,-34.13,-14.79,124.238,116.808,2.18,325.03397,1.78718,3,6
2019-01-27T21:52:19.40Z,37.8662422,-121.5479252,3565.772,49.14,-34.44,-14.99,123.438,118.098,2.18,324.97816,1.79288,3,6
2019-01-27T21:52:19.60Z,37.8664288,-121.5480225,3568.045,49.17,-34.49,-15.41,122.698,119.371,2.20,324.94769,1.80845,3,6
2019-01-27T21:52:19.80Z,37.8666273,-121.5481111,3575.154,49.55,-34.20,-16.37,121.401,120.187,2.14,325.38197,1.86802,3,5
