time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-04T21:20:03.40Z,37.7741914,-121.4139795,1152.551,36.70,37.32,-13.76,185.820,996.186,31.55,45.48527,12.64206,3,5
2019-01-04T21:20:03.60Z,37.7742035,-121.4138617,1146.849,36.72,37.33,-13.31,111.529,437.976,13.59,45.47298,6.17652,3,5
2019-01-04T21:20:04.60Z,37.7745027,-121.4134394,1115.869,37.04,38.01,-13.72,45.662,189.098,3.08,45.73997,2.52270,3,7
2019-01-04T21:20:04.80Z,37.7745583,-121.4133322,1116.875,36.58,38.16,-12.04,37.757,142.507,2.82,46.20936,2.40066,3,7
2019-01-04T21:20:05.00Z,37.7746048,-121.4132259,1110.699,36.37,38.15,-12.06,32.345,111.924,2.52,46.37056,2.26963,3,7
2019-01-04T21:20:05.20Z,37.7746424,-121.4131073,1104.067,35.86,38.69,-10.11,28.126,91.703,1.92,47.17708,2.02574,3,8
2019-01-04T21:20:05.40Z,37.7746901,-121.4129949,1100.685,35.64,39.31,-9.16,25.056,77.765,1.59,47.80556,1.92308,3,8
2019-01-04T21:20:05.60Z,37.7747394,-121.4128870,1097.337,35.16,39.19,-8.10,22.882,69.127,1.44,48.10799,1.91690,3,8
2019-01-04T21:20:05.80Z,37.7747643,-121.4127831,1082.141,34.74,39.75,-7.65,20.394,58.310,1.22,48.84874,1.79038,3,10
2019-01-04T21:20:06.00Z,37.7748072,-121.4126821,1077.526,33.83,40.16,-6.99,18.598,51.104,1.05,49.88980,1.67144,3,10
2019-01-04T21:20:06.20Z,37.7748564,-121.4125824,1075.267,33.61,40.33,-6.64,17.183,45.794,0.99,50.19964,1.64243,3,10
2019-01-04T21:20:06.40Z,37.7749169,-121.4124784,1078.723,33.39,40.66,-6.47,16.321,43.063,0.96,50.60985,1.61925,3,9
2019-01-04T21:20:06.60Z,37.7749782,-121.4123750,1084.384,32.40,41.40,-6.05,15.144,39.174,0.89,51.95042,1.28356,3,11
2019-01-04T21:20:06.80Z,37.7750400,-121.4122811,1090.325,32.12,41.68,-5.67,14.096,35.334,0.83,52.38307,1.01408,3,11
2019-01-04T21:20:07.00Z,37.7750903,-121.4121843,1088.315,31.55,41.90,-5.20,13.052,31.830,0.87,53.01774,0.96247,3,12
2019-01-04T21:20:07.20Z,37.7751423,-121.4120901,1086.006,31.31,42.35,-4.85,12.151,28.687,0.84,53.51838,0.90284,3,12
