time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-04T20:32:49.40Z,37.7366717,-121.3932563,759.658,-0.54,-0.50,20.52,1008.446,840.831,45.88,0.00000,180.00000,3,4
2019-01-04T20:32:49.60Z,37.7366943,-121.3932395,755.580,1.93,-0.25,23.08,535.623,465.032,26.80,0.00000,180.00000,3,4
2019-01-04T20:32:50.40Z,37.7362691,-121.3931693,774.603,-33.03,7.12,2.42,92.353,83.936,4.58,167.83648,4.30978,3,5
2019-01-04T20:32:50.60Z,37.7362063,-121.3931574,774.136,-32.68,6.55,3.34,86.564,77.173,4.62,168.66121,3.87506,3,5
2019-01-04T20:32:50.80Z,37.7361446,-121.3931311,769.873,-33.84,9.32,1.20,80.878,68.021,4.59,164.60602,3.09085,3,6
2019-01-04T20:32:51.00Z,37.7360791,-121.3931055,766.256,-34.70,10.49,0.25,76.028,61.120,4.50,163.18092,2.83775,3,6
2019-01-04T20:32:51.20Z,37.7360093,-121.3930803,764.894,-35.42,11.12,-0.64,71.417,54.982,4.31,162.56876,2.54488,3,6
2019-01-04T20:32:51.40Z,37.7358475,-121.3930230,769.272,-39.97,13.18,-2.68,46.326,43.367,3.14,161.75590,2.07733,3,7
2019-01-04T20:32:51.60Z,37.7357605,-121.3929877,769.443,-41.58,14.25,-3.64,37.224,37.863,2.61,161.08296,1.81827,3,7
2019-01-04T20:32:51.80Z,37.7356725,-121.3929387,769.733,-42.11,15.73,-3.36,31.854,32.994,2.26,159.51507,1.44890,3,7
2019-01-04T20:32:52.00Z,37.7355870,-121.3928991,771.993,-42.41,17.08,-3.58,28.325,28.495,2.00,158.06019,0.92821,3,8
2019-01-04T20:32:52.20Z,37.7355077,-121.3928568,773.559,-42.89,17.15,-3.76,25.164,24.039,1.80,158.20508,1.03726,3,9
2019-01-04T20:32:52.40Z,37.7354298,-121.3928133,775.198,-43.14,18.06,-4.23,22.893,21.691,1.94,157.27781,0.91874,3,8
2019-01-04T20:32:52.60Z,37.7353559,-121.3927673,775.370,-43.25,18.93,-4.11,20.972,19.649,1.94,156.35632,0.81192,3,9
2019-01-04T20:32:52.80Z,37.7352770,-121.3927223,775.955,-43.28,19.65,-3.95,19.320,18.011,1.87,155.58247,0.83063,3,10
2019-01-04T20:32:53.00Z,37.7352000,-121.3926780,776.966,-42.10,19.75,-3.97,17.502,16.764,1.69,154.86453,0.81843,3,11
2019-01-04T20:32:53.20Z,37.7351280,-121.3926313,778.786,-41.76,20.42,-4.21,16.141,15.754,1.65,153.94517,0.76351,3,12
2019-01-04T20:32:53.40Z,37.7350507,-121.3925788,780.534,-42.02,20.85,-4.39,15.024,14.880,1.55,153.61472,0.89213,3,13
2019-01-04T20:32:53.60Z,37.7349632,-121.3925222,782.323,-41.71,21.38,-4.20,13.787,14.091,1.46,152.85674,0.94580,3,13
2019-01-04T20:32:53.80Z,37.7348826,-121.3924683,783.882,-41.37,21.41,-3.94,12.809,13.522,1.41,152.63308,1.07424,3,15
2019-01-04T20:32:54.00Z,37.7348051,-121.3924155,785.033,-41.41,22.36,-3.56,12.104,12.914,1.42,151.62966,1.25974,3,14
2019-01-04T20:32:54.20Z,37.7347280,-121.3923618,786.213,-41.32,22.81,-3.44,11.475,12.365,1.35,151.10000,1.17631,3,15
2019-01-04T20:32:54.40Z,37.7346530,-121.3923087,786.986,-41.09,23.18,-3.20,10.960,11.875,1.33,150.56978,1.15671,3,15
2019-01-04T20:32:54.60Z,37.7345798,-121.3922551,787.762,-40.27,23.78,-3.43,10.492,11.396,1.25,149.44113,1.19889,3,15
2019-01-04T20:32:54.80Z,37.7345077,-121.3922001,788.537,-39.58,24.42,-3.37,10.085,10.925,1.20,148.32550,1.04719,3,15
2019-01-04T20:32:55.00Z,37.7344367,-121.3921435,789.318,-39.17,25.13,-3.42,9.712,10.491,1.17,147.31477,1.05195,3,15
2019-01-04T20:32:55.20Z,37.7343590,-121.3920779,791.148,-38.67,25.55,-3.43,9.272,10.031,1.08,146.54979,1.00947,3,16
2019-01-04T20:32:55.40Z,37.7342922,-121.3920208,791.663,-37.76,25.95,-3.31,8.972,9.694,1.10,145.49900,1.03981,3,15
2019-01-04T20:32:55.60Z,37.7342288,-121.3919656,791.684,-37.61,26.20,-3.22,8.646,9.344,1.06,145.13608,1.22452,3,16
2019-01-04T20:32:55.80Z,37.7341645,-121.3919087,792.047,-37.10,26.66,-3.09,8.358,9.020,1.03,144.30663,1.12882,3,16
2019-01-04T20:32:56.00Z,37.7340991,-121.3918504,792.842,-37.32,27.31,-3.06,8.098,8.718,0.95,143.80962,1.05464,3,17
2019-01-04T20:32:56.20Z,37.7340320,-121.3917889,793.938,-36.90,27.92,-3.10,7.919,8.408,1.01,142.88202,1.04318,3,16
2019-01-04T20:32:56.40Z,37.7339643,-121.3917242,795.106,-36.81,28.67,-3.41,7.769,8.148,1.03,142.08629,1.00090,3,15
2019-01-04T20:32:56.60Z,37.7338977,-121.3916582,795.965,-36.78,29.34,-3.46,7.627,7.821,1.05,141.41771,0.96532,3,15
2019-01-04T20:32:56.80Z,37.7338330,-121.3915908,796.738,-36.26,30.19,-3.74,7.498,7.638,1.00,140.22694,0.93249,3,15
2019-01-04T20:32:57.00Z,37.7337688,-121.3915223,797.520,-36.07,30.62,-3.75,7.369,7.470,0.95,139.67285,0.89525,3,15
2019-01-04T20:32:57.20Z,37.7337058,-121.3914527,798.307,-35.27,31.29,-3.81,7.243,7.323,0.94,138.42325,0.96262,3,15
2019-01-04T20:32:57.40Z,37.7336437,-121.3913818,798.973,-35.29,31.90,-3.69,7.081,7.193,1.01,137.88838,1.03080,3,15
2019-01-04T20:32:57.60Z,37.7335819,-121.3913099,799.691,-34.85,32.24,-3.72,6.927,7.069,0.99,137.22670,0.92532,3,15
2019-01-04T20:32:57.80Z,37.7335205,-121.3912369,800.318,-34.51,32.87,-3.71,6.785,6.953,0.98,136.38681,0.92099,3,15
2019-01-04T20:32:58.00Z,37.7334595,-121.3911631,801.038,-34.06,32.96,-3.67,6.665,6.840,0.98,135.93648,0.96160,3,15
2019-01-04T20:32:58.20Z,37.7333995,-121.3910879,801.816,-33.55,33.74,-3.70,6.578,6.734,0.99,134.84187,1.06536,3,15
2019-01-04T20:32:58.40Z,37.7333397,-121.3910104,802.751,-33.02,34.35,-3.67,6.497,6.649,0.96,133.86642,1.08136,3,15
2019-01-04T20:32:58.60Z,37.7332821,-121.3909333,803.512,-32.62,34.67,-3.91,6.407,6.562,1.10,133.26007,1.22371,3,16
2019-01-04T20:32:58.80Z,37.7332254,-121.3908549,804.241,-32.14,35.37,-3.85,6.316,6.472,0.98,132.25731,1.05592,3,16
2019-01-04T20:32:59.00Z,37.7331662,-121.3907736,805.409,-31.62,35.66,-4.12,6.223,6.397,1.00,131.56318,0.90708,3,15
2019-01-04T20:32:59.20Z,37.7331093,-121.3906923,806.424,-31.10,36.18,-4.08,6.149,6.348,1.00,130.67999,0.96376,3,15
2019-01-04T20:32:59.40Z,37.7330534,-121.3906110,807.441,-31.19,36.26,-4.19,6.082,6.298,0.87,130.70217,1.04047,3,15
2019-01-04T20:32:59.60Z,37.7329975,-121.3905283,808.431,-30.88,36.64,-4.26,6.017,6.264,0.87,130.12469,1.15028,3,15
2019-01-04T20:32:59.80Z,37.7329404,-121.3904408,809.810,-30.69,37.15,-4.18,5.948,6.210,0.81,129.55965,1.25530,3,16
2019-01-04T20:33:00.00Z,37.7328856,-121.3903518,811.061,-29.82,37.95,-4.13,5.871,6.149,0.77,128.15528,1.28554,3,17
2019-01-04T20:33:00.20Z,37.7328307,-121.3902624,812.252,-29.88,38.10,-4.21,5.809,6.091,0.77,128.10823,1.22279,3,16
2019-01-04T20:33:00.40Z,37.7327786,-121.3901749,813.092,-28.92,38.71,-4.14,5.776,6.064,0.91,126.76789,1.24250,3,15
2019-01-04T20:33:00.60Z,37.7327283,-121.3900872,813.790,-28.45,39.23,-3.99,5.729,6.031,0.91,125.94731,1.17607,3,16
2019-01-04T20:33:00.80Z,37.7326785,-121.3899979,814.597,-28.18,39.56,-4.05,5.680,5.996,0.90,125.46555,1.06830,3,16
2019-01-04T20:33:01.00Z,37.7326301,-121.3899078,815.432,-27.28,40.13,-4.21,5.631,5.960,0.94,124.20555,1.04034,3,16
2019-01-04T20:33:01.20Z,37.7325824,-121.3898165,816.363,-26.83,40.51,-4.16,5.585,5.928,1.14,123.51920,0.98119,3,16
2019-01-04T20:33:01.40Z,37.7325354,-121.3897249,817.233,-26.48,40.92,-4.22,5.539,5.895,1.15,122.91283,0.97818,3,16
2019-01-04T20:33:01.60Z,37.7324889,-121.3896327,818.082,-26.23,41.23,-4.23,5.497,5.863,1.07,122.46298,1.00388,3,16
2019-01-04T20:33:01.80Z,37.7324431,-121.3895404,818.856,-26.02,41.43,-4.30,5.460,5.833,1.10,122.13804,1.17763,3,16
2019-01-04T20:33:02.00Z,37.7323981,-121.3894476,819.726,-25.45,41.54,-4.48,5.424,5.798,0.90,121.49047,1.22741,3,16
2019-01-04T20:33:02.20Z,37.7323533,-121.3893542,820.719,-24.92,41.84,-4.55,5.386,5.760,0.88,120.77893,1.21333,3,16
2019-01-04T20:33:02.40Z,37.7323103,-121.3892609,821.486,-24.40,42.15,-4.48,5.352,5.723,0.86,120.07022,1.22898,3,16
2019-01-04T20:33:02.60Z,37.7322678,-121.3891665,822.252,-24.17,42.57,-4.35,5.313,5.682,0.85,119.58404,1.18282,3,16
2019-01-04T20:33:02.80Z,37.7322267,-121.3890719,822.976,-23.57,42.65,-4.41,5.275,5.641,0.85,118.93169,1.09169,3,16
2019-01-04T20:33:03.00Z,37.7321862,-121.3889748,823.897,-22.38,43.27,-4.31,5.239,5.603,0.85,117.35283,1.14174,3,16
2019-01-04T20:33:03.20Z,37.7321477,-121.3888780,824.704,-22.00,43.35,-4.43,5.204,5.566,0.85,116.90304,1.17743,3,16
2019-01-04T20:33:03.40Z,37.7321097,-121.3887802,825.592,-21.48,43.61,-4.37,5.168,5.530,0.86,116.22257,1.07703,3,16
2019-01-04T20:33:03.60Z,37.7320721,-121.3886817,826.474,-21.24,43.94,-4.31,5.123,5.490,0.84,115.80130,0.92765,3,16
2019-01-04T20:33:03.80Z,37.7320342,-121.3885816,827.541,-20.56,44.14,-4.50,5.091,5.465,0.84,114.97090,0.84053,3,15
2019-01-04T20:33:04.00Z,37.7319973,-121.3884801,828.665,-19.87,44.51,-4.47,5.057,5.438,0.83,114.05212,0.86550,3,15
2019-01-04T20:33:04.20Z,37.7319618,-121.3883784,829.714,-19.45,44.93,-4.43,5.024,5.409,0.82,113.40470,0.85307,3,15
2019-01-04T20:33:04.40Z,37.7319273,-121.3882762,830.717,-19.08,45.20,-4.51,4.991,5.381,0.81,112.89053,0.84267,3,15
2019-01-04T20:33:04.60Z,37.7318935,-121.3881727,831.785,-18.34,45.50,-4.56,4.962,5.355,0.82,111.95272,0.85112,3,15
2019-01-04T20:33:04.80Z,37.7318599,-121.3880684,832.918,-18.32,45.68,-4.68,4.935,5.329,0.82,111.85153,0.85773,3,15
2019-01-04T20:33:05.00Z,37.7318274,-121.3879639,834.029,-17.84,46.23,-4.89,4.893,5.291,0.80,111.10146,0.83274,3,16
2019-01-04T20:33:05.20Z,37.7317965,-121.3878592,835.082,-17.01,46.30,-4.86,4.851,5.245,0.77,110.16625,0.82517,3,16
2019-01-04T20:33:05.40Z,37.7317668,-121.3877545,836.109,-16.54,46.40,-5.00,4.813,5.203,0.75,109.62280,0.85927,3,16
2019-01-04T20:33:05.60Z,37.7317381,-121.3876490,837.123,-16.07,46.75,-4.88,4.777,5.165,0.75,108.97248,0.87628,3,16
2019-01-04T20:33:05.80Z,37.7317101,-121.3875428,838.128,-15.61,47.17,-5.01,4.745,5.131,0.77,108.31453,0.90307,3,16
2019-01-04T20:33:06.00Z,37.7316823,-121.3874361,839.187,-15.30,47.26,-5.20,4.716,5.101,0.78,107.94330,1.08026,3,16
2019-01-04T20:33:06.20Z,37.7316554,-121.3873286,840.193,-14.79,47.47,-4.99,4.690,5.073,0.80,107.30721,1.08732,3,16
2019-01-04T20:33:06.40Z,37.7316297,-121.3872203,841.221,-14.20,47.83,-4.99,4.667,5.056,0.92,106.53281,1.11039,3,16
2019-01-04T20:33:06.60Z,37.7316048,-121.3871113,842.208,-13.95,48.19,-5.01,4.646,5.040,0.92,106.14870,1.08166,3,16
2019-01-04T20:33:06.80Z,37.7315808,-121.3870029,843.260,-13.39,48.07,-5.43,4.627,5.026,0.92,105.56539,1.10749,3,16
2019-01-04T20:33:07.00Z,37.7315571,-121.3868941,844.386,-13.20,48.08,-5.54,4.611,5.015,0.92,105.35383,1.15006,3,16
2019-01-04T20:33:07.20Z,37.7315342,-121.3867849,845.544,-12.71,48.23,-5.68,4.594,5.005,0.91,104.75678,1.01826,3,16
2019-01-04T20:33:07.40Z,37.7315122,-121.3866741,846.757,-11.89,48.72,-5.62,4.576,4.996,0.90,103.71839,1.02469,3,16
2019-01-04T20:33:07.60Z,37.7314913,-121.3865626,848.050,-11.36,48.95,-5.74,4.560,4.988,0.90,103.06923,1.07764,3,16
2019-01-04T20:33:07.80Z,37.7314719,-121.3864506,849.165,-10.49,49.31,-5.39,4.547,4.986,0.90,102.00601,1.06333,3,16
2019-01-04T20:33:08.00Z,37.7314532,-121.3863382,850.345,-10.31,49.65,-5.64,4.533,4.981,0.92,101.73439,1.07078,3,16
2019-01-04T20:33:08.20Z,37.7314348,-121.3862255,851.489,-10.23,49.72,-5.65,4.520,4.977,0.92,101.62238,1.06250,3,16
2019-01-04T20:33:08.40Z,37.7314165,-121.3861121,852.637,-10.03,49.94,-5.54,4.508,4.975,0.92,101.35699,1.05502,3,16
