time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-04T22:17:36.00Z,37.7048438,-121.3802731,1458.328,38.60,-49.88,-10.43,194.105,207.376,6.84,307.73134,3.74649,3,7
2019-01-04T22:17:36.40Z,37.7079690,-121.3822065,1633.164,42.46,-50.98,-11.99,228.498,203.879,5.13,309.79087,2.56474,3,5
2019-01-04T22:17:37.20Z,37.7063373,-121.3804482,1491.445,40.13,-47.56,-9.64,174.240,197.097,2.39,310.15463,1.49516,3,6
2019-01-04T22:17:37.40Z,37.7064290,-121.3803963,1488.646,40.52,-46.70,-9.06,165.300,191.143,2.26,310.94414,1.33714,3,7
2019-01-04T22:17:37.60Z,37.7065692,-121.3804223,1491.604,40.42,-46.45,-8.67,158.663,186.176,2.23,311.02514,1.32756,3,7
2019-01-04T22:17:37.80Z,37.7066184,-121.3804301,1486.300,40.71,-45.68,-8.79,150.963,177.547,2.14,311.70777,1.24276,3,8
2019-01-04T22:17:38.00Z,37.7067168,-121.3804066,1479.480,40.47,-45.80,-8.41,143.656,168.137,2.10,311.46388,1.13896,3,8
2019-01-04T22:17:38.20Z,37.7067044,-121.3804864,1478.777,40.26,-46.01,-8.04,136.105,157.696,2.09,311.18608,1.43465,3,8
2019-01-04T22:17:38.40Z,37.7064165,-121.3803979,1447.198,40.29,-45.42,-7.87,128.519,148.997,2.00,311.57322,1.48615,3,9
2019-01-04T22:17:38.60Z,37.7061676,-121.3803313,1419.760,39.85,-45.22,-7.94,121.753,141.231,1.88,311.38767,1.49916,3,9
2019-01-04T22:17:38.80Z,37.7059874,-121.3802864,1397.546,39.68,-45.12,-7.61,115.647,133.988,1.81,311.32824,1.42620,3,9
2019-01-04T22:17:39.00Z,37.7058431,-121.3802546,1379.519,39.39,-45.25,-7.58,110.502,127.840,1.71,311.03951,1.42218,3,9
