time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-04T19:40:15.00Z,37.7294225,-121.3326185,10.751,0.07,0.03,0.20,9.856,13.239,0.38,0.00000,129.21768,3,15
2019-01-04T19:40:15.40Z,37.7294039,-121.3326233,9.147,0.04,0.23,0.56,7.010,10.126,0.38,0.00000,129.21852,3,16
2019-01-04T19:40:16.20Z,37.7294066,-121.3326098,10.171,0.16,0.16,0.50,3.951,6.227,0.38,122.75732,11.05335,3,17
2019-01-04T19:40:16.40Z,37.7294019,-121.3326065,10.038,-0.05,0.07,0.45,3.719,5.879,0.45,122.75732,11.05710,3,17
2019-01-04T19:40:16.60Z,37.7294024,-121.3326091,10.649,0.18,0.01,0.23,3.507,5.594,0.49,122.75732,11.06108,3,17
2019-01-04T19:40:16.80Z,37.7294066,-121.3326124,11.178,0.23,-0.06,0.05,3.333,5.366,0.33,114.67299,44.07518,3,17
2019-01-04T19:40:17.00Z,37.7294092,-121.3326140,11.365,0.16,0.03,0.31,3.181,5.156,0.50,114.67299,44.07619,3,17
2019-01-04T19:40:17.20Z,37.7294097,-121.3326135,11.638,0.17,-0.16,0.11,3.059,4.950,0.38,114.67299,44.07697,3,17
2019-01-04T19:40:17.40Z,37.7294080,-121.3326126,12.038,-0.26,0.13,-0.04,2.950,4.767,0.34,137.33762,37.59596,3,17
2019-01-04T19:40:17.60Z,37.7294075,-121.3326120,12.292,-0.02,-0.03,-0.02,2.852,4.604,0.31,137.33762,37.59670,3,17
2019-01-04T19:40:17.80Z,37.7294068,-121.3326123,12.780,0.03,-0.07,0.04,2.768,4.468,0.34,137.33762,37.59752,3,17
2019-01-04T19:40:18.00Z,37.7294050,-121.3326132,13.379,0.18,-0.25,0.09,2.690,4.348,0.33,225.34107,35.90984,3,17
2019-01-04T19:40:18.20Z,37.7294039,-121.3326140,13.573,0.09,-0.53,0.30,2.622,4.263,0.32,257.09406,30.18259,3,16
2019-01-04T19:40:18.40Z,37.7294050,-121.3326150,13.701,0.25,-0.19,0.14,2.531,4.150,0.34,286.48966,33.58329,3,17
2019-01-04T19:40:18.60Z,37.7294056,-121.3326153,13.561,0.34,-0.15,0.35,2.451,4.049,0.41,309.18496,37.13146,3,17
2019-01-04T19:40:18.80Z,37.7294065,-121.3326161,13.269,0.04,0.02,0.26,2.381,3.958,0.53,309.18496,37.13274,3,17
2019-01-04T19:40:19.00Z,37.7294063,-121.3326153,12.965,0.17,0.11,0.21,2.321,3.884,0.48,309.18496,37.13390,3,17
2019-01-04T19:40:19.20Z,37.7294068,-121.3326151,12.555,-0.15,0.11,0.20,2.291,3.824,0.48,309.18496,37.13506,3,17
2019-01-04T19:40:19.40Z,37.7294074,-121.3326150,12.056,0.10,0.09,0.14,2.263,3.771,0.50,309.18496,37.13627,3,17
2019-01-04T19:40:19.60Z,37.7294083,-121.3326148,11.507,0.00,0.15,0.17,2.237,3.718,0.53,309.18496,37.13755,3,17
2019-01-04T19:40:19.80Z,37.7294089,-121.3326147,11.077,0.04,0.02,0.13,2.210,3.670,0.54,309.18496,37.13885,3,17
2019-01-04T19:40:20.00Z,37.7294097,-121.3326143,10.725,0.16,-0.01,0.19,2.167,3.603,0.45,309.18496,37.13994,3,17
2019-01-04T19:40:20.20Z,37.7294106,-121.3326140,10.407,0.12,0.01,0.04,2.136,3.547,0.33,309.18496,37.14075,3,17
2019-01-04T19:40:20.40Z,37.7294118,-121.3326143,10.093,0.11,0.06,0.15,2.105,3.497,0.43,309.18496,37.14180,3,17
2019-01-04T19:40:20.60Z,37.7294131,-121.3326145,9.834,0.06,-0.02,0.24,2.077,3.452,0.49,309.18496,37.14299,3,17
2019-01-04T19:40:20.80Z,37.7294139,-121.3326146,9.606,0.07,-0.05,0.24,2.042,3.406,0.45,309.18496,37.14408,3,17
2019-01-04T19:40:21.00Z,37.7294142,-121.3326146,9.365,0.10,0.04,0.15,1.999,3.349,0.41,309.18496,37.14507,3,17
2019-01-04T19:40:21.20Z,37.7294153,-121.3326156,9.328,-0.04,0.00,0.10,1.951,3.289,0.32,309.18496,37.14585,3,17
2019-01-04T19:40:21.40Z,37.7294158,-121.3326162,9.223,0.08,0.03,0.23,1.919,3.244,0.43,309.18496,37.14688,3,17
2019-01-04T19:40:21.60Z,37.7294159,-121.3326164,9.045,-0.03,0.15,0.23,1.886,3.201,0.40,309.18496,37.14784,3,17
2019-01-04T19:40:21.80Z,37.7294163,-121.3326170,8.850,0.04,0.25,0.23,1.851,3.169,0.40,309.18496,37.14882,3,17
2019-01-04T19:40:22.00Z,37.7294162,-121.3326165,8.842,-0.02,0.32,0.28,1.818,3.143,0.40,11.41839,42.77919,3,17
2019-01-04T19:40:22.20Z,37.7294165,-121.3326160,8.704,0.00,0.31,0.28,1.780,3.109,0.40,53.98105,38.96629,3,17
2019-01-04T19:40:22.40Z,37.7294170,-121.3326158,8.591,0.06,0.15,0.25,1.740,3.061,0.42,53.98105,38.96725,3,17
2019-01-04T19:40:22.60Z,37.7294177,-121.3326161,8.625,0.03,0.20,0.32,1.702,3.013,0.40,53.98105,38.96817,3,17
2019-01-04T19:40:22.80Z,37.7294176,-121.3326158,8.764,0.03,0.12,0.22,1.665,2.967,0.40,53.98105,38.96910,3,17
2019-01-04T19:40:23.00Z,37.7294179,-121.3326159,8.918,0.02,0.11,0.12,1.630,2.921,0.35,53.98105,38.96992,3,17
