time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-01-04T23:26:03.40Z,37.7509583,-121.3739297,621.209,-5.54,-61.53,-12.77,1058.687,401.682,117.18,0.00000,69.69738,3,4
2019-01-04T23:26:03.60Z,37.7517629,-121.3761404,672.667,-10.37,-53.02,-12.45,213.627,192.977,15.53,258.92772,15.75198,3,6
2019-01-04T23:26:04.60Z,37.7511758,-121.3757335,589.502,-15.11,-48.13,-8.88,37.731,46.068,1.54,252.56760,2.29491,3,8
2019-01-04T23:26:04.80Z,37.7511477,-121.3758507,593.418,-16.24,-47.86,-8.53,31.458,37.439,1.52,251.26204,1.86597,3,8
2019-01-04T23:26:05.00Z,37.7511360,-121.3759584,594.702,-17.01,-47.58,-7.90,28.203,31.996,1.48,250.33234,1.74650,3,8
2019-01-04T23:26:05.20Z,37.7510961,-121.3760527,595.107,-17.81,-47.08,-7.06,23.296,24.879,1.47,249.27577,1.39695,3,9
2019-01-04T23:26:05.40Z,37.7510584,-121.3761526,599.389,-18.49,-46.55,-6.85,19.911,20.189,1.61,248.33680,1.17662,3,10
2019-01-04T23:26:05.60Z,37.7510207,-121.3762452,599.793,-19.40,-46.37,-6.45,17.638,17.227,1.64,247.29523,0.97931,3,10
2019-01-04T23:26:05.80Z,37.7509885,-121.3763444,601.673,-20.40,-46.04,-6.73,16.107,15.199,1.74,246.09841,0.89582,3,10
2019-01-04T23:26:06.00Z,37.7509503,-121.3764439,602.248,-21.04,-45.94,-6.93,14.987,13.744,1.73,245.39437,0.81514,3,10
2019-01-04T23:26:06.20Z,37.7509076,-121.3765408,601.387,-21.15,-45.31,-6.38,13.983,12.491,1.72,244.98151,0.73693,3,11
2019-01-04T23:26:06.40Z,37.7508717,-121.3766485,600.815,-22.03,-44.97,-6.54,13.297,11.671,1.53,243.90219,0.72898,3,10
2019-01-04T23:26:06.60Z,37.7508313,-121.3767510,599.073,-22.74,-44.58,-6.45,12.673,10.876,1.35,242.97219,0.68828,3,10
2019-01-04T23:26:06.80Z,37.7507923,-121.3768491,597.758,-22.98,-44.08,-6.27,12.072,10.129,1.30,242.46299,0.61921,3,10
2019-01-04T23:26:07.00Z,37.7507499,-121.3769537,596.776,-23.68,-43.73,-6.23,11.517,9.430,1.24,241.56633,0.60357,3,9
2019-01-04T23:26:07.20Z,37.7507053,-121.3770563,596.132,-24.16,-43.57,-6.16,10.914,8.769,1.18,240.98596,0.54084,3,9
2019-01-04T23:26:07.40Z,37.7506608,-121.3771507,595.503,-24.48,-42.88,-6.06,10.412,8.156,1.09,240.28010,0.49749,3,10
2019-01-04T23:26:07.60Z,37.7506165,-121.3772402,595.102,-24.83,-42.44,-5.67,9.981,7.670,1.08,239.67036,0.46293,3,10
2019-01-04T23:26:07.80Z,37.7505711,-121.3773328,595.161,-25.26,-41.81,-5.53,9.587,7.247,1.02,238.85782,0.43764,3,10
2019-01-04T23:26:08.00Z,37.7505241,-121.3774221,595.078,-26.01,-41.80,-5.82,9.148,6.806,0.97,238.10623,0.41045,3,11
2019-01-04T23:26:08.20Z,37.7504756,-121.3775124,595.330,-26.41,-41.52,-5.85,8.762,6.431,0.96,237.53755,0.40326,3,11
2019-01-04T23:26:08.40Z,37.7504263,-121.3776045,595.647,-26.82,-41.22,-5.91,8.428,6.123,0.96,236.95095,0.40113,3,11
