time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-04T18:01:40.60Z,37.8150645,-121.5161335,1053.114,45.13,22.12,-4.05,205.140,208.707,29.71,26.11229,7.72827,3,4
2018-08-04T18:01:40.80Z,37.8150897,-121.5161046,1046.716,45.81,21.92,-3.59,163.914,149.098,20.98,25.57086,6.95909,3,4
2018-08-04T18:01:41.40Z,37.8153754,-121.5159393,1056.068,46.79,21.56,-4.70,81.410,66.179,7.32,24.73891,1.92877,3,7
2018-08-04T18:01:41.60Z,37.8154765,-121.5158893,1058.065,48.58,20.91,-6.52,68.162,52.511,6.05,23.28460,1.30731,3,8
2018-08-04T18:01:41.80Z,37.8155567,-121.5158382,1057.343,48.31,20.30,-6.11,57.005,42.327,4.74,22.79117,1.23825,3,8
2018-08-04T18:01:42.00Z,37.8156334,-121.5157964,1057.332,48.09,20.00,-6.41,49.169,35.398,3.76,22.57538,1.11556,3,9
2018-08-04T18:01:42.20Z,37.8157246,-121.5157583,1057.209,48.16,19.65,-6.31,42.999,29.472,3.08,22.19872,0.98546,3,9
2018-08-04T18:01:42.40Z,37.8158250,-121.5157003,1059.774,48.05,19.34,-6.26,38.656,25.474,2.58,21.92085,0.90172,3,9
2018-08-04T18:01:42.60Z,37.8159502,-121.5156437,1063.676,47.90,19.04,-6.19,34.570,22.439,2.23,21.67579,0.80841,3,10
2018-08-04T18:01:42.80Z,37.8160591,-121.5155912,1066.665,47.98,18.77,-6.10,31.456,20.188,2.03,21.36723,0.78243,3,10
2018-08-04T18:01:43.00Z,37.8161735,-121.5155355,1070.449,48.02,18.48,-6.10,28.428,18.168,1.92,21.04446,0.78665,3,9
2018-08-04T18:01:43.20Z,37.8162667,-121.5154877,1073.102,47.85,18.22,-5.95,26.070,16.734,1.82,20.84934,0.81138,3,10
2018-08-04T18:01:43.40Z,37.8163602,-121.5154428,1076.017,47.74,17.92,-6.06,24.216,15.615,1.73,20.57084,0.81634,3,10
2018-08-04T18:01:43.60Z,37.8164549,-121.5154006,1078.699,47.71,17.67,-5.99,22.748,14.805,1.61,20.32465,0.81717,3,10
2018-08-04T18:01:43.80Z,37.8165542,-121.5153575,1080.919,47.75,17.41,-6.04,21.614,14.170,1.64,20.02813,0.85578,3,9
2018-08-04T18:01:44.00Z,37.8166442,-121.5153169,1082.758,47.61,17.30,-6.09,20.404,13.535,1.59,19.97024,0.86579,3,10
2018-08-04T18:01:44.20Z,37.8167300,-121.5152781,1084.230,47.58,17.13,-6.05,19.381,12.984,1.56,19.79951,0.89265,3,11
2018-08-04T18:01:44.40Z,37.8168152,-121.5152406,1085.599,47.62,16.76,-6.04,18.501,12.518,1.52,19.39639,0.90128,3,11
2018-08-04T18:01:44.60Z,37.8169013,-121.5152036,1086.760,47.68,16.66,-5.94,17.710,12.185,1.51,19.26036,0.91991,3,11
2018-08-04T18:01:44.80Z,37.8170023,-121.5151656,1088.422,47.37,16.32,-5.93,16.878,11.909,1.36,19.00590,0.82160,3,11
2018-08-04T18:01:45.00Z,37.8170943,-121.5151299,1089.579,47.31,16.19,-5.75,16.028,11.622,1.25,18.89510,0.81513,3,12
2018-08-04T18:01:45.20Z,37.8171870,-121.5150946,1090.783,47.62,15.86,-5.60,15.293,11.366,1.21,18.41948,0.79751,3,12
2018-08-04T18:01:45.40Z,37.8172842,-121.5150587,1092.349,47.61,15.55,-5.68,14.740,11.168,1.20,18.09107,0.70503,3,11
2018-08-04T18:01:45.60Z,37.8173702,-121.5150250,1093.421,47.52,15.37,-5.68,14.156,10.938,1.17,17.92672,0.75623,3,12
2018-08-04T18:01:45.80Z,37.8174581,-121.5149907,1094.964,47.65,15.13,-5.56,13.710,10.739,1.17,17.61819,0.74554,3,12
2018-08-04T18:01:46.00Z,37.8175410,-121.5149585,1096.152,47.43,14.91,-5.67,13.229,10.495,1.12,17.44916,0.70815,3,13
2018-08-04T18:01:46.20Z,37.8176226,-121.5149268,1097.335,47.27,14.50,-5.71,12.800,10.271,1.09,17.05534,0.67885,3,13
2018-08-04T18:01:46.40Z,37.8177069,-121.5148948,1098.735,47.34,14.22,-5.75,12.422,10.051,1.09,16.72134,0.74172,3,13
2018-08-04T18:01:46.60Z,37.8177901,-121.5148641,1099.996,47.01,14.08,-5.87,12.083,9.851,1.09,16.67456,0.74669,3,13
2018-08-04T18:01:46.80Z,37.8178746,-121.5148332,1101.334,47.08,13.89,-5.84,11.781,9.655,1.09,16.43982,0.75845,3,13
2018-08-04T18:01:47.00Z,37.8179592,-121.5148024,1102.690,47.12,13.57,-5.87,11.521,9.475,1.11,16.06244,0.80015,3,13
2018-08-04T18:01:47.20Z,37.8180466,-121.5147711,1104.301,47.32,13.43,-5.82,11.130,9.241,1.01,15.83997,0.75700,3,13
2018-08-04T18:01:47.40Z,37.8181338,-121.5147405,1105.700,47.44,13.14,-5.66,10.772,9.024,0.97,15.48260,0.75105,3,13
2018-08-04T18:01:47.60Z,37.8182208,-121.5147099,1107.191,47.44,13.03,-5.91,10.452,8.833,0.95,15.35299,0.77336,3,13
2018-08-04T18:01:47.80Z,37.8183084,-121.5146803,1108.628,47.22,12.58,-5.96,10.036,8.612,0.95,14.91559,0.77099,3,14
2018-08-04T18:01:48.00Z,37.8183970,-121.5146507,1110.051,47.03,12.55,-5.92,9.679,8.415,0.93,14.93659,0.77276,3,13
