time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-03T22:49:34.20Z,37.8641620,-121.5668786,1482.975,3.83,-41.42,-1.04,151.159,473.256,15.98,275.28463,8.21076,3,5
2018-08-03T22:49:34.40Z,37.8641296,-121.5669887,1483.971,4.78,-41.08,-1.72,93.351,211.014,6.86,276.63956,5.93651,3,5
2018-08-03T22:49:35.20Z,37.8641640,-121.5674464,1522.087,4.17,-41.11,-1.01,57.243,161.040,2.20,275.78655,2.40610,3,5
2018-08-03T22:49:35.40Z,37.8641568,-121.5675673,1530.645,4.01,-41.10,-0.86,51.103,143.736,2.17,275.56918,2.05960,3,5
2018-08-03T22:49:35.60Z,37.8641626,-121.5675889,1518.806,3.93,-40.92,-0.73,44.810,126.777,2.01,275.48670,1.86021,3,6
2018-08-03T22:49:35.80Z,37.8641659,-121.5676387,1508.480,3.87,-41.32,-0.93,39.799,112.489,1.79,275.35731,1.67126,3,6
2018-08-03T22:49:36.00Z,37.8641510,-121.5676345,1478.295,4.31,-42.32,-3.41,26.047,60.006,1.46,275.82102,1.47863,3,7
2018-08-03T22:49:36.20Z,37.8641566,-121.5677028,1470.725,4.31,-42.00,-3.75,22.155,46.259,1.33,275.86049,1.46121,3,7
2018-08-03T22:49:36.40Z,37.8640828,-121.5679018,1521.768,4.09,-42.03,-4.27,21.655,41.751,1.26,275.55965,1.40742,3,8
2018-08-03T22:49:36.60Z,37.8640356,-121.5680271,1545.644,3.97,-42.32,-4.53,25.100,45.905,1.11,275.35950,1.21630,3,8
2018-08-03T22:49:36.80Z,37.8639978,-121.5681426,1563.101,3.89,-42.63,-4.46,27.039,47.463,1.07,275.21834,1.18188,3,9
2018-08-03T22:49:37.00Z,37.8640214,-121.5682165,1549.544,3.82,-42.70,-4.53,23.654,40.729,0.99,275.11217,1.20394,3,8
2018-08-03T22:49:37.20Z,37.8640416,-121.5682976,1538.475,3.70,-42.86,-4.48,20.895,35.372,0.98,274.92713,1.20824,3,8
2018-08-03T22:49:37.40Z,37.8640630,-121.5683816,1529.493,3.78,-42.73,-4.46,18.564,31.090,0.97,275.05741,1.21419,3,8
2018-08-03T22:49:37.60Z,37.8640823,-121.5684634,1522.045,3.85,-42.74,-4.75,16.527,27.527,0.98,275.14980,1.21149,3,8
2018-08-03T22:49:37.80Z,37.8641010,-121.5685443,1515.788,3.73,-42.75,-4.67,14.738,24.506,0.93,274.98159,1.20898,3,8
2018-08-03T22:49:38.00Z,37.8641194,-121.5686246,1509.990,3.69,-42.61,-4.54,12.950,21.591,0.85,274.94562,1.19793,3,9
2018-08-03T22:49:38.20Z,37.8641349,-121.5687074,1505.822,3.80,-42.38,-4.78,11.446,19.192,0.79,275.12322,1.15404,3,9
2018-08-03T22:49:38.40Z,37.8641504,-121.5687924,1502.027,3.55,-42.71,-4.63,10.867,18.314,0.77,274.75325,1.12605,3,9
2018-08-03T22:49:38.60Z,37.8641624,-121.5688809,1498.703,3.62,-42.68,-4.57,10.422,17.601,0.76,274.84786,1.10696,3,9
