time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-04T00:00:28.20Z,37.7916964,-121.5389457,1116.186,15.41,54.10,-6.62,53.195,118.747,2.62,74.10353,2.90607,3,4
2018-08-04T00:00:28.40Z,37.7917022,-121.5387945,1116.837,15.32,53.75,-6.36,61.995,81.086,2.63,74.08872,2.87799,3,4
2018-08-04T00:00:28.80Z,37.7917588,-121.5385410,1119.672,15.20,54.10,-5.94,33.668,57.838,1.46,74.30487,1.65036,3,5
2018-08-04T00:00:29.00Z,37.7917811,-121.5384136,1120.285,15.13,54.26,-5.80,28.920,52.863,1.40,74.42464,1.56364,3,6
2018-08-04T00:00:29.20Z,37.7918096,-121.5382987,1119.983,15.05,54.50,-5.58,24.553,48.012,1.32,74.56558,1.46332,3,7
2018-08-04T00:00:29.40Z,37.7918366,-121.5381770,1119.543,14.90,54.87,-5.59,20.267,42.707,1.13,74.80926,1.23322,3,8
2018-08-04T00:00:29.60Z,37.7918721,-121.5380633,1118.061,14.92,54.79,-6.04,17.122,37.087,0.90,74.76752,1.07309,3,11
2018-08-04T00:00:29.80Z,37.7919060,-121.5379398,1118.338,14.41,54.63,-6.03,15.069,33.092,0.83,75.22053,0.97319,3,11
2018-08-04T00:00:30.00Z,37.7919395,-121.5378151,1119.473,14.73,54.83,-6.14,13.491,29.940,0.77,74.96441,0.88916,3,12
2018-08-04T00:00:30.20Z,37.7919685,-121.5376877,1119.399,14.16,54.82,-6.42,12.387,27.442,0.67,75.51837,0.87338,3,12
2018-08-04T00:00:30.40Z,37.7919971,-121.5375652,1119.615,14.09,54.69,-6.64,11.508,25.425,0.64,75.55545,0.87032,3,12
2018-08-04T00:00:30.60Z,37.7920258,-121.5374452,1119.970,13.85,54.70,-6.75,10.771,23.652,0.61,75.78837,0.86451,3,12
2018-08-04T00:00:30.80Z,37.7920546,-121.5373226,1120.741,14.13,54.78,-6.51,10.192,22.105,0.61,75.53231,0.98660,3,12
2018-08-04T00:00:31.00Z,37.7920817,-121.5372032,1121.934,13.65,54.83,-6.59,9.676,20.691,0.58,76.02263,0.96367,3,12
2018-08-04T00:00:31.20Z,37.7921065,-121.5370796,1121.840,13.62,54.84,-6.45,9.268,19.487,0.59,76.05435,0.97460,3,11
2018-08-04T00:00:31.40Z,37.7921350,-121.5369598,1122.559,13.90,54.83,-6.23,8.875,18.437,0.58,75.77500,0.91500,3,12
2018-08-04T00:00:31.60Z,37.7921615,-121.5368400,1124.045,13.89,54.82,-6.26,8.519,17.505,0.58,75.78718,0.79180,3,12
2018-08-04T00:00:31.80Z,37.7921879,-121.5367184,1125.571,13.63,54.86,-6.15,8.202,16.689,0.58,76.05019,0.78058,3,12
2018-08-04T00:00:32.00Z,37.7922144,-121.5365971,1126.638,13.48,54.75,-6.04,7.932,15.981,0.67,76.17064,0.78936,3,12
2018-08-04T00:00:32.20Z,37.7922416,-121.5364769,1128.065,13.42,54.70,-6.21,7.649,15.289,0.64,76.21132,0.71548,3,12
2018-08-04T00:00:32.40Z,37.7922685,-121.5363563,1129.402,13.43,54.68,-6.30,7.348,14.495,0.60,76.20279,0.63173,3,13
2018-08-04T00:00:32.60Z,37.7922962,-121.5362338,1130.161,13.31,54.54,-6.35,7.068,13.787,0.59,76.28392,0.62013,3,13
2018-08-04T00:00:32.80Z,37.7923234,-121.5361103,1130.569,13.32,54.52,-6.21,6.820,13.185,0.59,76.26690,0.62179,3,13
2018-08-04T00:00:33.00Z,37.7923493,-121.5359862,1131.102,13.29,54.59,-6.15,6.595,12.649,0.59,76.31754,0.62107,3,13
2018-08-04T00:00:33.20Z,37.7923751,-121.5358624,1131.550,13.28,54.47,-6.19,6.387,12.145,0.59,76.30016,0.61158,3,13
2018-08-04T00:00:33.40Z,37.7924003,-121.5357390,1132.161,13.13,54.52,-6.03,6.206,11.707,0.61,76.45755,0.63137,3,13
2018-08-04T00:00:33.60Z,37.7924251,-121.5356156,1132.787,13.25,54.46,-6.03,6.042,11.296,0.60,76.32763,0.64872,3,13
2018-08-04T00:00:33.80Z,37.7924500,-121.5354922,1133.463,13.17,54.35,-5.93,5.890,10.895,0.60,76.37707,0.64896,3,13
2018-08-04T00:00:34.00Z,37.7924749,-121.5353683,1134.076,13.26,54.42,-5.92,5.749,10.538,0.62,76.30635,0.64899,3,13
2018-08-04T00:00:34.20Z,37.7924997,-121.5352441,1134.888,13.35,54.46,-5.86,5.611,10.207,0.61,76.22836,0.63538,3,13
2018-08-04T00:00:34.40Z,37.7925247,-121.5351194,1135.721,13.35,54.35,-5.96,5.479,9.894,0.60,76.19818,0.62052,3,13
2018-08-04T00:00:34.60Z,37.7925504,-121.5349948,1136.536,13.25,54.31,-5.98,5.348,9.604,0.59,76.28532,0.60708,3,13
2018-08-04T00:00:34.80Z,37.7925751,-121.5348705,1137.361,13.30,54.29,-6.11,5.227,9.340,0.59,76.23485,0.60676,3,13
2018-08-04T00:00:35.00Z,37.7925995,-121.5347467,1138.073,13.30,54.21,-6.18,5.105,9.083,0.59,76.21574,0.59101,3,14
2018-08-04T00:00:35.20Z,37.7926233,-121.5346232,1138.869,13.38,54.08,-6.07,4.988,8.836,0.57,76.10807,0.57953,3,14
2018-08-04T00:00:35.40Z,37.7926468,-121.5345001,1139.796,13.42,54.12,-6.04,4.880,8.609,0.57,76.07211,0.57876,3,14
2018-08-04T00:00:35.60Z,37.7926703,-121.5343770,1140.765,13.37,54.14,-6.13,4.780,8.401,0.57,76.12598,0.57876,3,14
2018-08-04T00:00:35.80Z,37.7926933,-121.5342538,1141.581,13.39,54.15,-6.06,4.688,8.211,0.59,76.11300,0.57926,3,14
2018-08-04T00:00:36.00Z,37.7927163,-121.5341306,1142.500,13.41,54.03,-6.12,4.603,8.043,0.59,76.05778,0.58106,3,14
2018-08-04T00:00:36.20Z,37.7927396,-121.5340075,1143.444,13.26,54.06,-6.02,4.523,7.887,0.58,76.21897,0.58525,3,14
2018-08-04T00:00:36.40Z,37.7927635,-121.5338848,1144.461,13.41,54.05,-6.02,4.449,7.737,0.58,76.06981,0.61807,3,14
2018-08-04T00:00:36.60Z,37.7927884,-121.5337612,1145.398,13.55,54.02,-5.95,4.375,7.594,0.55,75.92068,0.61141,3,14
2018-08-04T00:00:36.80Z,37.7928138,-121.5336378,1146.247,13.65,53.95,-5.88,4.294,7.444,0.52,75.80298,0.56125,3,14
2018-08-04T00:00:37.00Z,37.7928395,-121.5335141,1147.188,13.57,54.00,-5.91,4.207,7.305,0.48,75.89474,0.55678,3,14
2018-08-04T00:00:37.20Z,37.7928651,-121.5333907,1148.114,13.71,53.96,-5.94,4.122,7.173,0.47,75.74367,0.55445,3,14
2018-08-04T00:00:37.40Z,37.7928901,-121.5332675,1149.056,13.81,53.92,-5.94,4.032,7.040,0.46,75.62884,0.51676,3,14
2018-08-04T00:00:37.60Z,37.7929150,-121.5331447,1150.071,13.86,53.89,-6.02,3.948,6.916,0.45,75.57866,0.51041,3,14
2018-08-04T00:00:37.80Z,37.7929405,-121.5330222,1151.185,14.10,53.78,-6.08,3.868,6.797,0.45,75.30475,0.50669,3,14
2018-08-04T00:00:38.00Z,37.7929666,-121.5328997,1152.349,14.07,53.76,-6.01,3.794,6.689,0.46,75.32964,0.51024,3,14
2018-08-04T00:00:38.20Z,37.7929935,-121.5327762,1153.503,14.26,53.67,-6.15,3.724,6.588,0.45,75.11945,0.50187,3,14
2018-08-04T00:00:38.40Z,37.7930203,-121.5326537,1154.540,14.34,53.67,-6.10,3.662,6.493,0.45,75.04538,0.52165,3,14
2018-08-04T00:00:38.60Z,37.7930469,-121.5325315,1155.620,14.47,53.53,-6.05,3.602,6.401,0.45,74.87599,0.51337,3,14
2018-08-04T00:00:38.80Z,37.7930738,-121.5324091,1156.680,14.46,53.55,-5.99,3.549,6.316,0.46,74.88549,0.54832,3,14
2018-08-04T00:00:39.00Z,37.7931009,-121.5322865,1157.841,14.70,53.48,-6.01,3.501,6.237,0.47,74.63547,0.55603,3,14
