time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-04T20:43:52.00Z,37.8661033,-121.6119780,3188.835,-8.19,-48.79,-8.94,140.525,65.477,14.54,260.46688,13.28397,3,4
2018-08-04T20:43:52.20Z,37.8661102,-121.6120796,3191.251,-9.28,-48.02,-6.27,83.933,44.326,7.96,259.06474,7.25639,3,4
2018-08-04T20:43:52.80Z,37.8660797,-121.6123827,3194.141,-6.56,-47.12,-5.58,55.326,36.354,3.03,262.07640,2.33561,3,4
2018-08-04T20:43:53.00Z,37.8660833,-121.6124695,3194.631,-6.91,-47.80,-5.75,48.731,33.401,2.66,261.77095,2.06649,3,4
2018-08-04T20:43:53.20Z,37.8660793,-121.6125651,3195.326,-6.61,-47.52,-6.16,44.123,31.075,2.46,262.07679,2.00634,3,4
2018-08-04T20:43:53.40Z,37.8661128,-121.6126560,3191.796,-6.97,-47.89,-6.05,40.388,29.042,2.30,261.71500,1.78741,3,5
2018-08-04T20:43:53.60Z,37.8662003,-121.6127465,3178.381,-7.03,-48.11,-6.39,37.982,27.577,2.17,261.68950,1.47191,3,5
2018-08-04T20:43:53.80Z,37.8662627,-121.6128370,3168.262,-7.33,-48.05,-6.74,39.364,28.858,2.11,261.32786,1.44500,3,5
2018-08-04T20:43:54.00Z,37.8663133,-121.6129269,3159.812,-7.32,-48.18,-6.64,40.088,29.519,1.99,261.36153,1.37510,3,5
2018-08-04T20:43:54.20Z,37.8663620,-121.6130139,3152.349,-7.00,-48.19,-6.97,40.784,30.121,1.90,261.73595,1.33004,3,5
2018-08-04T20:43:54.40Z,37.8663873,-121.6131073,3148.029,-7.35,-48.43,-6.97,40.501,29.961,1.79,261.36511,1.29056,3,5
2018-08-04T20:43:54.60Z,37.8664053,-121.6132037,3144.480,-7.37,-48.52,-6.96,40.326,29.872,1.65,261.36861,1.28527,3,5
2018-08-04T20:43:54.80Z,37.8664208,-121.6133003,3141.985,-7.24,-48.53,-7.06,39.987,29.603,1.60,261.51076,1.28286,3,5
2018-08-04T20:43:55.00Z,37.8664315,-121.6133917,3140.010,-7.42,-48.49,-6.91,39.659,29.353,1.56,261.30141,1.27904,3,5
2018-08-04T20:43:55.20Z,37.8664396,-121.6134892,3138.663,-7.15,-48.55,-7.03,39.275,29.025,1.54,261.62565,1.30542,3,5
2018-08-04T20:43:55.40Z,37.8664421,-121.6135948,3137.299,-7.35,-48.69,-7.00,39.006,28.792,1.51,261.41348,1.25658,3,5
2018-08-04T20:43:55.60Z,37.8664362,-121.6137036,3137.107,-7.49,-48.84,-7.11,38.286,28.233,1.48,261.28417,1.22061,3,5
2018-08-04T20:43:55.80Z,37.8664276,-121.6138167,3137.118,-7.55,-48.94,-7.24,37.577,27.631,1.46,261.22927,1.21249,3,5
2018-08-04T20:43:56.00Z,37.8664207,-121.6139269,3137.279,-7.58,-48.95,-7.31,36.913,27.073,1.44,261.20097,1.21136,3,5
2018-08-04T20:43:56.20Z,37.8664178,-121.6140282,3138.190,-7.60,-48.85,-7.46,36.157,26.418,1.42,261.15262,1.21778,3,5
2018-08-04T20:43:56.40Z,37.8664134,-121.6141302,3139.236,-7.66,-49.00,-7.59,35.365,25.759,1.40,261.11364,1.21227,3,5
2018-08-04T20:43:56.60Z,37.8664069,-121.6142347,3140.391,-7.78,-49.07,-7.96,34.708,25.212,1.39,260.99464,1.20769,3,5
2018-08-04T20:43:56.80Z,37.8663995,-121.6143413,3141.665,-7.79,-49.16,-8.20,34.135,24.735,1.37,260.99489,1.18806,3,5
2018-08-04T20:43:57.00Z,37.8663910,-121.6144470,3142.683,-7.86,-49.13,-8.24,33.744,24.437,1.36,260.90761,1.19915,3,5
2018-08-04T20:43:57.20Z,37.8663824,-121.6145544,3144.034,-7.49,-49.31,-8.43,33.307,24.109,1.35,261.35767,1.20220,3,5
