time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-04T16:53:21.80Z,37.8454871,-121.5577356,1030.809,38.09,-22.91,-2.90,301.629,652.297,21.61,328.97734,22.26551,3,4
2018-08-04T16:53:22.00Z,37.8456770,-121.5577553,1037.883,38.56,-22.65,-2.86,200.923,317.327,11.73,329.56941,15.74016,3,4
2018-08-04T16:53:22.60Z,37.8459664,-121.5578947,1063.582,36.93,-23.08,-3.78,96.372,163.594,3.71,327.99500,4.97794,3,6
2018-08-04T16:53:22.80Z,37.8460495,-121.5579291,1069.758,36.41,-23.58,-4.38,82.151,136.882,3.46,327.07351,3.89734,3,6
2018-08-04T16:53:23.00Z,37.8461337,-121.5579595,1074.295,36.35,-23.46,-4.74,67.562,108.753,3.27,327.16596,3.35900,3,6
2018-08-04T16:53:23.20Z,37.8462087,-121.5579990,1074.592,36.71,-23.39,-4.86,54.530,84.613,2.95,327.49940,2.87299,3,7
2018-08-04T16:53:23.40Z,37.8463094,-121.5580309,1079.498,36.91,-23.58,-4.39,45.257,68.288,2.45,327.42000,2.35059,3,7
2018-08-04T16:53:23.60Z,37.8464395,-121.5580746,1095.151,36.30,-23.70,-3.87,38.210,54.589,1.94,326.85647,2.03256,3,8
2018-08-04T16:53:23.80Z,37.8465483,-121.5581214,1104.548,36.79,-23.93,-3.56,33.398,46.089,1.63,326.96128,1.74651,3,8
2018-08-04T16:53:24.00Z,37.8466362,-121.5581762,1109.943,36.73,-24.25,-3.36,29.840,40.147,1.36,326.56364,1.52835,3,8
2018-08-04T16:53:24.20Z,37.8467235,-121.5582337,1114.379,36.93,-24.31,-3.17,27.562,36.437,1.28,326.64166,1.55383,3,8
2018-08-04T16:53:24.40Z,37.8468021,-121.5582877,1117.425,36.89,-24.38,-3.39,25.632,33.485,1.19,326.54188,1.41268,3,8
2018-08-04T16:53:24.60Z,37.8468823,-121.5583435,1122.210,36.93,-24.50,-3.37,24.103,31.122,1.16,326.43117,1.34242,3,8
2018-08-04T16:53:24.80Z,37.8469548,-121.5584051,1126.035,36.99,-24.55,-3.74,22.740,28.886,1.10,326.42931,1.29299,3,8
