time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-04T19:01:58.60Z,37.8691106,-121.5399776,1378.631,30.36,-49.09,-48.01,344.525,507.649,41.05,301.73836,20.27635,3,4
2018-08-04T19:01:58.80Z,37.8694676,-121.5394802,1304.050,37.77,-26.36,-13.53,101.841,113.946,5.67,325.09051,5.74814,3,5
2018-08-04T19:01:59.20Z,37.8695778,-121.5395272,1293.279,37.60,-24.28,-9.46,58.104,68.782,2.64,327.14690,2.39728,3,8
2018-08-04T19:01:59.40Z,37.8696745,-121.5395884,1293.224,38.09,-24.61,-7.90,45.928,55.891,2.24,327.13574,2.32880,3,8
2018-08-04T19:01:59.60Z,37.8697779,-121.5396491,1296.226,38.16,-24.57,-6.66,36.672,45.022,2.01,327.22200,1.94757,3,10
2018-08-04T19:01:59.80Z,37.8698758,-121.5397086,1300.005,37.68,-24.25,-6.47,30.626,37.546,1.86,327.23903,1.80516,3,10
2018-08-04T19:02:00.00Z,37.8699678,-121.5397612,1301.295,37.48,-24.21,-5.48,25.603,31.771,1.62,327.14209,1.64923,3,10
2018-08-04T19:02:00.20Z,37.8700484,-121.5398151,1300.768,37.62,-24.21,-5.06,21.226,27.030,1.30,327.23586,1.63570,3,10
2018-08-04T19:02:00.40Z,37.8701257,-121.5398687,1301.661,37.51,-24.23,-4.63,17.900,23.070,0.98,327.14083,1.54161,3,12
2018-08-04T19:02:00.60Z,37.8701936,-121.5399268,1303.193,37.51,-24.28,-4.33,15.426,19.949,0.82,327.08399,1.42003,3,12
2018-08-04T19:02:00.80Z,37.8702731,-121.5399888,1304.458,37.70,-24.18,-4.07,13.444,17.472,0.70,327.32337,1.08731,3,12
2018-08-04T19:02:01.00Z,37.8703399,-121.5400430,1303.790,37.64,-24.32,-4.12,11.874,15.651,0.63,327.13747,0.95617,3,12
2018-08-04T19:02:01.20Z,37.8704098,-121.5401012,1303.804,37.46,-24.44,-4.07,10.643,14.208,0.59,326.88256,0.88096,3,12
2018-08-04T19:02:01.40Z,37.8704795,-121.5401628,1304.339,37.37,-24.49,-4.00,9.692,13.076,0.57,326.75906,0.78255,3,13
2018-08-04T19:02:01.60Z,37.8705465,-121.5402213,1304.386,37.48,-24.46,-4.05,8.886,12.109,0.52,326.86687,0.72047,3,15
2018-08-04T19:02:01.80Z,37.8706150,-121.5402807,1304.765,37.46,-24.50,-3.89,8.216,11.298,0.52,326.81807,0.69754,3,15
2018-08-04T19:02:02.00Z,37.8706852,-121.5403372,1305.376,37.43,-24.58,-3.86,7.673,10.623,0.51,326.71259,0.69947,3,15
2018-08-04T19:02:02.20Z,37.8707554,-121.5403922,1305.973,37.37,-24.58,-4.07,7.227,10.051,0.51,326.66630,0.70748,3,15
2018-08-04T19:02:02.40Z,37.8708262,-121.5404484,1306.755,37.45,-24.62,-3.88,6.845,9.553,0.52,326.67788,0.67090,3,15
2018-08-04T19:02:02.60Z,37.8708958,-121.5405043,1307.409,37.50,-24.58,-3.92,6.519,9.125,0.52,326.75422,0.66944,3,15
2018-08-04T19:02:02.80Z,37.8709648,-121.5405601,1308.060,37.35,-24.74,-3.73,6.239,8.749,0.51,326.47533,0.65573,3,15
2018-08-04T19:02:03.00Z,37.8710327,-121.5406155,1308.631,37.30,-24.76,-3.79,6.001,8.419,0.52,326.42254,0.65196,3,15
2018-08-04T19:02:03.20Z,37.8711010,-121.5406698,1309.284,37.33,-24.95,-3.78,5.788,8.116,0.52,326.24138,0.64417,3,15
2018-08-04T19:02:03.40Z,37.8711703,-121.5407241,1310.010,37.30,-24.83,-3.80,5.587,7.843,0.50,326.34381,0.63102,3,15
2018-08-04T19:02:03.60Z,37.8712386,-121.5407786,1310.717,37.40,-24.87,-3.75,5.405,7.598,0.50,326.37297,0.63433,3,15
2018-08-04T19:02:03.80Z,37.8713075,-121.5408336,1311.571,37.33,-25.06,-3.64,5.240,7.378,0.50,326.12066,0.63914,3,15
2018-08-04T19:02:04.00Z,37.8713768,-121.5408893,1312.542,37.45,-24.95,-3.64,5.098,7.179,0.51,326.32907,0.65993,3,15
2018-08-04T19:02:04.20Z,37.8714461,-121.5409450,1313.533,37.32,-25.12,-3.69,4.961,6.988,0.50,326.05795,0.65072,3,15
2018-08-04T19:02:04.40Z,37.8715150,-121.5410010,1314.433,37.27,-25.06,-3.71,4.838,6.817,0.51,326.07566,0.65793,3,15
2018-08-04T19:02:04.60Z,37.8715838,-121.5410569,1315.364,37.39,-25.16,-3.71,4.722,6.658,0.51,326.05673,0.64826,3,15
2018-08-04T19:02:04.80Z,37.8716527,-121.5411134,1316.247,37.37,-25.27,-3.62,4.613,6.509,0.51,325.93154,0.64869,3,15
2018-08-04T19:02:05.00Z,37.8717214,-121.5411700,1317.118,37.37,-25.31,-3.70,4.513,6.371,0.51,325.89298,0.65151,3,15
2018-08-04T19:02:05.20Z,37.8717900,-121.5412271,1318.048,37.37,-25.40,-3.70,4.419,6.241,0.51,325.80322,0.64873,3,15
2018-08-04T19:02:05.40Z,37.8718585,-121.5412845,1319.031,37.31,-25.36,-3.71,4.333,6.125,0.52,325.79955,0.65344,3,15
