time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T18:54:30.20Z,37.8514603,-121.5739515,1101.614,24.74,-39.00,0.35,477.770,308.133,9.40,0.00000,49.33952,3,4
2018-08-05T18:54:30.40Z,37.8514431,-121.5740906,1104.148,24.64,-39.26,0.34,234.704,168.451,5.82,302.11256,23.93839,3,4
2018-08-05T18:54:31.00Z,37.8512156,-121.5746504,1126.613,23.58,-39.73,0.37,170.625,128.190,2.42,300.69209,9.51501,3,4
2018-08-05T18:54:31.20Z,37.8512075,-121.5747496,1121.976,23.47,-39.75,0.26,137.658,105.096,2.13,300.55781,7.97347,3,5
2018-08-05T18:54:31.40Z,37.8511931,-121.5748608,1118.519,22.96,-40.03,-0.06,119.598,93.379,2.07,299.84054,7.13122,3,5
2018-08-05T18:54:31.60Z,37.8506712,-121.5753979,1158.553,22.26,-39.90,-0.54,89.630,79.373,1.97,299.15583,5.65904,3,7
2018-08-05T18:54:31.80Z,37.8505580,-121.5756087,1172.211,22.75,-39.47,-0.96,73.920,71.167,1.96,299.95391,4.79933,3,7
2018-08-05T18:54:32.00Z,37.8506017,-121.5756835,1174.090,23.39,-39.56,-3.01,54.499,57.726,2.01,300.58802,3.47519,3,8
2018-08-05T18:54:32.20Z,37.8506115,-121.5757789,1176.159,21.18,-40.09,-1.45,44.062,49.729,1.85,297.84716,2.89519,3,9
2018-08-05T18:54:32.40Z,37.8506606,-121.5758614,1177.841,21.56,-40.68,-1.46,37.867,44.388,1.67,297.92670,2.57377,3,10
2018-08-05T18:54:32.60Z,37.8507147,-121.5759325,1178.214,21.18,-41.09,-1.94,33.944,40.692,1.62,297.27339,2.45902,3,9
2018-08-05T18:54:32.80Z,37.8507468,-121.5760512,1183.549,20.94,-42.15,-2.95,27.832,34.517,1.48,296.42020,1.83910,3,10
2018-08-05T18:54:33.00Z,37.8507839,-121.5761496,1185.999,20.74,-42.38,-3.42,23.923,30.212,1.31,296.08102,1.60013,3,11
2018-08-05T18:54:33.20Z,37.8508201,-121.5762456,1186.245,20.83,-42.58,-3.68,21.198,27.054,1.24,296.06653,1.45377,3,11
