time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T19:55:00.40Z,37.8444427,-121.5565690,1151.680,27.59,-37.55,-6.29,375.775,229.726,36.37,306.30799,26.11243,3,5
2018-08-05T19:55:00.60Z,37.8445496,-121.5566457,1160.290,27.17,-38.24,-6.65,186.887,113.989,15.19,305.39504,13.19098,3,4
2018-08-05T19:55:01.20Z,37.8447656,-121.5571270,1178.647,26.09,-36.93,-4.87,81.046,48.627,4.41,305.23993,3.77443,3,7
2018-08-05T19:55:01.40Z,37.8448083,-121.5572118,1178.549,25.97,-36.79,-4.60,67.034,40.067,3.41,305.22353,3.17413,3,6
2018-08-05T19:55:01.60Z,37.8448563,-121.5573039,1179.475,25.76,-37.02,-4.74,57.581,34.222,2.81,304.82795,2.89898,3,7
2018-08-05T19:55:01.80Z,37.8449034,-121.5573872,1181.597,25.66,-36.81,-4.46,46.077,27.150,2.22,304.87860,2.72675,3,9
2018-08-05T19:55:02.00Z,37.8449529,-121.5574824,1182.910,25.49,-36.92,-4.45,38.421,22.269,1.67,304.61992,2.70050,3,8
2018-08-05T19:55:02.20Z,37.8449981,-121.5575568,1183.737,25.49,-36.68,-4.30,32.706,19.085,1.25,304.79239,2.51596,3,9
2018-08-05T19:55:02.40Z,37.8450441,-121.5576389,1184.832,25.60,-36.75,-4.32,28.898,17.020,1.00,304.85692,2.44537,3,9
2018-08-05T19:55:02.60Z,37.8450894,-121.5577153,1185.332,25.51,-36.69,-4.12,25.786,15.472,0.86,304.80864,2.34238,3,9
2018-08-05T19:55:02.80Z,37.8451379,-121.5577903,1185.847,25.07,-37.16,-4.21,22.280,13.817,0.67,304.01118,1.81412,3,10
2018-08-05T19:55:03.00Z,37.8451905,-121.5578556,1185.930,24.99,-37.22,-4.14,19.211,12.515,0.60,303.88188,1.54464,3,10
2018-08-05T19:55:03.20Z,37.8452416,-121.5579233,1185.844,24.69,-37.58,-3.73,16.844,11.554,0.55,303.30307,1.29874,3,10
2018-08-05T19:55:03.40Z,37.8452969,-121.5579938,1185.700,24.85,-37.21,-3.64,14.893,10.802,0.51,303.74341,1.10134,3,11
2018-08-05T19:55:03.60Z,37.8453565,-121.5580544,1185.091,24.58,-37.30,-3.52,13.413,10.232,0.49,303.38586,1.05905,3,11
2018-08-05T19:55:03.80Z,37.8454140,-121.5581228,1184.955,24.69,-37.34,-3.36,11.635,9.588,0.45,303.47390,0.87207,3,11
2018-08-05T19:55:04.00Z,37.8454619,-121.5582047,1185.478,24.67,-37.42,-3.18,10.318,9.123,0.43,303.39629,0.83070,3,11
2018-08-05T19:55:04.20Z,37.8455013,-121.5582964,1186.821,24.35,-37.69,-3.27,9.702,8.721,0.42,302.86448,0.97814,3,11
2018-08-05T19:55:04.40Z,37.8455447,-121.5583864,1187.838,24.38,-37.57,-3.06,9.408,8.539,0.50,302.97822,1.27965,3,11
2018-08-05T19:55:04.60Z,37.8455877,-121.5584726,1188.382,24.25,-37.91,-2.84,9.071,8.365,0.56,302.60535,1.43349,3,11
2018-08-05T19:55:04.80Z,37.8456297,-121.5585589,1188.787,24.10,-37.81,-2.67,8.692,8.203,0.55,302.51008,1.34107,3,11
2018-08-05T19:55:05.00Z,37.8456734,-121.5586409,1189.047,24.10,-37.91,-2.55,8.321,8.048,0.52,302.44775,1.30310,3,11
2018-08-05T19:55:05.20Z,37.8457156,-121.5587262,1189.494,23.98,-38.19,-2.52,8.015,7.910,0.47,302.12319,1.36553,3,11
2018-08-05T19:55:05.40Z,37.8457585,-121.5588123,1189.893,24.04,-38.23,-2.34,7.757,7.794,0.42,302.15833,1.34107,3,11
2018-08-05T19:55:05.60Z,37.8458034,-121.5588998,1190.613,24.02,-38.30,-2.32,7.500,7.675,0.41,302.09413,1.13094,3,12
2018-08-05T19:55:05.80Z,37.8458477,-121.5589870,1191.230,23.85,-38.42,-2.23,7.230,7.555,0.42,301.83240,1.09276,3,12
2018-08-05T19:55:06.00Z,37.8458908,-121.5590744,1191.871,23.98,-38.38,-2.27,6.967,7.413,0.40,301.99998,0.99716,3,12
2018-08-05T19:55:06.20Z,37.8459335,-121.5591622,1192.293,24.11,-38.33,-1.92,6.790,7.307,0.44,302.17352,1.18324,3,11
2018-08-05T19:55:06.40Z,37.8459755,-121.5592505,1192.728,24.06,-38.53,-2.07,6.663,7.205,0.42,301.98184,1.33601,3,11
