time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T17:48:01.80Z,37.8171626,-121.5449556,981.809,46.89,-12.63,-3.09,209.790,164.832,16.24,344.91962,9.50523,3,5
2018-08-05T17:48:02.00Z,37.8172137,-121.5449573,980.284,47.82,-13.21,-4.27,99.677,77.202,7.54,344.55512,4.84624,3,6
2018-08-05T17:48:02.60Z,37.8173699,-121.5450895,975.534,47.58,-13.24,-3.76,56.459,52.728,3.59,344.45020,2.66280,3,6
2018-08-05T17:48:02.80Z,37.8174663,-121.5451112,973.865,46.86,-13.37,-3.70,43.562,44.678,2.59,344.08267,2.15496,3,7
2018-08-05T17:48:03.00Z,37.8175663,-121.5451479,972.134,46.24,-13.61,-3.98,32.868,36.591,1.81,343.59394,1.71101,3,8
2018-08-05T17:48:03.20Z,37.8176416,-121.5451881,970.314,46.63,-13.73,-3.69,26.635,31.317,1.47,343.58678,1.42173,3,9
2018-08-05T17:48:03.40Z,37.8177082,-121.5452241,969.738,46.83,-14.05,-3.83,23.182,27.482,1.44,343.29939,1.21533,3,9
2018-08-05T17:48:03.60Z,37.8177813,-121.5452643,969.756,46.79,-13.80,-3.61,19.785,24.114,1.01,343.56764,1.00055,3,10
2018-08-05T17:48:03.80Z,37.8178583,-121.5453035,970.882,46.25,-13.94,-3.66,16.658,20.729,0.90,343.23070,1.02341,3,11
2018-08-05T17:48:04.00Z,37.8179348,-121.5453425,972.014,46.81,-14.57,-3.44,15.772,19.210,1.08,342.70819,0.96934,3,12
2018-08-05T17:48:04.20Z,37.8180148,-121.5453762,972.061,46.22,-14.21,-3.65,15.073,17.940,0.91,342.90638,0.92949,3,9
2018-08-05T17:48:04.40Z,37.8180763,-121.5454151,970.663,45.98,-14.59,-3.35,13.868,16.770,0.82,342.39593,0.96901,3,13
2018-08-05T17:48:04.60Z,37.8181556,-121.5454442,971.542,46.19,-14.63,-4.31,11.935,14.519,0.73,342.42574,0.73810,3,14
2018-08-05T17:48:04.80Z,37.8182446,-121.5454594,974.621,46.68,-14.77,-4.32,10.015,12.391,0.58,342.44246,0.61318,3,14
2018-08-05T17:48:05.00Z,37.8183160,-121.5454933,974.700,46.63,-14.23,-3.96,8.032,9.499,0.51,343.03354,0.60193,3,16
2018-08-05T17:48:05.20Z,37.8183938,-121.5455339,972.151,46.26,-14.74,-3.93,7.177,8.045,0.49,342.32613,0.48850,3,16
2018-08-05T17:48:05.40Z,37.8184736,-121.5455670,973.313,46.36,-14.73,-4.01,6.392,7.118,0.46,342.37611,0.50509,3,16
2018-08-05T17:48:05.60Z,37.8185446,-121.5456038,973.004,46.32,-14.93,-4.19,5.863,6.641,0.43,342.13171,0.46791,3,15
2018-08-05T17:48:05.80Z,37.8186230,-121.5456394,973.156,46.15,-15.03,-3.99,5.442,6.196,0.40,341.96103,0.47111,3,15
2018-08-05T17:48:06.00Z,37.8187042,-121.5456725,973.954,46.16,-15.16,-4.08,5.149,5.878,0.40,341.82030,0.50613,3,15
2018-08-05T17:48:06.20Z,37.8187849,-121.5457058,974.768,46.18,-15.15,-4.10,4.899,5.656,0.37,341.84066,0.49318,3,14
2018-08-05T17:48:06.40Z,37.8188651,-121.5457395,975.705,46.16,-15.26,-4.09,4.709,5.485,0.38,341.70981,0.51302,3,14
2018-08-05T17:48:06.60Z,37.8189440,-121.5457732,976.959,46.03,-15.37,-4.35,4.529,5.299,0.36,341.54028,0.49375,3,14
2018-08-05T17:48:06.80Z,37.8190255,-121.5458093,977.659,46.05,-15.60,-4.29,4.304,4.648,0.35,341.28158,0.45024,3,16
2018-08-05T17:48:07.00Z,37.8191064,-121.5458464,978.554,45.94,-15.72,-4.01,4.125,4.480,0.35,341.10829,0.41935,3,15
2018-08-05T17:48:07.20Z,37.8191891,-121.5458834,979.436,46.10,-15.93,-4.08,3.965,4.353,0.39,340.93617,0.34008,3,16
2018-08-05T17:48:07.40Z,37.8192721,-121.5459196,980.409,46.25,-15.99,-4.32,3.838,4.239,0.40,340.93290,0.33574,3,16
2018-08-05T17:48:07.60Z,37.8193555,-121.5459557,981.113,46.20,-15.94,-4.27,3.708,4.051,0.35,340.96388,0.38138,3,16
2018-08-05T17:48:07.80Z,37.8194337,-121.5459980,983.302,45.93,-16.46,-4.56,3.430,3.587,0.36,340.28050,0.27843,3,16
2018-08-05T17:48:08.00Z,37.8195148,-121.5460375,984.535,45.76,-16.24,-4.42,3.211,3.367,0.38,340.46360,0.27515,3,16
