time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T21:58:10.60Z,37.8563263,-121.5300130,1235.058,19.00,-37.10,11.16,1369.799,1705.559,20.04,0.00000,172.42382,3,4
2018-08-05T21:58:10.80Z,37.8567475,-121.5300858,1286.909,19.23,-36.88,10.77,843.475,1049.766,5.64,297.53731,33.35725,3,4
2018-08-05T21:58:11.40Z,37.8582675,-121.5303780,1478.643,19.31,-37.22,9.96,309.670,384.630,1.55,297.42677,4.72365,3,5
2018-08-05T21:58:11.60Z,37.8585540,-121.5304726,1511.655,19.40,-37.09,9.32,206.595,254.057,1.47,297.61165,4.60020,3,6
2018-08-05T21:58:11.80Z,37.8585894,-121.5305635,1509.972,21.36,-37.01,7.05,75.107,91.040,1.56,299.99599,4.03955,3,7
2018-08-05T21:58:12.00Z,37.8586842,-121.5306598,1515.750,23.82,-37.07,4.08,43.213,51.486,1.74,302.72368,3.42921,3,8
2018-08-05T21:58:12.20Z,37.8587557,-121.5307542,1518.666,26.67,-37.07,1.35,30.773,36.320,1.76,305.73272,2.79704,3,8
2018-08-05T21:58:12.40Z,37.8588230,-121.5308473,1520.793,28.21,-36.79,-0.65,24.306,28.647,1.57,307.47879,2.19053,3,9
2018-08-05T21:58:12.60Z,37.8588708,-121.5309365,1520.685,29.16,-36.91,-1.86,20.736,24.523,1.35,308.30898,1.78548,3,9
2018-08-05T21:58:12.80Z,37.8589173,-121.5310245,1521.188,29.62,-37.13,-2.58,18.331,21.821,1.21,308.58295,1.56241,3,9
2018-08-05T21:58:13.00Z,37.8589630,-121.5311117,1521.674,29.57,-37.48,-2.85,16.620,19.986,1.13,308.27348,1.51768,3,9
2018-08-05T21:58:13.20Z,37.8590129,-121.5311986,1522.588,29.84,-37.89,-3.24,14.842,18.131,1.00,308.21876,1.36028,3,9
