time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T20:59:01.80Z,37.8531429,-121.5127619,1202.359,46.45,-14.18,-4.51,167.447,161.519,11.80,343.03022,9.39384,3,4
2018-08-05T20:59:02.00Z,37.8532112,-121.5128040,1207.833,45.30,-13.97,-4.75,129.217,118.368,9.01,342.86166,7.86925,3,4
2018-08-05T20:59:02.60Z,37.8534457,-121.5129397,1226.004,45.77,-14.31,-3.72,48.049,46.075,2.09,342.63357,1.89123,3,4
2018-08-05T20:59:02.80Z,37.8535281,-121.5129817,1227.909,45.67,-15.12,-3.95,41.415,38.896,1.89,341.67928,1.81545,3,5
2018-08-05T20:59:03.00Z,37.8535911,-121.5130220,1231.167,45.73,-14.54,-3.66,35.883,33.136,1.77,342.36535,1.92400,3,5
2018-08-05T20:59:03.20Z,37.8536489,-121.5130543,1233.400,45.88,-14.46,-3.53,29.474,28.830,1.24,342.51000,1.61403,3,7
2018-08-05T20:59:03.40Z,37.8537095,-121.5130717,1234.875,46.16,-14.43,-3.66,25.057,24.937,1.20,342.63846,1.49209,3,8
2018-08-05T20:59:03.60Z,37.8537759,-121.5131019,1236.943,46.06,-14.80,-3.66,23.093,23.480,1.29,342.18359,1.39876,3,8
2018-08-05T20:59:03.80Z,37.8538507,-121.5131340,1238.162,45.99,-14.81,-3.60,21.564,22.268,1.34,342.14504,1.31512,3,8
2018-08-05T20:59:04.00Z,37.8539283,-121.5131695,1239.850,46.75,-14.67,-3.40,20.181,21.096,1.34,342.57856,1.25686,3,9
2018-08-05T20:59:04.20Z,37.8540061,-121.5132028,1241.084,47.04,-14.91,-3.07,18.934,19.797,1.29,342.41854,1.28750,3,9
2018-08-05T20:59:04.40Z,37.8540895,-121.5132387,1241.829,47.10,-14.96,-3.05,18.018,19.128,1.26,342.37618,1.28962,3,8
2018-08-05T20:59:04.60Z,37.8541730,-121.5132756,1242.542,47.14,-14.98,-3.19,17.160,18.409,1.25,342.37171,1.21853,3,9
2018-08-05T20:59:04.80Z,37.8542537,-121.5133101,1242.886,46.88,-15.29,-3.21,16.166,17.374,1.20,341.93235,0.99597,3,10
2018-08-05T20:59:05.00Z,37.8543312,-121.5133461,1244.319,46.66,-15.41,-3.45,15.287,16.368,1.18,341.72928,0.98636,3,11
2018-08-05T20:59:05.20Z,37.8544126,-121.5133812,1245.046,46.76,-15.34,-3.63,14.493,15.416,1.15,341.84171,0.94327,3,12
2018-08-05T20:59:05.40Z,37.8544994,-121.5134174,1245.308,46.73,-15.54,-3.72,13.842,14.639,1.14,341.60666,0.92058,3,11
2018-08-05T20:59:05.60Z,37.8545826,-121.5134572,1245.973,46.55,-15.68,-3.79,13.246,13.895,1.12,341.38260,0.82497,3,11
2018-08-05T20:59:05.80Z,37.8546600,-121.5134965,1247.133,45.88,-15.85,-4.17,12.641,13.155,1.06,340.93971,0.77106,3,11
2018-08-05T20:59:06.00Z,37.8547338,-121.5135334,1248.826,45.84,-15.93,-4.36,11.869,12.462,0.94,340.83682,0.73120,3,14
2018-08-05T20:59:06.20Z,37.8548062,-121.5135681,1250.284,45.54,-16.07,-4.52,11.068,11.705,0.79,340.56869,0.61349,3,14
2018-08-05T20:59:06.40Z,37.8548731,-121.5136145,1252.777,45.13,-16.19,-4.75,10.219,10.784,0.69,340.26312,0.54194,3,15
2018-08-05T20:59:06.60Z,37.8549456,-121.5136570,1254.906,45.29,-16.40,-4.83,9.495,10.032,0.63,340.09929,0.48486,3,15
2018-08-05T20:59:06.80Z,37.8550177,-121.5136956,1256.222,45.39,-16.64,-4.86,8.899,9.508,0.63,339.86802,0.48202,3,15
2018-08-05T20:59:07.00Z,37.8550925,-121.5137293,1256.810,45.36,-16.74,-4.86,8.392,9.053,0.58,339.74239,0.46282,3,15
2018-08-05T20:59:07.20Z,37.8551704,-121.5137641,1257.684,45.15,-16.83,-4.91,8.006,8.684,0.62,339.55773,0.48694,3,15
2018-08-05T20:59:07.40Z,37.8552497,-121.5138004,1258.579,45.32,-16.87,-4.90,7.669,8.365,0.65,339.58521,0.50595,3,15
