time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2019-02-23T21:11:29.00Z,37.7998770,-121.4495773,12342.520,8.21,-35.19,6.92,148.296,377.420,22.79,283.12453,15.39151,3,4
2019-02-23T21:11:30.20Z,37.7999092,-121.4500900,12362.764,7.10,-39.77,1.18,86.208,185.108,3.66,280.11723,4.76061,3,4
2019-02-23T21:11:30.40Z,37.7999093,-121.4501659,12370.198,7.31,-38.77,0.85,77.433,172.262,2.96,280.67748,4.25202,3,4
2019-02-23T21:11:30.60Z,37.7999143,-121.4502380,12376.676,7.49,-37.88,0.76,71.056,161.821,2.87,281.19008,4.13830,3,4
2019-02-23T21:11:30.80Z,37.7999197,-121.4503084,12381.301,8.09,-37.73,0.71,66.390,153.503,3.27,282.10012,4.14210,3,4
2019-02-23T21:11:31.00Z,37.7999186,-121.4503632,12388.209,7.03,-35.84,-0.17,60.852,143.220,2.99,281.09820,4.09884,3,4
2019-02-23T21:11:31.40Z,37.7999354,-121.4505024,12394.061,7.16,-34.72,-1.54,57.270,136.111,3.20,281.65995,4.54798,3,4
2019-02-23T21:11:31.80Z,37.7999524,-121.4506359,12400.748,7.03,-33.59,-2.85,54.490,130.368,3.20,281.82199,4.87587,3,4
2019-02-23T21:11:32.20Z,37.7999678,-121.4507634,12409.243,6.93,-32.74,-4.07,52.233,125.487,3.24,281.94878,5.15869,3,4
2019-02-23T21:11:32.60Z,37.7999833,-121.4508885,12418.303,7.14,-32.46,-5.19,50.447,121.598,3.46,282.40574,5.35989,3,4
2019-02-23T21:12:51.00Z,37.8442613,-121.4851660,-338.584,-0.40,-34.36,3.34,135.240,127.358,6.26,269.34064,10.84559,3,4
2019-02-23T21:12:57.00Z,37.8299191,-121.5467449,4472.614,-0.20,-38.68,-1.95,145.257,181.565,1.71,269.69900,3.06164,3,7
2019-02-23T21:13:08.40Z,37.8014774,-121.5420325,2983.965,1.24,-38.31,-5.77,121.638,137.447,0.33,271.85535,0.93931,3,16
2019-02-23T21:13:08.60Z,37.8013517,-121.5420932,2974.207,0.87,-38.28,-5.79,127.430,165.928,0.30,271.30303,0.76352,3,16
2019-02-23T21:13:08.80Z,37.8013871,-121.5421779,2972.644,1.06,-38.28,-5.76,120.889,165.313,0.30,271.59151,0.76602,3,16
2019-02-23T21:13:09.00Z,37.8014112,-121.5422676,2971.915,0.95,-38.11,-5.74,102.128,140.845,0.30,271.43465,0.76000,3,16
2019-02-23T21:13:09.20Z,37.8014299,-121.5423530,2973.335,0.84,-38.21,-5.63,91.424,127.339,0.30,271.26159,0.74032,3,16
2019-02-23T21:13:09.40Z,37.8014312,-121.5424391,2973.355,0.79,-38.03,-5.62,84.421,118.227,0.30,271.18500,0.75599,3,15
2019-02-23T21:13:09.60Z,37.8014400,-121.5425259,2974.774,0.69,-38.01,-5.58,78.668,110.523,0.30,271.03522,0.76023,3,15
2019-02-23T21:13:09.80Z,37.8014480,-121.5426150,2976.431,0.63,-38.02,-5.60,74.021,103.831,0.31,270.95059,0.77040,3,15
2019-02-23T21:13:10.00Z,37.8014395,-121.5427001,2977.907,0.68,-37.93,-5.63,69.634,97.863,0.31,271.02979,0.74904,3,15
2019-02-23T21:13:10.20Z,37.8014285,-121.5427849,2978.236,0.51,-37.79,-5.53,65.326,91.068,0.31,270.77053,0.74198,3,15
2019-02-23T21:13:10.40Z,37.8014125,-121.5428708,2977.934,0.52,-37.81,-5.42,61.522,85.205,0.30,270.79332,0.70957,3,15
2019-02-23T21:13:10.60Z,37.8014067,-121.5429579,2978.794,0.49,-37.75,-5.50,59.028,81.272,0.30,270.74069,0.71455,3,14
2019-02-23T21:13:10.80Z,37.8013991,-121.5430456,2979.565,0.38,-37.72,-5.38,56.429,77.395,0.30,270.58005,0.71192,3,15
2019-02-23T21:13:11.00Z,37.8013692,-121.5431422,2979.145,0.38,-37.73,-5.41,48.410,66.278,0.30,270.57452,0.73757,3,12
2019-02-23T21:13:11.20Z,37.8013445,-121.5432373,2978.904,0.24,-37.61,-5.33,41.639,56.919,0.30,270.36062,0.74282,3,12
2019-02-23T21:13:11.40Z,37.8013318,-121.5433329,2979.731,0.22,-37.33,-5.31,36.122,49.354,0.31,270.33111,0.78133,3,12
2019-02-23T21:13:11.60Z,37.8013196,-121.5434251,2979.650,0.36,-37.34,-5.34,31.538,43.006,0.44,270.55805,0.92540,3,12
2019-02-23T21:13:11.80Z,37.8013139,-121.5435125,2980.235,-0.74,-37.14,-5.11,27.139,36.714,0.70,268.86255,1.31533,3,14
2019-02-23T21:13:12.00Z,37.8013062,-121.5435998,2980.951,-0.63,-37.32,-5.91,23.399,31.532,0.78,269.02936,1.33398,3,14
2019-02-23T21:13:12.20Z,37.8012955,-121.5436849,2981.076,-0.72,-37.45,-5.72,19.966,26.857,0.88,268.89182,1.65296,3,15
2019-02-23T21:13:12.40Z,37.8012821,-121.5437688,2981.065,-0.42,-36.85,-6.04,16.860,22.667,0.96,269.34600,1.72797,3,16
2019-02-23T21:13:12.60Z,37.8012666,-121.5438567,2980.521,-0.84,-36.94,-5.13,14.297,19.222,0.77,268.70185,1.53499,3,16
2019-02-23T21:13:12.80Z,37.8012648,-121.5439475,2981.329,-0.39,-36.94,-5.21,12.721,17.009,0.74,269.38736,1.89775,3,12
2019-02-23T21:13:13.00Z,37.8012447,-121.5440417,2979.934,-0.42,-37.07,-5.33,11.132,14.918,0.57,269.34688,1.50243,3,14
2019-02-23T21:13:13.20Z,37.8012260,-121.5441330,2978.749,-0.06,-37.02,-5.24,9.665,12.977,0.57,269.90570,1.36317,3,15
2019-02-23T21:13:13.40Z,37.8012160,-121.5442221,2978.565,-0.18,-36.76,-4.90,8.491,11.381,0.56,269.71742,1.34495,3,14
2019-02-23T21:13:13.60Z,37.8012093,-121.5443076,2978.847,-0.14,-36.38,-4.68,7.435,9.949,0.70,269.77318,1.57831,3,14
2019-02-23T21:13:13.80Z,37.8011980,-121.5443920,2978.757,-0.57,-37.02,-4.89,6.360,8.514,0.63,269.12518,1.46673,3,17
2019-02-23T21:13:14.00Z,37.8011893,-121.5444769,2979.215,-0.49,-37.13,-5.55,5.446,7.298,0.68,269.24541,1.42624,3,17
2019-02-23T21:13:14.20Z,37.8011808,-121.5445608,2979.482,-0.33,-36.83,-5.14,4.695,6.306,0.84,269.49308,1.52929,3,17
2019-02-23T21:13:14.40Z,37.8011725,-121.5446447,2979.681,-0.68,-37.00,-4.90,4.577,6.160,0.76,268.94153,1.49798,3,17
2019-02-23T21:13:14.60Z,37.8011662,-121.5447298,2979.921,0.16,-36.93,-4.61,4.544,6.127,0.69,270.25114,1.47597,3,17
2019-02-23T21:13:14.80Z,37.8011612,-121.5448157,2980.287,-0.08,-36.96,-4.35,4.513,6.098,0.65,269.87141,1.41169,3,17
2019-02-23T21:13:15.00Z,37.8011559,-121.5449009,2980.703,-0.29,-36.81,-4.55,4.483,6.064,0.62,269.55461,1.30753,3,17
2019-02-23T21:13:15.20Z,37.8011509,-121.5449859,2981.263,-0.47,-36.85,-4.65,4.451,6.028,0.59,269.26605,1.25239,3,17
2019-02-23T21:13:15.40Z,37.8011458,-121.5450711,2981.708,-0.49,-36.80,-4.51,4.420,5.990,0.59,269.23769,1.25364,3,17
2019-02-23T21:13:15.60Z,37.8011394,-121.5451562,2982.192,-0.66,-36.70,-4.72,4.381,5.940,0.60,268.97709,1.22395,3,17
2019-02-23T21:13:15.80Z,37.8011332,-121.5452412,2982.721,-0.48,-36.67,-4.82,4.341,5.889,0.59,269.25291,1.26504,3,17
2019-02-23T21:13:16.00Z,37.8011282,-121.5453258,2983.463,-1.24,-36.81,-4.72,4.315,5.865,0.71,268.07137,1.29422,3,17
2019-02-23T21:13:16.20Z,37.8011221,-121.5454095,2983.926,-1.19,-36.82,-4.36,4.297,5.851,0.87,268.15087,1.66107,3,17
2019-02-23T21:13:16.40Z,37.8011170,-121.5454918,2984.489,-1.11,-35.71,-4.07,4.285,5.841,0.91,268.21450,1.75711,3,17
2019-02-23T21:13:16.60Z,37.8011119,-121.5455731,2984.940,-1.58,-35.94,-3.57,4.283,5.842,1.19,267.47852,1.82953,3,17
2019-02-23T21:13:16.80Z,37.8011068,-121.5456547,2985.382,-1.60,-35.97,-3.24,4.288,5.849,1.28,267.45148,1.92658,3,17
2019-02-23T21:13:17.00Z,37.8011013,-121.5457365,2985.847,-1.87,-36.16,-3.35,4.295,5.858,1.17,267.04095,1.89474,3,17
2019-02-23T21:13:17.20Z,37.8010959,-121.5458187,2986.495,-2.00,-36.35,-3.87,4.305,5.874,1.16,266.84771,1.91041,3,17
2019-02-23T21:13:17.40Z,37.8010919,-121.5459017,2987.127,-1.39,-36.44,-3.72,4.319,5.893,1.19,267.81599,2.03115,3,16
2019-02-23T21:13:17.60Z,37.8010903,-121.5459832,2987.717,0.31,-35.83,-3.87,4.336,5.911,1.18,270.49551,2.23588,3,16
2019-02-23T21:13:17.80Z,37.8010902,-121.5460638,2988.448,0.81,-35.32,-4.12,4.353,5.930,1.08,271.30943,2.19531,3,16
2019-02-23T21:13:18.00Z,37.8010898,-121.5461444,2989.277,0.55,-35.40,-4.30,4.370,5.948,1.19,270.88445,2.20291,3,16
2019-02-23T21:13:18.20Z,37.8010897,-121.5462243,2990.135,0.72,-35.12,-4.53,4.391,5.968,1.18,271.17812,2.35446,3,16
2019-02-23T21:13:18.40Z,37.8010903,-121.5463027,2990.939,1.32,-34.62,-4.80,4.418,5.996,1.35,272.17833,2.57288,3,16
2019-02-23T21:13:18.60Z,37.8010898,-121.5463816,2991.766,0.67,-34.88,-4.97,4.453,6.028,1.42,271.10288,2.66317,3,16
2019-02-23T21:13:18.80Z,37.8010883,-121.5464614,2992.873,0.22,-35.36,-5.72,4.487,6.064,1.35,270.35190,2.52205,3,16
2019-02-23T21:13:19.00Z,37.8010872,-121.5465428,2993.958,0.08,-35.81,-5.78,4.522,6.104,1.40,270.12821,2.49200,3,14
2019-02-23T21:13:19.20Z,37.8010862,-121.5466249,2995.071,0.00,-35.98,-5.70,4.554,6.145,1.36,269.99933,2.46439,3,15
2019-02-23T21:13:19.40Z,37.8010845,-121.5467055,2996.075,-0.18,-35.49,-5.68,4.590,6.187,1.36,269.70469,2.61469,3,15
2019-02-23T21:13:19.60Z,37.8010819,-121.5467863,2996.992,-0.48,-35.77,-5.72,4.629,6.229,1.43,269.22986,2.61455,3,14
2019-02-23T21:13:19.80Z,37.8010801,-121.5468692,2997.671,-0.36,-36.33,-5.03,4.668,6.275,1.40,269.42580,2.50148,3,14
2019-02-23T21:13:20.00Z,37.8010780,-121.5469504,2998.435,-0.38,-35.82,-4.87,4.710,6.325,1.57,269.39248,2.52069,3,13
2019-02-23T21:13:20.20Z,37.8010763,-121.5470324,2999.048,-0.06,-36.30,-4.74,4.754,6.380,1.55,269.91073,2.49000,3,12
2019-02-23T21:13:20.40Z,37.8010735,-121.5471164,2999.744,-0.84,-36.87,-4.47,4.800,6.435,1.56,268.69276,2.48370,3,12
2019-02-23T21:13:20.60Z,37.8010697,-121.5472001,3000.528,-1.43,-36.79,-4.37,4.848,6.495,1.61,267.77096,2.56819,3,12
2019-02-23T21:13:20.80Z,37.8010663,-121.5472835,3001.481,-1.44,-36.85,-4.70,4.905,6.564,1.63,267.76470,2.61013,3,11
2019-02-23T21:13:21.00Z,37.8010630,-121.5473683,3002.423,-1.43,-37.21,-4.79,4.964,6.635,1.63,267.80597,2.57194,3,11
2019-02-23T21:13:21.20Z,37.8010596,-121.5474531,3003.487,-1.63,-37.13,-4.86,5.022,6.707,1.64,267.49388,2.54718,3,11
2019-02-23T21:13:21.40Z,37.8010558,-121.5475360,3004.540,-1.81,-36.43,-4.91,5.075,6.777,1.53,267.15308,2.51425,3,11
2019-02-23T21:13:21.60Z,37.8010533,-121.5476195,3005.570,-1.20,-36.47,-4.89,5.128,6.860,1.52,268.10792,2.53482,3,10
2019-02-23T21:13:21.80Z,37.8010513,-121.5477042,3006.903,-1.20,-36.62,-5.01,5.180,6.936,1.55,268.11626,2.48987,3,10
2019-02-23T21:13:22.00Z,37.8010478,-121.5477896,3008.087,-2.02,-36.85,-4.83,5.233,7.013,1.53,266.85626,2.47541,3,10
2019-02-23T21:13:22.20Z,37.8010457,-121.5478773,3009.343,-1.41,-37.52,-4.64,5.269,7.089,1.52,267.84722,2.47381,3,11
