time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-18T22:55:12.40Z,37.6877456,-121.3369713,1192.432,-67.07,21.59,-144.28,148.769,670.624,50.51,162.15351,6.30641,3,4
2018-08-18T22:55:12.60Z,37.6876479,-121.3369034,1221.453,-66.83,21.70,-144.14,97.523,319.949,24.19,162.00953,5.43772,3,4
2018-08-18T22:55:13.40Z,37.6873083,-121.3365668,1232.764,-50.28,35.36,-25.16,52.955,106.311,3.60,144.88095,3.42919,3,5
2018-08-18T22:55:13.60Z,37.6872115,-121.3364884,1238.808,-47.53,37.07,-19.91,37.864,78.264,2.57,142.04884,2.95537,3,6
2018-08-18T22:55:13.80Z,37.6871239,-121.3364043,1242.881,-46.01,38.12,-16.46,30.939,63.454,2.03,140.35463,2.74257,3,7
2018-08-18T22:55:14.00Z,37.6870399,-121.3363169,1244.762,-45.21,38.56,-13.89,26.091,54.363,1.64,139.53702,2.32895,3,7
2018-08-18T22:55:14.20Z,37.6869570,-121.3362286,1246.263,-44.61,38.95,-12.59,22.975,48.236,1.43,138.87833,2.15822,3,7
2018-08-18T22:55:14.40Z,37.6868773,-121.3361398,1247.857,-44.20,39.16,-11.59,20.426,43.244,1.27,138.45816,2.02738,3,7
2018-08-18T22:55:14.60Z,37.6868017,-121.3360477,1247.521,-43.44,39.59,-10.30,17.797,38.303,1.11,137.65898,1.80011,3,7
2018-08-18T22:55:14.80Z,37.6867277,-121.3359544,1247.513,-42.49,40.12,-8.94,15.475,33.509,0.95,136.64583,1.46957,3,8
2018-08-18T22:55:15.00Z,37.6866531,-121.3358619,1248.175,-42.19,40.42,-7.94,13.796,29.828,0.83,136.22830,1.17091,3,8
2018-08-18T22:55:15.20Z,37.6865763,-121.3357711,1248.906,-41.77,40.58,-7.14,12.551,27.015,0.71,135.82301,0.97206,3,8
2018-08-18T22:55:15.40Z,37.6864979,-121.3356816,1250.020,-41.78,40.52,-6.61,11.615,24.818,0.74,135.87907,0.96074,3,8
2018-08-18T22:55:15.60Z,37.6864223,-121.3355904,1250.862,-41.71,40.38,-6.27,10.910,23.029,0.79,135.92573,0.96550,3,8
