time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-08-19T20:24:32.80Z,37.6609795,-121.3257855,1872.524,-35.02,35.85,-4.18,2.846,4.889,0.87,134.32473,0.66185,3,17
2018-08-19T20:24:33.00Z,37.6609170,-121.3257037,1873.255,-35.26,35.99,-4.03,2.852,4.890,0.87,134.41143,0.64890,3,17
2018-08-19T20:24:33.20Z,37.6608536,-121.3256216,1874.061,-35.54,36.16,-4.10,2.860,4.891,0.92,134.50860,0.66623,3,16
2018-08-19T20:24:33.40Z,37.6607899,-121.3255391,1874.930,-35.38,36.25,-4.07,2.871,4.892,1.01,134.30136,0.70606,3,14
2018-08-19T20:24:33.60Z,37.6607256,-121.3254565,1875.769,-35.77,36.46,-4.03,2.885,4.889,1.16,134.45095,0.75000,3,15
2018-08-19T20:24:33.80Z,37.6606619,-121.3253744,1876.478,-35.35,36.18,-4.02,2.900,4.885,1.13,134.33681,0.72514,3,15
2018-08-19T20:24:34.00Z,37.6605967,-121.3252918,1877.381,-36.14,36.46,-4.39,2.919,4.883,1.21,134.74923,0.75272,3,15
2018-08-19T20:24:34.20Z,37.6605329,-121.3252098,1878.038,-35.77,36.36,-4.31,2.939,4.885,1.13,134.53229,0.73490,3,15
2018-08-19T20:24:34.40Z,37.6604687,-121.3251274,1878.892,-35.67,36.28,-4.18,2.955,4.885,1.09,134.51507,0.71245,3,16
2018-08-19T20:24:34.60Z,37.6604044,-121.3250447,1879.797,-35.69,36.51,-4.17,2.968,4.883,1.09,134.34538,0.71990,3,16
2018-08-19T20:24:34.80Z,37.6603406,-121.3249620,1880.704,-35.40,36.23,-4.18,2.981,4.883,1.09,134.32970,0.71571,3,16
2018-08-19T20:24:35.00Z,37.6602761,-121.3248794,1881.609,-35.92,36.38,-4.34,2.991,4.881,1.01,134.63131,0.66800,3,16
2018-08-19T20:24:35.20Z,37.6602110,-121.3247962,1882.639,-36.13,36.49,-4.52,3.000,4.878,0.98,134.71850,0.65951,3,16
2018-08-19T20:24:35.40Z,37.6601463,-121.3247132,1883.630,-35.98,36.44,-4.65,3.009,4.874,1.02,134.63440,0.69551,3,15
2018-08-19T20:24:35.60Z,37.6600819,-121.3246303,1884.557,-35.96,36.43,-4.71,3.018,4.869,1.00,134.62727,0.69475,3,15
2018-08-19T20:24:35.80Z,37.6600178,-121.3245477,1885.399,-35.91,36.38,-4.76,3.027,4.865,0.99,134.62518,0.69149,3,15
2018-08-19T20:24:36.00Z,37.6599536,-121.3244654,1886.299,-35.92,36.35,-4.80,3.036,4.860,1.01,134.65622,0.69703,3,15
2018-08-19T20:24:36.20Z,37.6598892,-121.3243826,1887.282,-35.88,36.46,-4.77,3.044,4.854,1.02,134.53573,0.69502,3,15
2018-08-19T20:24:36.40Z,37.6598251,-121.3243000,1888.164,-36.05,36.38,-4.80,3.052,4.847,1.05,134.73410,0.66643,3,15
2018-08-19T20:24:36.60Z,37.6597606,-121.3242171,1889.105,-36.07,36.48,-4.78,3.059,4.840,0.97,134.68206,0.62729,3,15
2018-08-19T20:24:36.80Z,37.6596962,-121.3241343,1890.125,-35.86,36.29,-4.82,3.065,4.828,0.94,134.66293,0.61807,3,15
2018-08-19T20:24:37.00Z,37.6596322,-121.3240517,1891.070,-35.75,36.40,-4.74,3.071,4.818,0.97,134.47903,0.62780,3,15
2018-08-19T20:24:37.20Z,37.6595684,-121.3239691,1892.012,-35.57,36.27,-4.66,3.079,4.807,1.02,134.43949,0.65208,3,15
2018-08-19T20:24:37.40Z,37.6595040,-121.3238861,1893.005,-35.98,36.50,-4.87,3.085,4.795,0.99,134.58437,0.62546,3,15
2018-08-19T20:24:37.60Z,37.6594397,-121.3238030,1893.976,-35.90,36.46,-4.81,3.090,4.783,0.96,134.55380,0.62840,3,15
2018-08-19T20:24:37.80Z,37.6593754,-121.3237197,1894.956,-35.80,36.58,-4.90,3.095,4.771,0.94,134.37911,0.64204,3,15
2018-08-19T20:24:38.00Z,37.6593112,-121.3236367,1895.886,-35.95,36.39,-5.00,3.099,4.760,0.94,134.64697,0.63587,3,15
2018-08-19T20:24:38.20Z,37.6592470,-121.3235540,1896.825,-35.98,36.44,-5.06,3.102,4.750,0.93,134.63872,0.61644,3,15
2018-08-19T20:24:38.40Z,37.6591835,-121.3234716,1897.634,-35.68,36.43,-4.83,3.105,4.739,0.91,134.40605,0.59973,3,15
2018-08-19T20:24:38.60Z,37.6591199,-121.3233894,1898.516,-35.64,36.23,-4.96,3.108,4.728,0.87,134.52875,0.60084,3,15
2018-08-19T20:24:38.80Z,37.6590557,-121.3233070,1899.508,-35.99,36.29,-4.99,3.109,4.718,0.86,134.75760,0.59859,3,15
2018-08-19T20:24:39.00Z,37.6589909,-121.3232243,1900.606,-36.09,36.37,-5.05,3.111,4.708,0.87,134.77489,0.60824,3,15
2018-08-19T20:24:39.20Z,37.6589262,-121.3231418,1901.622,-36.21,36.40,-5.15,3.113,4.699,0.88,134.85287,0.59667,3,15
2018-08-19T20:24:39.40Z,37.6588620,-121.3230599,1902.594,-35.89,36.17,-5.06,3.116,4.694,0.87,134.77403,0.61193,3,15
2018-08-19T20:24:39.60Z,37.6587977,-121.3229779,1903.622,-36.03,36.23,-5.14,3.119,4.689,0.87,134.83849,0.61588,3,15
2018-08-19T20:24:39.80Z,37.6587329,-121.3228961,1904.706,-36.26,36.12,-5.31,3.122,4.684,0.87,135.10748,0.61320,3,15
2018-08-19T20:24:40.00Z,37.6586678,-121.3228146,1905.819,-36.39,35.98,-5.37,3.124,4.683,0.86,135.32378,0.60606,3,15
2018-08-19T20:24:40.20Z,37.6586025,-121.3227329,1906.992,-36.32,36.04,-5.33,3.126,4.682,0.86,135.22260,0.62245,3,15
2018-08-19T20:24:40.40Z,37.6585370,-121.3226510,1908.207,-36.46,36.01,-5.34,3.129,4.681,0.89,135.35324,0.63125,3,15
2018-08-19T20:24:40.60Z,37.6584712,-121.3225695,1909.391,-36.54,35.91,-5.51,3.134,4.684,0.90,135.50126,0.63529,3,15
2018-08-19T20:24:40.80Z,37.6584055,-121.3224881,1910.557,-36.65,35.91,-5.55,3.141,4.689,0.96,135.58589,0.66052,3,15
2018-08-19T20:24:41.00Z,37.6583396,-121.3224066,1911.743,-36.69,35.97,-5.58,3.148,4.694,0.97,135.56907,0.66476,3,15
2018-08-19T20:24:41.20Z,37.6582741,-121.3223254,1912.893,-36.41,35.81,-5.52,3.157,4.702,0.98,135.47921,0.66556,3,16
2018-08-19T20:24:41.40Z,37.6582092,-121.3222448,1913.964,-36.20,35.57,-5.46,3.165,4.708,0.98,135.50676,0.66674,3,16
2018-08-19T20:24:41.60Z,37.6581443,-121.3221648,1914.966,-36.42,35.41,-5.45,3.174,4.716,0.97,135.80426,0.64784,3,15
2018-08-19T20:24:41.80Z,37.6580793,-121.3220847,1916.071,-36.20,35.47,-5.45,3.183,4.725,0.98,135.58322,0.66253,3,15
2018-08-19T20:24:42.00Z,37.6580136,-121.3220044,1917.267,-36.59,35.39,-5.57,3.190,4.732,0.96,135.95231,0.63907,3,16
2018-08-19T20:24:42.20Z,37.6579474,-121.3219242,1918.490,-36.75,35.40,-5.66,3.196,4.737,0.95,136.07291,0.62332,3,16
2018-08-19T20:24:42.40Z,37.6578817,-121.3218440,1919.656,-36.57,35.45,-5.49,3.202,4.742,0.96,135.89627,0.63903,3,16
2018-08-19T20:24:42.60Z,37.6578158,-121.3217638,1920.904,-36.52,35.25,-5.55,3.207,4.746,0.94,136.01062,0.62389,3,16
2018-08-19T20:24:42.80Z,37.6577497,-121.3216842,1922.079,-36.88,35.17,-5.76,3.212,4.746,0.97,136.35563,0.63949,3,16
2018-08-19T20:24:43.00Z,37.6576835,-121.3216046,1923.244,-36.86,35.17,-5.71,3.217,4.743,0.96,136.34399,0.62574,3,16
2018-08-19T20:24:43.20Z,37.6576181,-121.3215257,1924.257,-36.58,34.96,-5.57,3.222,4.741,0.96,136.29428,0.63639,3,16
2018-08-19T20:24:43.40Z,37.6575519,-121.3214467,1925.398,-36.99,34.99,-5.73,3.225,4.737,0.95,136.59007,0.62226,3,16
2018-08-19T20:24:43.60Z,37.6574856,-121.3213677,1926.543,-36.99,34.98,-5.65,3.229,4.733,0.94,136.60272,0.62187,3,16
2018-08-19T20:24:43.80Z,37.6574197,-121.3212891,1927.694,-36.67,34.73,-5.62,3.232,4.729,0.96,136.55999,0.63119,3,16
2018-08-19T20:24:44.00Z,37.6573542,-121.3212111,1928.801,-36.63,34.58,-5.58,3.234,4.725,0.95,136.65363,0.63343,3,16
2018-08-19T20:24:44.20Z,37.6572889,-121.3211333,1929.904,-36.33,34.51,-5.47,3.238,4.721,0.96,136.47885,0.65063,3,16
2018-08-19T20:24:44.40Z,37.6572237,-121.3210556,1930.937,-36.62,34.48,-5.45,3.240,4.717,0.93,136.72793,0.62894,3,16
2018-08-19T20:24:44.60Z,37.6571575,-121.3209778,1932.051,-36.99,34.46,-5.61,3.242,4.714,0.94,137.02238,0.62983,3,16
2018-08-19T20:24:44.80Z,37.6570915,-121.3209001,1933.120,-36.92,34.31,-5.39,3.242,4.711,0.90,137.09997,0.59323,3,16
2018-08-19T20:24:45.00Z,37.6570252,-121.3208226,1934.166,-37.17,34.31,-5.49,3.243,4.707,0.88,137.28964,0.59414,3,16
2018-08-19T20:24:45.20Z,37.6569590,-121.3207454,1935.208,-37.05,34.10,-5.47,3.241,4.702,0.85,137.37103,0.58442,3,16
2018-08-19T20:24:45.40Z,37.6568929,-121.3206685,1936.240,-37.01,33.99,-5.44,3.240,4.699,0.83,137.43567,0.59692,3,16
2018-08-19T20:24:45.60Z,37.6568263,-121.3205915,1937.376,-37.15,33.93,-5.38,3.237,4.697,0.80,137.59774,0.58382,3,16
2018-08-19T20:24:45.80Z,37.6567593,-121.3205147,1938.457,-37.35,33.96,-5.62,3.235,4.696,0.81,137.71442,0.57943,3,16
2018-08-19T20:24:46.00Z,37.6566927,-121.3204382,1939.480,-37.26,33.71,-5.43,3.232,4.694,0.78,137.86470,0.58312,3,16
2018-08-19T20:24:46.20Z,37.6566254,-121.3203617,1940.629,-37.45,33.84,-5.53,3.228,4.693,0.78,137.90419,0.57470,3,16
2018-08-19T20:24:46.40Z,37.6565588,-121.3202857,1941.574,-37.31,33.62,-5.49,3.224,4.692,0.77,137.98092,0.57340,3,16
2018-08-19T20:24:46.60Z,37.6564918,-121.3202097,1942.700,-37.31,33.50,-5.38,3.219,4.691,0.74,138.08519,0.57238,3,16
2018-08-19T20:24:46.80Z,37.6564250,-121.3201343,1943.726,-37.33,33.38,-5.47,3.214,4.691,0.75,138.19797,0.57551,3,16
2018-08-19T20:24:47.00Z,37.6563583,-121.3200589,1944.744,-37.41,33.38,-5.42,3.210,4.690,0.75,138.25670,0.57391,3,16
2018-08-19T20:24:47.20Z,37.6562912,-121.3199837,1945.771,-37.49,33.31,-5.34,3.204,4.689,0.74,138.38099,0.56616,3,16
2018-08-19T20:24:47.40Z,37.6562242,-121.3199088,1946.785,-37.38,33.09,-5.28,3.200,4.689,0.75,138.48384,0.56809,3,16
2018-08-19T20:24:47.60Z,37.6561565,-121.3198339,1947.928,-37.53,33.01,-5.41,3.195,4.690,0.76,138.67239,0.55939,3,16
2018-08-19T20:24:47.80Z,37.6560891,-121.3197593,1948.942,-37.52,33.00,-5.32,3.191,4.692,0.76,138.66785,0.55940,3,17
2018-08-19T20:24:48.00Z,37.6560212,-121.3196847,1950.063,-37.88,32.89,-5.40,3.187,4.694,0.77,139.03295,0.56498,3,17
2018-08-19T20:24:48.20Z,37.6559530,-121.3196103,1951.162,-37.92,32.84,-5.53,3.183,4.696,0.76,139.11274,0.55569,3,17
2018-08-19T20:24:48.40Z,37.6558853,-121.3195362,1952.211,-37.77,32.79,-5.42,3.180,4.697,0.77,139.03789,0.57231,3,17
2018-08-19T20:24:48.60Z,37.6558175,-121.3194625,1953.236,-37.97,32.68,-5.58,3.175,4.695,0.77,139.28314,0.57797,3,17
2018-08-19T20:24:48.80Z,37.6557492,-121.3193887,1954.319,-38.21,32.63,-5.60,3.174,4.697,0.79,139.49741,0.57160,3,16
2018-08-19T20:24:49.00Z,37.6556808,-121.3193152,1955.400,-38.14,32.51,-5.52,3.170,4.694,0.78,139.55289,0.58169,3,17
2018-08-19T20:24:49.20Z,37.6556128,-121.3192422,1956.444,-38.00,32.36,-5.49,3.168,4.692,0.78,139.58844,0.58503,3,17
2018-08-19T20:24:49.40Z,37.6555445,-121.3191690,1957.515,-38.11,32.45,-5.46,3.166,4.690,0.77,139.58610,0.58212,3,17
2018-08-19T20:24:49.60Z,37.6554762,-121.3190958,1958.618,-38.07,32.46,-5.60,3.166,4.696,0.79,139.54913,0.65514,3,16
2018-08-19T20:24:49.80Z,37.6554077,-121.3190229,1959.730,-38.30,32.25,-5.76,3.169,4.704,0.81,139.90107,0.65392,3,15
2018-08-19T20:24:50.00Z,37.6553401,-121.3189505,1960.622,-38.04,32.12,-5.56,3.172,4.710,0.81,139.81974,0.64848,3,16
2018-08-19T20:24:50.20Z,37.6552722,-121.3188781,1961.623,-38.07,32.16,-5.53,3.173,4.714,0.74,139.80613,0.63161,3,16
2018-08-19T20:24:50.40Z,37.6552044,-121.3188059,1962.634,-38.06,31.94,-5.42,3.171,4.716,0.71,139.99589,0.62025,3,16
2018-08-19T20:24:50.60Z,37.6551365,-121.3187342,1963.667,-38.02,31.80,-5.46,3.169,4.718,0.71,140.08770,0.61939,3,16
2018-08-19T20:24:50.80Z,37.6550682,-121.3186623,1964.782,-38.00,31.80,-5.45,3.168,4.723,0.71,140.07689,0.62454,3,16
2018-08-19T20:24:51.00Z,37.6549999,-121.3185903,1965.898,-38.08,31.91,-5.44,3.166,4.727,0.71,140.04448,0.62275,3,17
2018-08-19T20:24:51.20Z,37.6549310,-121.3185179,1967.096,-38.19,31.87,-5.45,3.163,4.729,0.71,140.15191,0.62549,3,17
2018-08-19T20:24:51.40Z,37.6548624,-121.3184458,1968.220,-38.04,31.85,-5.48,3.156,4.729,0.70,140.05770,0.60619,3,18
2018-08-19T20:24:51.60Z,37.6547937,-121.3183737,1969.374,-38.16,31.81,-5.44,3.149,4.729,0.70,140.17843,0.60839,3,18
2018-08-19T20:24:51.80Z,37.6547250,-121.3183019,1970.553,-38.13,31.70,-5.62,3.143,4.729,0.74,140.25918,0.65818,3,18
2018-08-19T20:24:52.00Z,37.6546570,-121.3182304,1971.576,-37.95,31.63,-5.61,3.138,4.728,0.74,140.18957,0.66374,3,18
2018-08-19T20:24:52.20Z,37.6545882,-121.3181585,1972.804,-38.13,31.58,-5.62,3.133,4.728,0.74,140.36392,0.66244,3,18
2018-08-19T20:24:52.40Z,37.6545194,-121.3180869,1973.975,-38.11,31.57,-5.64,3.126,4.724,0.73,140.36251,0.65136,3,18
2018-08-19T20:24:52.60Z,37.6544501,-121.3180149,1975.255,-38.26,31.63,-5.68,3.119,4.722,0.72,140.42116,0.63873,3,18
2018-08-19T20:24:52.80Z,37.6543814,-121.3179433,1976.371,-38.21,31.53,-5.72,3.110,4.717,0.73,140.46919,0.62708,3,18
2018-08-19T20:24:53.00Z,37.6543121,-121.3178715,1977.633,-38.27,31.65,-5.76,3.100,4.709,0.71,140.40880,0.61710,3,18
2018-08-19T20:24:53.20Z,37.6542433,-121.3177998,1978.793,-38.23,31.54,-5.78,3.090,4.702,0.71,140.48090,0.59477,3,18
2018-08-19T20:24:53.40Z,37.6541744,-121.3177282,1979.975,-38.29,31.48,-5.77,3.080,4.693,0.70,140.57728,0.58929,3,18
2018-08-19T20:24:53.60Z,37.6541051,-121.3176564,1981.255,-38.27,31.53,-5.79,3.069,4.683,0.69,140.51325,0.59001,3,18
2018-08-19T20:24:53.80Z,37.6540358,-121.3175846,1982.506,-38.30,31.53,-5.80,3.058,4.673,0.73,140.54145,0.58475,3,18
2018-08-19T20:24:54.00Z,37.6539664,-121.3175126,1983.777,-38.33,31.57,-5.79,3.048,4.664,0.73,140.52249,0.56623,3,18
2018-08-19T20:24:54.20Z,37.6538972,-121.3174408,1985.027,-38.23,31.57,-5.71,3.037,4.654,0.71,140.44929,0.56440,3,18
2018-08-19T20:24:54.40Z,37.6538278,-121.3173689,1986.347,-38.26,31.50,-5.71,3.026,4.644,0.71,140.53645,0.56111,3,18
2018-08-19T20:24:54.60Z,37.6537585,-121.3172975,1987.572,-38.42,31.44,-5.88,3.016,4.635,0.71,140.70711,0.56325,3,18
2018-08-19T20:24:54.80Z,37.6536887,-121.3172259,1988.887,-38.63,31.52,-5.95,3.007,4.627,0.71,140.78481,0.56431,3,18
2018-08-19T20:24:55.00Z,37.6536194,-121.3171544,1990.153,-38.15,31.44,-5.93,2.999,4.620,0.73,140.50646,0.61560,3,18
2018-08-19T20:24:55.20Z,37.6535501,-121.3170827,1991.486,-38.39,31.55,-5.92,2.991,4.613,0.72,140.58482,0.58765,3,18
2018-08-19T20:24:55.40Z,37.6534812,-121.3170110,1992.664,-38.09,31.57,-5.89,2.983,4.605,0.73,140.34882,0.61111,3,18
2018-08-19T20:24:55.60Z,37.6534123,-121.3169396,1993.725,-38.43,31.49,-5.76,2.976,4.599,0.78,140.66222,0.60991,3,18
2018-08-19T20:24:55.80Z,37.6533433,-121.3168684,1994.818,-38.10,31.46,-5.70,2.970,4.601,0.77,140.45142,0.59956,3,18
2018-08-19T20:24:56.00Z,37.6532741,-121.3167972,1995.993,-38.18,31.42,-5.66,2.963,4.604,0.76,140.54997,0.58633,3,18
2018-08-19T20:24:56.20Z,37.6532046,-121.3167260,1997.124,-38.33,31.46,-5.46,2.955,4.607,0.74,140.61759,0.58566,3,18
2018-08-19T20:24:56.40Z,37.6531354,-121.3166538,1998.397,-37.51,31.90,-5.09,2.946,4.610,0.73,139.62261,0.63409,3,18
2018-08-19T20:24:56.60Z,37.6530665,-121.3165817,1999.466,-38.42,31.58,-5.54,2.935,4.598,0.72,140.58299,0.58862,3,18
2018-08-19T20:24:56.80Z,37.6529978,-121.3165100,2000.492,-37.81,31.60,-5.27,2.925,4.590,0.72,140.10530,0.62708,3,18
2018-08-19T20:24:57.00Z,37.6529290,-121.3164377,2001.548,-38.08,31.82,-5.09,2.909,4.565,0.64,140.11821,0.57324,3,18
2018-08-19T20:24:57.20Z,37.6528607,-121.3163652,2002.427,-37.62,31.81,-5.05,2.893,4.539,0.66,139.78940,0.58352,3,18
2018-08-19T20:24:57.40Z,37.6527921,-121.3162928,2003.408,-37.91,31.65,-5.21,2.876,4.509,0.65,140.14046,0.55753,3,18
2018-08-19T20:24:57.60Z,37.6527237,-121.3162209,2004.180,-38.01,31.49,-5.04,2.861,4.478,0.70,140.36124,0.56083,3,18
2018-08-19T20:24:57.80Z,37.6526550,-121.3161491,2005.111,-37.97,31.60,-5.16,2.848,4.451,0.71,140.22646,0.61819,3,18
2018-08-19T20:24:58.00Z,37.6525857,-121.3160771,2006.204,-38.24,31.75,-5.21,2.844,4.449,0.83,140.29484,0.73918,3,18
2018-08-19T20:24:58.20Z,37.6525166,-121.3160042,2007.321,-37.96,32.07,-4.76,2.844,4.456,0.83,139.81302,0.73581,3,18
2018-08-19T20:24:58.40Z,37.6524477,-121.3159320,2008.392,-37.88,31.63,-5.12,2.843,4.463,0.82,140.13911,0.75087,3,18
2018-08-19T20:24:58.60Z,37.6523801,-121.3158600,2009.199,-37.44,31.88,-4.77,2.841,4.462,0.81,139.58447,0.76095,3,18
2018-08-19T20:24:58.80Z,37.6523116,-121.3157875,2010.191,-37.68,31.93,-5.03,2.839,4.465,0.86,139.72427,0.75611,3,18
2018-08-19T20:24:59.00Z,37.6522429,-121.3157150,2011.117,-37.84,31.93,-4.97,2.836,4.469,0.79,139.84341,0.75873,3,18
2018-08-19T20:24:59.20Z,37.6521739,-121.3156424,2012.182,-37.79,32.03,-5.09,2.832,4.473,0.74,139.71244,0.73481,3,18
2018-08-19T20:24:59.40Z,37.6521055,-121.3155704,2013.186,-37.61,31.64,-5.37,2.827,4.478,0.70,139.93223,0.71724,3,18
2018-08-19T20:24:59.60Z,37.6520372,-121.3154982,2014.117,-37.57,31.90,-5.12,2.821,4.487,0.63,139.66382,0.70703,3,18
2018-08-19T20:24:59.80Z,37.6519690,-121.3154254,2015.213,-37.33,32.15,-5.05,2.818,4.497,0.72,139.25832,0.73697,3,18
2018-08-19T20:25:00.00Z,37.6519015,-121.3153521,2016.119,-37.35,32.18,-4.92,2.811,4.468,0.80,139.25227,0.74226,3,18
2018-08-19T20:25:00.20Z,37.6518339,-121.3152788,2016.950,-37.49,32.26,-4.80,2.810,4.458,0.81,139.28691,0.74066,3,18
2018-08-19T20:25:00.40Z,37.6517651,-121.3152053,2018.063,-37.45,32.43,-5.00,2.807,4.457,0.68,139.10650,0.63789,3,18
2018-08-19T20:25:00.60Z,37.6516965,-121.3151322,2019.126,-37.46,32.08,-5.05,2.802,4.461,0.69,139.42135,0.62481,3,18
2018-08-19T20:25:00.80Z,37.6516274,-121.3150592,2020.388,-37.29,32.26,-5.45,2.796,4.469,0.67,139.14229,0.66101,3,18
2018-08-19T20:25:01.00Z,37.6515592,-121.3149850,2021.514,-37.51,32.81,-5.22,2.797,4.479,0.77,138.82367,0.81948,3,18
2018-08-19T20:25:01.20Z,37.6514915,-121.3149109,2022.415,-37.38,32.68,-5.28,2.801,4.490,0.86,138.83745,0.79280,3,18
2018-08-19T20:25:01.40Z,37.6514229,-121.3148362,2023.440,-37.71,33.06,-5.35,2.805,4.497,0.81,138.75831,0.65512,3,18
2018-08-19T20:25:01.60Z,37.6513553,-121.3147616,2024.277,-37.30,32.86,-5.07,2.808,4.505,0.80,138.61320,0.66063,3,18
2018-08-19T20:25:01.80Z,37.6512878,-121.3146866,2025.196,-37.12,33.21,-4.96,2.811,4.511,0.87,138.17972,0.64564,3,18
2018-08-19T20:25:02.00Z,37.6512204,-121.3146113,2026.141,-37.12,33.27,-5.01,2.815,4.515,0.88,138.13276,0.62313,3,18
2018-08-19T20:25:02.20Z,37.6511534,-121.3145365,2026.857,-36.93,33.16,-4.82,2.815,4.517,0.89,138.07477,0.62000,3,18
2018-08-19T20:25:02.40Z,37.6510859,-121.3144616,2027.471,-37.55,33.39,-4.96,2.814,4.510,0.90,138.35673,0.59756,3,18
2018-08-19T20:25:02.60Z,37.6510180,-121.3143857,2028.384,-36.93,33.72,-4.63,2.812,4.505,0.90,137.60234,0.60517,3,18
2018-08-19T20:25:02.80Z,37.6509505,-121.3143094,2029.202,-37.00,33.79,-4.44,2.810,4.500,0.86,137.60123,0.57053,3,18
2018-08-19T20:25:03.00Z,37.6508837,-121.3142328,2029.950,-37.01,33.79,-4.54,2.812,4.497,0.90,137.59835,0.70323,3,18
2018-08-19T20:25:03.20Z,37.6508166,-121.3141560,2030.795,-36.99,33.95,-4.77,2.815,4.495,0.90,137.44884,0.72759,3,18
2018-08-19T20:25:03.40Z,37.6507501,-121.3140785,2031.621,-36.62,34.26,-4.37,2.820,4.494,0.92,136.90194,0.69782,3,18
2018-08-19T20:25:03.60Z,37.6506838,-121.3140007,2032.508,-36.48,34.27,-4.42,2.826,4.496,0.90,136.79200,0.64500,3,18
2018-08-19T20:25:03.80Z,37.6506176,-121.3139230,2033.379,-36.39,34.39,-4.67,2.830,4.498,0.90,136.62342,0.60815,3,18
2018-08-19T20:25:04.00Z,37.6505520,-121.3138456,2034.264,-36.02,34.04,-4.74,2.833,4.499,0.82,136.61907,0.57111,3,18
2018-08-19T20:25:04.20Z,37.6504864,-121.3137676,2035.150,-36.21,34.62,-4.66,2.833,4.501,0.79,136.28644,0.57014,3,18
2018-08-19T20:25:04.40Z,37.6504203,-121.3136885,2036.170,-36.22,34.99,-4.81,2.830,4.503,0.73,135.98647,0.59880,3,18
2018-08-19T20:25:04.60Z,37.6503544,-121.3136088,2037.133,-36.25,35.25,-4.67,2.824,4.502,0.68,135.80127,0.57365,3,18
2018-08-19T20:25:04.80Z,37.6502887,-121.3135289,2038.172,-35.89,35.13,-4.98,2.818,4.501,0.66,135.61046,0.61233,3,18
2018-08-19T20:25:05.00Z,37.6502238,-121.3134489,2039.119,-35.76,35.45,-4.92,2.812,4.502,0.66,135.25215,0.61051,3,18
2018-08-19T20:25:05.20Z,37.6501585,-121.3133682,2040.072,-35.86,35.28,-4.49,2.804,4.501,0.65,135.46628,0.61133,3,18
2018-08-19T20:25:05.40Z,37.6500936,-121.3132877,2041.069,-35.63,35.78,-5.06,2.796,4.499,0.64,134.88084,0.56928,3,18
2018-08-19T20:25:05.60Z,37.6500290,-121.3132064,2042.042,-35.49,36.07,-4.86,2.787,4.495,0.65,134.53624,0.54279,3,18
2018-08-19T20:25:05.80Z,37.6499640,-121.3131250,2043.239,-35.53,35.72,-5.15,2.780,4.494,0.65,134.84708,0.56994,3,18
2018-08-19T20:25:06.00Z,37.6498999,-121.3130436,2044.251,-35.31,36.18,-5.35,2.774,4.494,0.66,134.29978,0.55976,3,18
2018-08-19T20:25:06.20Z,37.6498361,-121.3129616,2045.234,-35.13,36.06,-5.05,2.769,4.496,0.68,134.24472,0.58586,3,18
2018-08-19T20:25:06.40Z,37.6497727,-121.3128800,2046.243,-34.96,35.97,-5.13,2.764,4.499,0.69,134.18295,0.61731,3,18
2018-08-19T20:25:06.60Z,37.6497096,-121.3127978,2047.186,-34.85,36.39,-5.11,2.761,4.507,0.69,133.75606,0.64609,3,18
2018-08-19T20:25:06.80Z,37.6496467,-121.3127151,2048.082,-34.95,36.57,-5.02,2.758,4.515,0.69,133.70369,0.63413,3,18
2018-08-19T20:25:07.00Z,37.6495835,-121.3126322,2049.097,-34.90,36.73,-5.37,2.754,4.514,0.70,133.53520,0.58679,3,18
2018-08-19T20:25:07.20Z,37.6495209,-121.3125493,2050.114,-34.56,36.57,-5.43,2.749,4.513,0.69,133.38736,0.60596,3,18
2018-08-19T20:25:07.40Z,37.6494584,-121.3124668,2051.238,-34.57,36.39,-5.78,2.742,4.502,0.69,133.53495,0.58409,3,18
2018-08-19T20:25:07.60Z,37.6493953,-121.3123835,2052.346,-34.78,36.99,-5.30,2.735,4.490,0.69,133.23505,0.58518,3,18
2018-08-19T20:25:07.80Z,37.6493323,-121.3122994,2053.522,-34.38,36.94,-5.10,2.730,4.487,0.69,132.93934,0.64169,3,18
2018-08-19T20:25:08.00Z,37.6492696,-121.3122157,2054.697,-34.28,37.02,-5.33,2.723,4.466,0.67,132.80107,0.49596,3,18
2018-08-19T20:25:08.20Z,37.6492078,-121.3121318,2055.598,-34.39,37.08,-5.17,2.714,4.447,0.64,132.85141,0.50171,3,18
2018-08-19T20:25:08.40Z,37.6491457,-121.3120474,2056.714,-33.97,37.37,-5.25,2.708,4.445,0.66,132.27477,0.52240,3,18
2018-08-19T20:25:08.60Z,37.6490840,-121.3119629,2057.794,-34.01,37.13,-5.25,2.706,4.457,0.67,132.48741,0.55313,3,18
2018-08-19T20:25:08.80Z,37.6490228,-121.3118782,2058.836,-33.67,37.51,-5.49,2.706,4.470,0.71,131.91210,0.57303,3,18
2018-08-19T20:25:09.00Z,37.6489623,-121.3117940,2059.728,-33.86,37.00,-5.44,2.707,4.483,0.71,132.46459,0.57412,3,18
2018-08-19T20:25:09.20Z,37.6489016,-121.3117098,2060.671,-33.73,37.29,-5.33,2.709,4.497,0.71,132.12589,0.58211,3,18
2018-08-19T20:25:09.40Z,37.6488414,-121.3116259,2061.544,-33.53,36.93,-5.13,2.714,4.516,0.77,132.24087,0.63649,3,18
2018-08-19T20:25:09.60Z,37.6487815,-121.3115419,2062.458,-33.50,37.28,-5.13,2.721,4.537,0.88,131.94124,0.67242,3,18
