time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-05T23:04:04.20Z,37.9346315,-121.6195893,1213.413,53.95,-10.73,-3.97,83.866,195.976,9.11,348.75415,4.70671,3,5
2018-08-05T23:04:04.40Z,37.9347037,-121.6196343,1218.913,53.72,-10.75,-4.44,68.321,90.476,7.45,348.67953,3.32856,3,5
2018-08-05T23:04:05.20Z,37.9351172,-121.6197675,1247.583,52.83,-11.12,-3.71,25.543,54.374,1.38,348.11130,1.56126,3,8
2018-08-05T23:04:05.40Z,37.9352317,-121.6197973,1251.943,52.95,-11.11,-3.97,22.274,46.181,1.24,348.15531,1.49457,3,8
2018-08-05T23:04:05.60Z,37.9353457,-121.6198297,1254.363,53.03,-10.96,-4.20,19.894,40.154,1.17,348.32067,1.44318,3,8
2018-08-05T23:04:05.80Z,37.9354524,-121.6198579,1258.028,52.83,-11.20,-3.89,18.210,35.542,1.19,348.03463,1.40924,3,8
2018-08-05T23:04:06.00Z,37.9355552,-121.6198826,1261.247,53.11,-11.42,-3.58,16.883,32.116,1.17,347.86319,1.33433,3,8
2018-08-05T23:04:06.20Z,37.9356566,-121.6199061,1263.623,53.08,-11.60,-3.33,15.776,29.422,1.17,347.66976,1.27076,3,8
2018-08-05T23:04:06.40Z,37.9357536,-121.6199276,1264.790,53.03,-11.64,-3.28,14.854,26.983,1.11,347.61788,1.25123,3,9
2018-08-05T23:04:06.60Z,37.9358504,-121.6199506,1265.396,53.08,-11.80,-3.42,14.114,25.040,1.19,347.46814,1.19904,3,10
2018-08-05T23:04:06.80Z,37.9359459,-121.6199759,1265.999,52.95,-11.96,-3.41,13.480,23.605,1.28,347.27521,1.20014,3,10
2018-08-05T23:04:07.00Z,37.9360411,-121.6200010,1267.206,53.02,-12.00,-3.48,12.918,22.365,1.22,347.24170,1.16640,3,10
2018-08-05T23:04:07.20Z,37.9361383,-121.6200278,1268.131,53.03,-12.26,-3.38,12.394,21.244,1.19,346.97722,1.14586,3,10
2018-08-05T23:04:07.62Z,37.9363354,-121.6200848,1269.105,53.20,-12.56,-3.18,12.063,20.132,2.02,346.71348,1.26514,3,10
2018-08-05T23:04:07.80Z,37.9364251,-121.6201097,1268.870,53.19,-12.61,-3.16,11.690,19.448,1.82,346.66573,1.15571,3,10
2018-08-05T23:04:08.00Z,37.9365240,-121.6201385,1269.117,53.11,-12.65,-3.19,11.347,18.836,1.81,346.60268,1.16600,3,10
2018-08-05T23:04:08.20Z,37.9365934,-121.6201596,1276.651,52.32,-12.56,-3.51,10.896,17.845,1.52,346.49588,1.07441,3,11
2018-08-05T23:04:08.40Z,37.9366662,-121.6201839,1283.993,52.02,-13.03,-3.67,10.454,16.901,1.29,345.93459,1.04331,3,11
2018-08-05T23:04:08.60Z,37.9367478,-121.6202066,1288.707,52.65,-13.79,-3.46,10.043,16.039,1.30,345.31886,0.97177,3,11
2018-08-05T23:04:08.80Z,37.9368295,-121.6202314,1293.347,52.30,-13.68,-3.87,9.659,15.255,1.08,345.33906,0.89697,3,11
2018-08-05T23:04:09.00Z,37.9369144,-121.6202583,1297.512,52.36,-13.66,-4.45,9.287,14.583,0.97,345.37886,0.82022,3,12
2018-08-05T23:04:09.20Z,37.9370067,-121.6202884,1300.073,52.34,-13.76,-4.17,8.876,14.009,0.93,345.27314,0.78374,3,13
2018-08-05T23:04:09.40Z,37.9371051,-121.6203251,1302.122,52.22,-13.84,-4.47,8.444,13.533,0.95,345.15071,0.75894,3,13
2018-08-05T23:04:09.60Z,37.9372069,-121.6203650,1303.483,52.15,-13.93,-4.41,8.023,13.118,0.95,345.04056,0.74681,3,13
2018-08-05T23:04:09.80Z,37.9373089,-121.6204067,1304.782,52.20,-14.02,-4.47,7.650,12.727,0.91,344.96489,0.72309,3,13
2018-08-05T23:04:10.00Z,37.9374158,-121.6204486,1304.222,52.34,-14.04,-4.62,7.332,12.415,0.89,344.98422,0.69359,3,12
2018-08-05T23:04:10.20Z,37.9375218,-121.6204875,1304.148,52.26,-14.11,-4.67,7.046,12.105,0.78,344.89343,0.65693,3,13
2018-08-05T23:04:10.40Z,37.9376258,-121.6205238,1304.346,52.08,-14.41,-4.88,6.798,11.785,0.78,344.53313,0.63603,3,13
2018-08-05T23:04:10.60Z,37.9377265,-121.6205586,1304.786,52.22,-14.44,-5.01,6.583,11.488,0.77,344.54597,0.62931,3,13
2018-08-05T23:04:10.80Z,37.9378257,-121.6205933,1305.308,51.72,-14.69,-4.87,6.390,11.196,0.77,344.14282,0.63173,3,13
2018-08-05T23:04:11.00Z,37.9379201,-121.6206256,1306.721,51.69,-15.05,-4.70,6.246,10.916,0.83,343.76800,0.64792,3,14
2018-08-05T23:04:11.20Z,37.9380143,-121.6206585,1308.431,51.83,-15.14,-4.66,6.124,10.671,0.90,343.71281,0.68488,3,14
2018-08-05T23:04:11.40Z,37.9381080,-121.6206927,1310.522,51.70,-15.20,-4.89,6.020,10.484,0.96,343.61375,0.74992,3,14
2018-08-05T23:04:11.60Z,37.9382008,-121.6207275,1312.323,51.45,-15.51,-4.90,5.921,10.296,0.93,343.21770,0.72903,3,14
2018-08-05T23:04:11.80Z,37.9382932,-121.6207627,1313.951,51.13,-15.70,-4.89,5.830,10.108,0.90,342.92732,0.69869,3,14
2018-08-05T23:04:12.00Z,37.9383863,-121.6207985,1315.285,51.38,-16.03,-4.80,5.738,9.892,0.85,342.67035,0.66337,3,14
2018-08-05T23:04:12.20Z,37.9384787,-121.6208354,1316.573,50.89,-16.39,-4.85,5.652,9.712,0.85,342.15017,0.66151,3,14
2018-08-05T23:04:12.40Z,37.9385708,-121.6208732,1317.772,50.75,-16.56,-5.05,5.570,9.547,0.80,341.92401,0.66209,3,14
2018-08-05T23:04:12.60Z,37.9386622,-121.6209116,1318.784,50.73,-16.96,-4.82,5.507,9.425,0.84,341.51370,0.80757,3,14
2018-08-05T23:04:12.80Z,37.9387550,-121.6209524,1319.610,50.86,-17.32,-4.84,5.432,9.305,0.75,341.19591,0.77242,3,14
2018-08-05T23:04:13.00Z,37.9388469,-121.6209935,1320.458,50.37,-17.86,-4.58,5.367,9.190,0.77,340.47919,0.79550,3,14
2018-08-05T23:04:13.20Z,37.9389386,-121.6210359,1321.440,50.34,-18.45,-4.50,5.306,9.084,0.80,339.86768,0.83230,3,14
2018-08-05T23:04:13.40Z,37.9390300,-121.6210799,1322.324,50.14,-19.09,-4.46,5.248,8.977,0.77,339.15513,0.79874,3,14
2018-08-05T23:04:13.60Z,37.9391199,-121.6211245,1323.441,49.57,-19.66,-4.21,5.195,8.860,0.81,338.37002,0.81041,3,14
2018-08-05T23:04:13.80Z,37.9392090,-121.6211704,1324.613,49.27,-20.11,-4.32,5.145,8.748,0.80,337.79452,0.79545,3,14
2018-08-05T23:04:14.00Z,37.9392983,-121.6212181,1325.800,49.12,-20.65,-4.34,5.097,8.641,0.80,337.19526,0.78215,3,14
2018-08-05T23:04:14.20Z,37.9393868,-121.6212668,1326.690,48.65,-21.19,-4.28,5.050,8.540,0.80,336.45880,0.77479,3,14
2018-08-05T23:04:14.40Z,37.9394754,-121.6213163,1327.478,48.75,-21.67,-4.24,5.008,8.441,0.82,336.03680,0.78499,3,14
2018-08-05T23:04:14.60Z,37.9395634,-121.6213668,1328.130,48.40,-22.20,-4.22,4.966,8.346,0.80,335.35619,0.77649,3,14
2018-08-05T23:04:14.80Z,37.9396511,-121.6214195,1328.988,48.14,-22.85,-4.13,4.926,8.257,0.79,334.61048,0.78471,3,14
2018-08-05T23:04:15.00Z,37.9397385,-121.6214731,1329.864,47.81,-23.15,-4.41,4.887,8.169,0.77,334.16865,0.78061,3,14
2018-08-05T23:04:15.20Z,37.9398250,-121.6215269,1330.613,47.65,-23.43,-4.42,4.848,8.084,0.75,333.81510,0.78230,3,14
