time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-11T21:01:59.20Z,38.5185600,-121.8940854,1152.290,-25.66,-46.02,-7.18,220.104,338.389,17.93,240.85837,7.67235,3,4
2018-08-11T21:01:59.40Z,38.5184965,-121.8942109,1148.504,-25.87,-45.98,-6.55,149.314,184.709,12.00,240.64153,6.09240,3,4
2018-08-11T21:02:00.00Z,38.5182808,-121.8949637,1164.067,-26.74,-45.40,-5.26,32.627,65.568,2.41,239.50301,1.53661,3,7
2018-08-11T21:02:00.20Z,38.5182338,-121.8950795,1167.045,-25.92,-45.72,-5.66,22.455,38.649,1.50,240.44892,1.04126,3,8
2018-08-11T21:02:00.40Z,38.5181978,-121.8952004,1173.223,-25.87,-45.87,-5.92,17.469,27.826,1.15,240.57473,0.74168,3,8
2018-08-11T21:02:00.60Z,38.5181517,-121.8953059,1175.375,-25.82,-46.14,-5.93,14.161,21.775,0.84,240.76802,0.55748,3,9
2018-08-11T21:02:00.80Z,38.5181044,-121.8954088,1173.599,-25.89,-46.17,-5.79,12.327,18.061,0.72,240.71312,0.46184,3,9
2018-08-11T21:02:01.00Z,38.5180637,-121.8955106,1174.408,-25.84,-46.19,-5.59,11.036,15.630,0.69,240.77227,0.53408,3,9
2018-08-11T21:02:01.20Z,38.5180219,-121.8956157,1175.927,-25.84,-46.19,-5.54,9.648,13.768,0.58,240.77657,0.51102,3,9
2018-08-11T21:02:01.40Z,38.5179781,-121.8957197,1177.146,-25.88,-46.12,-5.67,8.454,12.285,0.50,240.70094,0.44702,3,10
2018-08-11T21:02:01.60Z,38.5179387,-121.8958126,1177.300,-25.86,-46.28,-5.70,7.253,11.188,0.38,240.80467,0.42290,3,10
2018-08-11T21:02:01.80Z,38.5178970,-121.8959123,1178.062,-25.81,-46.19,-5.76,6.440,10.340,0.29,240.80325,0.39899,3,11
2018-08-11T21:02:02.00Z,38.5178534,-121.8960119,1179.051,-25.85,-46.22,-5.91,5.838,9.652,0.28,240.78138,0.39909,3,11
2018-08-11T21:02:02.20Z,38.5178070,-121.8961118,1180.066,-25.90,-46.26,-5.92,5.423,9.059,0.29,240.75335,0.37972,3,13
2018-08-11T21:02:02.40Z,38.5177608,-121.8962121,1181.121,-25.79,-46.29,-6.12,5.057,8.544,0.29,240.87277,0.37018,3,13
2018-08-11T21:02:02.60Z,38.5177152,-121.8963162,1182.199,-25.81,-46.31,-6.19,4.754,8.098,0.29,240.87243,0.37230,3,13
2018-08-11T21:02:02.80Z,38.5176676,-121.8964227,1183.779,-25.85,-46.28,-6.26,4.543,7.295,0.31,240.81615,0.37028,3,13
2018-08-11T21:02:03.00Z,38.5176205,-121.8965308,1185.107,-25.84,-46.24,-6.21,4.413,6.276,0.32,240.79767,0.42739,3,13
2018-08-11T21:02:03.20Z,38.5175732,-121.8966393,1186.534,-25.90,-46.16,-6.12,4.300,5.826,0.32,240.70867,0.43782,3,13
2018-08-11T21:02:03.40Z,38.5175258,-121.8967471,1188.190,-25.62,-46.47,-6.29,4.235,5.649,0.50,241.13202,0.64776,3,13
2018-08-11T21:02:03.60Z,38.5174788,-121.8968548,1189.490,-25.60,-46.28,-6.14,4.165,5.526,0.50,241.04730,0.61909,3,13
2018-08-11T21:02:03.80Z,38.5174313,-121.8969630,1190.811,-25.80,-46.38,-6.15,4.078,5.431,0.49,240.91238,0.60547,3,14
2018-08-11T21:02:04.00Z,38.5173835,-121.8970702,1192.130,-25.94,-46.25,-6.21,3.998,5.335,0.48,240.70858,0.57516,3,14
2018-08-11T21:02:04.20Z,38.5173361,-121.8971775,1193.403,-25.79,-46.46,-6.03,3.920,5.244,0.47,240.96213,0.53970,3,14
2018-08-11T21:02:04.40Z,38.5172889,-121.8972844,1194.519,-25.76,-46.45,-5.92,3.844,5.144,0.46,240.98726,0.54397,3,14
2018-08-11T21:02:04.60Z,38.5172415,-121.8973916,1195.754,-25.80,-46.52,-5.85,3.772,5.050,0.45,240.98265,0.53969,3,14
2018-08-11T21:02:04.80Z,38.5171942,-121.8974989,1196.894,-25.85,-46.60,-5.89,3.704,4.959,0.46,240.97937,0.52896,3,14
2018-08-11T21:02:05.00Z,38.5171474,-121.8976056,1198.137,-25.82,-46.51,-5.91,3.640,4.871,0.48,240.96050,0.52054,3,15
2018-08-11T21:02:05.20Z,38.5171006,-121.8977117,1199.298,-25.81,-46.52,-5.85,3.574,4.784,0.46,240.98245,0.50950,3,15
2018-08-11T21:02:05.40Z,38.5170539,-121.8978186,1200.498,-25.87,-46.49,-5.95,3.506,4.696,0.46,240.90919,0.49259,3,15
2018-08-11T21:02:05.60Z,38.5170073,-121.8979255,1201.684,-25.91,-46.46,-5.93,3.447,4.625,0.47,240.85223,0.49708,3,15
2018-08-11T21:02:05.80Z,38.5169607,-121.8980326,1202.885,-25.96,-46.67,-6.03,3.391,4.560,0.48,240.91821,0.48885,3,15
2018-08-11T21:02:06.00Z,38.5169143,-121.8981401,1204.078,-25.87,-46.71,-6.07,3.339,4.500,0.47,241.02074,0.49642,3,15
2018-08-11T21:02:06.20Z,38.5168679,-121.8982478,1205.266,-26.02,-46.64,-6.04,3.293,4.446,0.49,240.84305,0.50871,3,15
2018-08-11T21:02:06.40Z,38.5168208,-121.8983563,1206.528,-26.16,-46.68,-6.11,3.250,4.393,0.49,240.73816,0.50495,3,15
2018-08-11T21:02:06.60Z,38.5167739,-121.8984644,1207.770,-26.01,-46.69,-6.06,3.208,4.336,0.48,240.87576,0.50696,3,15
2018-08-11T21:02:06.80Z,38.5167270,-121.8985717,1209.009,-26.06,-46.67,-6.02,3.168,4.280,0.48,240.82362,0.49868,3,15
2018-08-11T21:02:07.00Z,38.5166799,-121.8986791,1210.260,-26.07,-46.68,-6.15,3.129,4.225,0.48,240.81344,0.48675,3,15
2018-08-11T21:02:07.20Z,38.5166329,-121.8987863,1211.519,-26.04,-46.62,-6.13,3.092,4.173,0.48,240.80958,0.48729,3,15
2018-08-11T21:02:07.40Z,38.5165860,-121.8988933,1212.734,-26.05,-46.64,-6.09,3.057,4.124,0.48,240.81598,0.49214,3,15
2018-08-11T21:02:07.60Z,38.5165392,-121.8990001,1213.885,-26.05,-46.65,-6.19,3.022,4.076,0.48,240.82001,0.48772,3,15
2018-08-11T21:02:07.80Z,38.5164920,-121.8991071,1215.125,-26.18,-46.72,-6.23,2.989,4.029,0.48,240.73467,0.48548,3,15
2018-08-11T21:02:08.00Z,38.5164446,-121.8992140,1216.398,-26.16,-46.67,-6.21,2.958,3.983,0.49,240.72769,0.48467,3,15
2018-08-11T21:02:08.20Z,38.5163971,-121.8993208,1217.651,-26.17,-46.75,-6.20,2.928,3.940,0.50,240.76006,0.48717,3,15
