time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-11-04T21:44:40.00Z,37.7294306,-121.3325724,16.153,0.17,-0.19,0.55,33.641,49.267,1.01,0.00000,180.00000,3,9
2018-11-04T21:44:41.00Z,37.7294290,-121.3325538,16.179,0.17,0.05,0.98,23.805,31.892,0.99,0.00000,124.58850,3,13
2018-11-04T21:44:41.40Z,37.7294343,-121.3325573,15.482,0.18,0.06,1.15,18.734,24.988,0.94,0.00000,124.59018,3,13
2018-11-04T21:44:41.60Z,37.7294351,-121.3325607,15.570,0.26,0.08,1.27,15.400,20.821,0.84,0.00000,124.59112,3,13
2018-11-04T21:44:41.80Z,37.7294237,-121.3325648,17.132,0.35,-0.04,1.00,13.737,18.311,0.84,0.00000,124.59188,3,13
2018-11-04T21:44:42.00Z,37.7294149,-121.3325738,18.098,0.18,0.86,0.87,12.220,15.888,0.66,0.00000,124.59278,3,14
2018-11-04T21:44:42.40Z,37.7294156,-121.3325744,17.273,-0.04,0.88,0.67,11.311,14.476,0.66,0.00000,124.59438,3,14
2018-11-04T21:44:42.60Z,37.7294084,-121.3325739,18.511,0.36,0.98,0.71,10.632,13.591,0.88,62.22563,43.04988,3,13
2018-11-04T21:44:42.80Z,37.7294001,-121.3325729,17.968,0.09,0.14,0.75,9.754,12.627,0.89,62.22563,43.05175,3,15
2018-11-04T21:44:43.00Z,37.7294026,-121.3325733,17.669,0.16,0.43,0.78,8.984,11.835,0.86,62.22563,43.05364,3,16
2018-11-04T21:44:43.20Z,37.7294075,-121.3325754,16.756,0.09,0.05,0.64,8.247,11.178,0.80,62.22563,43.05532,3,16
2018-11-04T21:44:43.40Z,37.7294090,-121.3325757,16.030,0.21,0.09,0.48,7.854,10.581,0.80,62.22563,43.05700,3,16
2018-11-04T21:44:43.60Z,37.7294118,-121.3325773,15.157,0.32,0.23,0.53,7.390,10.134,0.83,62.22563,43.05874,3,16
2018-11-04T21:44:43.80Z,37.7294131,-121.3325785,14.370,-0.13,0.28,0.86,7.086,9.804,0.83,62.22563,43.06064,3,16
2018-11-04T21:44:44.00Z,37.7294141,-121.3325795,13.832,0.50,0.40,0.44,6.845,9.529,0.86,62.22563,43.06243,3,16
2018-11-04T21:44:44.20Z,37.7294153,-121.3325814,13.439,0.61,0.38,0.26,6.609,9.169,0.89,62.22563,43.06430,3,18
2018-11-04T21:44:44.40Z,37.7294154,-121.3325820,13.184,0.21,0.12,0.34,6.389,8.815,0.96,62.22563,43.06631,3,18
2018-11-04T21:44:44.60Z,37.7294164,-121.3325834,12.967,0.37,0.23,0.11,6.185,8.554,0.75,62.22563,43.06788,3,18
2018-11-04T21:44:44.80Z,37.7294175,-121.3325829,12.891,1.69,1.32,-0.61,6.033,8.349,0.76,40.74345,15.16357,3,17
2018-11-04T21:44:45.00Z,37.7294167,-121.3325815,13.895,0.69,0.29,-0.49,5.737,7.676,0.85,37.69550,33.78684,3,18
2018-11-04T21:44:45.20Z,37.7294178,-121.3325820,13.743,0.08,0.02,0.24,5.638,7.545,0.86,37.69550,33.78912,3,18
2018-11-04T21:44:45.40Z,37.7294179,-121.3325831,13.661,0.15,0.01,0.03,5.536,7.432,1.01,37.69550,33.79182,3,19
2018-11-04T21:44:45.60Z,37.7294170,-121.3325843,13.460,-0.65,-0.34,0.18,5.449,7.343,0.98,37.69550,33.79443,3,19
2018-11-04T21:44:45.80Z,37.7294158,-121.3325843,13.215,-0.15,0.53,0.09,5.373,7.254,0.70,37.69550,33.79630,3,19
2018-11-04T21:44:46.00Z,37.7294147,-121.3325839,12.961,-0.26,0.41,0.24,5.308,7.176,0.73,37.69550,33.79823,3,19
2018-11-04T21:44:46.20Z,37.7294142,-121.3325840,12.805,0.10,0.13,0.15,5.242,7.079,0.91,37.69550,33.80065,3,19
2018-11-04T21:44:46.40Z,37.7294144,-121.3325850,12.712,0.23,0.05,0.31,5.172,7.004,0.95,37.69550,33.80318,3,19
2018-11-04T21:44:46.60Z,37.7294149,-121.3325852,12.547,-0.05,0.04,0.13,5.112,6.926,0.82,37.69550,33.80536,3,18
2018-11-04T21:44:46.80Z,37.7294147,-121.3325856,12.460,-0.18,0.06,0.29,5.054,6.839,0.78,37.69550,33.80744,3,19
2018-11-04T21:44:47.00Z,37.7294158,-121.3325855,12.327,0.53,0.31,0.36,5.000,6.755,0.97,37.69550,33.81003,3,19
2018-11-04T21:44:47.20Z,37.7294168,-121.3325858,12.280,0.15,0.04,0.23,4.938,6.638,0.86,37.69550,33.81232,3,19
2018-11-04T21:44:47.40Z,37.7294176,-121.3325868,12.060,0.50,0.16,0.19,4.825,6.530,0.69,37.69550,33.81416,3,18
2018-11-04T21:44:47.60Z,37.7294205,-121.3325880,11.825,0.22,0.54,0.50,4.707,6.453,0.76,37.69550,33.81620,3,19
2018-11-04T21:44:47.80Z,37.7294223,-121.3325890,11.813,0.00,0.29,-0.38,4.602,6.368,0.69,37.69550,33.81805,3,19
2018-11-04T21:44:48.00Z,37.7294224,-121.3325917,11.951,-0.47,-0.14,0.20,4.510,6.285,0.84,37.69550,33.82028,3,18
2018-11-04T21:44:48.20Z,37.7294229,-121.3325932,11.740,0.00,0.02,0.63,4.435,6.192,0.75,37.69550,33.82228,3,17
2018-11-04T21:44:48.40Z,37.7294238,-121.3325950,11.459,-0.06,-0.07,0.45,4.359,6.085,0.68,37.69550,33.82410,3,17
2018-11-04T21:44:48.60Z,37.7294237,-121.3325956,11.483,-0.12,0.20,0.20,4.296,5.981,0.54,37.69550,33.82553,3,17
2018-11-04T21:44:48.80Z,37.7294237,-121.3325969,11.541,0.03,-0.10,0.46,4.229,5.900,0.66,37.69550,33.82729,3,17
2018-11-04T21:44:49.00Z,37.7294269,-121.3325966,11.289,0.03,0.09,0.41,4.118,5.783,0.67,37.69550,33.82908,3,18
2018-11-04T21:44:49.20Z,37.7294278,-121.3325959,11.023,-0.21,0.06,0.54,4.058,5.689,0.68,37.69550,33.83090,3,18
2018-11-04T21:44:49.40Z,37.7294281,-121.3325962,10.970,-0.39,-0.10,-0.18,4.009,5.625,0.77,37.69550,33.83295,3,18
2018-11-04T21:44:49.60Z,37.7294284,-121.3325960,10.962,-0.06,0.01,-0.01,3.956,5.546,0.71,37.69550,33.83484,3,18
2018-11-04T21:44:49.80Z,37.7294285,-121.3325966,10.996,0.10,-0.18,-0.19,3.909,5.473,0.55,37.69550,33.83630,3,17
2018-11-04T21:44:50.00Z,37.7294291,-121.3325955,11.045,-0.09,0.18,-0.16,3.853,5.417,0.59,37.69550,33.83788,3,18
2018-11-04T21:44:50.20Z,37.7294299,-121.3325944,10.796,0.21,0.13,0.29,3.806,5.342,0.74,37.69550,33.83984,3,18
2018-11-04T21:44:50.40Z,37.7294295,-121.3325932,10.756,-0.03,0.03,0.15,3.695,5.222,0.57,37.69550,33.84135,3,19
2018-11-04T21:44:50.60Z,37.7294312,-121.3325923,10.690,0.07,0.06,0.14,3.588,5.113,0.59,37.69550,33.84292,3,19
2018-11-04T21:44:50.80Z,37.7294314,-121.3325920,10.536,-0.46,-0.26,-0.15,3.535,5.054,0.63,37.69550,33.84460,3,19
2018-11-04T21:44:51.00Z,37.7294321,-121.3325916,10.333,-0.18,-0.03,0.10,3.497,5.007,0.54,37.69550,33.84605,3,19
2018-11-04T21:44:51.20Z,37.7294341,-121.3325908,10.088,0.08,-0.09,0.35,3.414,4.951,0.57,37.69550,33.84756,3,19
2018-11-04T21:44:51.40Z,37.7294337,-121.3325919,9.997,0.15,0.10,0.33,3.350,4.887,0.63,37.69550,33.84924,3,20
2018-11-04T21:44:51.60Z,37.7294331,-121.3325930,9.919,0.00,-0.19,0.12,3.275,4.803,0.46,37.69550,33.85048,3,20
2018-11-04T21:44:51.80Z,37.7294333,-121.3325917,9.581,0.30,0.06,0.51,3.210,4.714,0.65,37.69550,33.85220,3,20
2018-11-04T21:44:52.00Z,37.7294341,-121.3325911,9.363,0.06,-0.11,0.31,3.148,4.653,0.67,37.69550,33.85399,3,19
