time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-31T05:30:09.80Z,49.4464474,17.1302431,394.243,-3.69,0.22,6.13,204.622,313.178,30.94,0.00000,63.32166,3,6
2018-08-31T05:30:10.20Z,49.4463789,17.1303285,381.246,-2.50,-0.24,4.76,108.504,171.655,17.21,0.00000,63.37057,3,4
2018-08-31T05:30:10.80Z,49.4456361,17.1303413,221.563,-0.22,0.20,0.29,28.805,39.555,2.67,0.00000,63.39752,3,9
2018-08-31T05:30:11.00Z,49.4456134,17.1303550,214.240,-0.36,0.03,0.03,22.236,28.971,1.38,0.00000,63.39948,3,11
2018-08-31T05:30:11.20Z,49.4456225,17.1303599,209.241,0.46,-0.45,-0.14,18.185,22.872,1.00,0.00000,63.40091,3,11
2018-08-31T05:30:11.40Z,49.4456164,17.1303728,206.027,0.05,0.19,-0.32,15.874,19.873,1.01,0.00000,63.40235,3,11
2018-08-31T05:30:11.60Z,49.4456043,17.1303808,206.119,0.29,-0.35,-0.72,14.508,18.035,0.95,0.00000,63.40370,3,11
2018-08-31T05:30:11.80Z,49.4456104,17.1303774,208.347,-0.26,-0.47,0.02,12.736,15.843,0.71,0.00000,63.40471,3,12
2018-08-31T05:30:12.00Z,49.4456174,17.1303729,209.317,-0.71,-0.07,0.77,11.686,14.156,0.95,0.00000,63.40621,3,13
2018-08-31T05:30:12.20Z,49.4456206,17.1303710,210.171,-0.09,0.17,0.61,10.735,12.818,0.80,0.00000,63.40735,3,14
2018-08-31T05:30:12.40Z,49.4456323,17.1303667,211.845,-0.13,-0.14,0.41,9.565,11.233,0.71,0.00000,63.40836,3,14
2018-08-31T05:30:12.60Z,49.4456402,17.1303748,215.263,0.07,-0.01,0.14,8.484,9.947,0.56,0.00000,63.40916,3,12
2018-08-31T05:30:12.80Z,49.4456427,17.1303747,215.907,0.14,-0.19,0.13,7.793,9.022,0.51,0.00000,63.40989,3,13
2018-08-31T05:30:13.00Z,49.4456490,17.1303742,216.202,0.18,0.00,0.06,7.236,8.268,0.60,0.00000,63.41074,3,14
2018-08-31T05:30:13.20Z,49.4456535,17.1303729,217.016,0.17,0.19,0.11,6.865,7.723,0.63,0.00000,63.41164,3,14
2018-08-31T05:30:13.40Z,49.4456589,17.1303710,217.848,0.07,0.20,0.04,6.517,7.199,0.53,0.00000,63.41239,3,14
2018-08-31T05:30:13.60Z,49.4456613,17.1303702,218.510,-1.58,0.19,-0.32,6.219,6.777,0.69,161.88205,16.67825,3,14
2018-08-31T05:30:13.80Z,49.4456648,17.1303705,218.589,0.08,0.22,-0.06,5.998,6.472,0.53,161.88205,16.68111,3,13
2018-08-31T05:30:14.00Z,49.4456668,17.1303712,218.980,-0.03,-0.12,0.05,5.825,6.237,0.52,161.88205,16.68393,3,14
2018-08-31T05:30:14.20Z,49.4456689,17.1303715,219.175,0.19,0.03,-0.12,5.667,6.033,0.77,161.88205,16.68811,3,14
2018-08-31T05:30:14.40Z,49.4456725,17.1303713,219.271,0.18,-0.20,0.06,5.492,5.850,0.61,161.88205,16.69139,3,14
2018-08-31T05:30:14.60Z,49.4456744,17.1303709,219.058,0.24,-0.06,0.10,5.340,5.686,0.70,161.88205,16.69518,3,14
2018-08-31T05:30:14.80Z,49.4456746,17.1303702,218.937,-0.31,-0.02,-0.07,5.212,5.564,0.82,161.88205,16.69958,3,14
2018-08-31T05:30:15.00Z,49.4456740,17.1303685,219.047,-0.88,-0.21,-0.38,5.073,5.441,0.81,170.40128,27.43725,3,14
2018-08-31T05:30:15.20Z,49.4456738,17.1303655,219.097,-0.35,0.10,-0.35,4.907,5.293,0.78,170.40128,27.43981,3,14
2018-08-31T05:30:15.40Z,49.4456781,17.1303534,219.749,-0.09,0.12,-0.02,4.627,5.102,0.45,170.40128,27.44128,3,14
2018-08-31T05:30:15.60Z,49.4456805,17.1303516,219.712,0.28,0.07,-0.21,4.427,4.963,0.68,170.40128,27.44349,3,13
2018-08-31T05:30:15.80Z,49.4456829,17.1303510,219.587,-0.07,-0.06,-0.01,4.311,4.856,0.65,170.40128,27.44564,3,13
2018-08-31T05:30:16.00Z,49.4456831,17.1303515,219.097,-0.07,-0.04,0.14,4.190,4.721,0.61,170.40128,27.44766,3,13
2018-08-31T05:30:16.20Z,49.4456846,17.1303514,218.726,0.09,-0.08,0.12,4.038,4.585,0.51,170.40128,27.44933,3,13
2018-08-31T05:30:16.40Z,49.4456881,17.1303494,218.345,0.15,0.01,0.06,3.893,4.439,0.55,170.40128,27.45115,3,13
2018-08-31T05:30:16.60Z,49.4456893,17.1303512,217.765,0.09,-0.01,0.18,3.757,4.304,0.54,170.40128,27.45292,3,13
2018-08-31T05:30:16.80Z,49.4456894,17.1303504,217.248,-0.18,-0.09,0.18,3.663,4.187,0.53,170.40128,27.45466,3,14
2018-08-31T05:30:17.00Z,49.4456902,17.1303503,216.704,0.12,0.16,0.09,3.577,4.083,0.47,170.40128,27.45621,3,14
2018-08-31T05:30:17.20Z,49.4456907,17.1303496,216.356,0.16,0.04,0.10,3.507,3.999,0.61,170.40128,27.45821,3,14
2018-08-31T05:30:17.40Z,49.4456910,17.1303489,216.130,-0.11,0.02,0.09,3.439,3.915,0.54,170.40128,27.46000,3,14
2018-08-31T05:30:17.60Z,49.4456910,17.1303483,215.989,-0.01,0.06,0.08,3.363,3.786,0.44,170.40128,27.46143,3,14
2018-08-31T05:30:17.80Z,49.4456920,17.1303481,215.776,0.02,0.03,0.13,3.302,3.685,0.46,170.40128,27.46293,3,14
2018-08-31T05:30:18.00Z,49.4456931,17.1303479,215.554,0.05,0.03,0.05,3.252,3.620,0.47,170.40128,27.46448,3,14
2018-08-31T05:30:18.20Z,49.4456934,17.1303475,215.460,-0.11,0.04,0.11,3.207,3.562,0.57,170.40128,27.46634,3,14
2018-08-31T05:30:18.40Z,49.4456938,17.1303471,215.400,-0.07,0.00,0.09,3.166,3.509,0.57,170.40128,27.46822,3,14
2018-08-31T05:30:18.60Z,49.4456934,17.1303465,215.354,-0.05,0.01,0.08,3.133,3.463,0.59,170.40128,27.47017,3,14
2018-08-31T05:30:18.80Z,49.4456935,17.1303462,215.327,-0.02,0.01,-0.01,3.107,3.430,0.53,170.40128,27.47190,3,14
2018-08-31T05:30:19.00Z,49.4456938,17.1303459,215.246,0.06,-0.07,0.02,3.086,3.409,0.56,170.40128,27.47374,3,14
2018-08-31T05:30:19.20Z,49.4456942,17.1303460,215.141,-0.01,0.14,0.25,3.069,3.392,0.56,170.40128,27.47559,3,14
2018-08-31T05:30:19.40Z,49.4456945,17.1303461,215.040,0.02,0.04,0.08,3.053,3.375,0.55,170.40128,27.47740,3,14
2018-08-31T05:30:19.60Z,49.4456948,17.1303458,214.930,-0.03,-0.01,0.11,3.037,3.358,0.59,170.40128,27.47933,3,14
2018-08-31T05:30:19.80Z,49.4456951,17.1303455,214.864,-0.06,0.01,0.03,3.021,3.341,0.67,170.40128,27.48153,3,14
2018-08-31T05:30:20.00Z,49.4456951,17.1303454,214.783,-0.17,0.14,-0.01,3.006,3.328,0.64,170.40128,27.48363,3,14
2018-08-31T05:30:20.20Z,49.4456952,17.1303454,214.710,0.06,0.15,0.15,2.993,3.316,0.57,170.40128,27.48549,3,14
2018-08-31T05:30:20.40Z,49.4456954,17.1303454,214.610,-0.06,-0.01,0.12,2.980,3.305,0.62,170.40128,27.48752,3,14
2018-08-31T05:30:20.60Z,49.4456955,17.1303445,214.577,-0.13,-0.17,0.13,2.967,3.291,0.60,170.40128,27.48948,3,14
2018-08-31T05:30:20.80Z,49.4456950,17.1303436,214.483,-0.34,0.02,0.07,2.955,3.278,0.73,170.40128,27.49187,3,14
2018-08-31T05:30:21.00Z,49.4456947,17.1303435,214.383,0.01,0.18,0.17,2.942,3.266,0.55,170.40128,27.49368,3,14
2018-08-31T05:30:21.20Z,49.4456939,17.1303436,214.211,-0.52,-0.04,0.14,2.932,3.259,0.71,170.40128,27.49602,3,14
2018-08-31T05:30:21.40Z,49.4456939,17.1303417,214.266,-0.22,-0.53,0.04,2.920,3.253,0.55,170.40128,27.49791,3,14
2018-08-31T05:30:21.60Z,49.4456941,17.1303405,214.203,0.04,0.01,0.29,2.907,3.249,0.61,170.40128,27.49990,3,14
2018-08-31T05:30:21.80Z,49.4456945,17.1303396,214.214,0.08,-0.16,0.36,2.899,3.251,0.61,170.40128,27.50190,3,14
2018-08-31T05:30:22.00Z,49.4456946,17.1303393,214.166,-0.22,0.06,0.17,2.892,3.251,0.68,170.40128,27.50411,3,14
2018-08-31T05:30:22.20Z,49.4456948,17.1303394,214.132,-0.04,0.09,0.18,2.890,3.252,0.62,170.40128,27.50614,3,14
2018-08-31T05:30:22.40Z,49.4456952,17.1303398,214.029,-0.03,0.08,0.13,2.889,3.249,0.59,170.40128,27.50807,3,14
2018-08-31T05:30:22.60Z,49.4456952,17.1303397,213.939,-0.24,-0.10,0.18,2.887,3.250,0.75,170.40128,27.51053,3,14
2018-08-31T05:30:22.80Z,49.4456949,17.1303393,213.839,-0.23,-0.16,0.19,2.885,3.252,0.74,170.40128,27.51293,3,14
2018-08-31T05:30:23.00Z,49.4456948,17.1303390,213.807,-0.33,-0.10,0.09,2.883,3.254,0.76,170.40128,27.51542,3,14
2018-08-31T05:30:23.20Z,49.4456952,17.1303385,213.842,-0.14,-0.22,-0.01,2.875,3.250,0.65,170.40128,27.51754,3,14
2018-08-31T05:30:23.40Z,49.4456954,17.1303383,213.844,-0.19,-0.06,0.03,2.867,3.246,0.68,170.40128,27.51976,3,14
2018-08-31T05:30:23.60Z,49.4456954,17.1303386,213.743,-0.14,0.06,0.10,2.856,3.235,0.65,170.40128,27.52187,3,14
2018-08-31T05:30:23.80Z,49.4456954,17.1303391,213.618,-0.08,-0.02,0.16,2.843,3.220,0.60,170.40128,27.52384,3,14
2018-08-31T05:30:24.00Z,49.4456952,17.1303397,213.450,-0.02,0.06,0.12,2.825,3.198,0.53,170.40128,27.52556,3,14
2018-08-31T05:30:24.20Z,49.4456946,17.1303397,213.254,0.04,0.03,0.10,2.808,3.174,0.54,170.40128,27.52732,3,13
2018-08-31T05:30:24.40Z,49.4456943,17.1303392,213.180,-0.12,-0.04,0.04,2.789,3.149,0.57,170.40128,27.52920,3,13
2018-08-31T05:30:24.60Z,49.4456938,17.1303389,213.071,-0.02,0.10,0.07,2.773,3.128,0.48,170.40128,27.53078,3,13
2018-08-31T05:30:24.80Z,49.4456936,17.1303393,213.018,-0.08,0.04,0.08,2.759,3.111,0.57,170.40128,27.53264,3,14
2018-08-31T05:30:25.00Z,49.4456933,17.1303395,212.967,-0.04,-0.07,0.02,2.746,3.096,0.50,170.40128,27.53429,3,14
2018-08-31T05:30:25.20Z,49.4456932,17.1303395,212.964,0.02,0.02,0.00,2.734,3.082,0.55,170.40128,27.53608,3,14
2018-08-31T05:30:25.40Z,49.4456922,17.1303399,212.954,-0.16,0.15,0.03,2.717,3.068,0.47,170.40128,27.53764,3,14
2018-08-31T05:30:25.60Z,49.4456910,17.1303401,212.960,-0.11,0.10,0.00,2.701,3.055,0.48,170.40128,27.53921,3,14
2018-08-31T05:30:25.80Z,49.4456902,17.1303402,212.851,-0.06,0.07,0.15,2.692,3.047,0.53,170.40128,27.54095,3,14
2018-08-31T05:30:26.00Z,49.4456895,17.1303399,212.754,-0.01,-0.02,0.10,2.684,3.039,0.54,170.40128,27.54270,3,14
2018-08-31T05:30:26.20Z,49.4456890,17.1303394,212.664,0.01,-0.03,0.12,2.676,3.031,0.53,170.40128,27.54445,3,14
2018-08-31T05:30:26.40Z,49.4456886,17.1303388,212.631,-0.05,0.03,-0.03,2.669,3.024,0.58,170.40128,27.54633,3,14
2018-08-31T05:30:26.60Z,49.4456883,17.1303383,212.553,-0.05,-0.11,0.05,2.662,3.014,0.54,170.40128,27.54810,3,14
2018-08-31T05:30:26.80Z,49.4456882,17.1303376,212.444,0.05,-0.16,0.04,2.656,3.003,0.53,170.40128,27.54983,3,14
2018-08-31T05:30:27.00Z,49.4456881,17.1303375,212.303,0.08,0.02,-0.04,2.650,2.995,0.62,170.40128,27.55185,3,14
2018-08-31T05:30:27.20Z,49.4456884,17.1303377,212.162,0.08,-0.07,-0.02,2.646,2.987,0.60,170.40128,27.55382,3,13
2018-08-31T05:30:27.40Z,49.4456885,17.1303380,212.044,0.05,0.03,0.02,2.647,2.985,0.70,170.40128,27.55612,3,13
2018-08-31T05:30:27.60Z,49.4456886,17.1303378,211.953,-0.04,0.00,0.04,2.649,2.984,0.63,170.40128,27.55819,3,14
2018-08-31T05:30:27.80Z,49.4456890,17.1303375,211.917,0.13,-0.02,-0.03,2.650,2.977,0.76,170.40128,27.56068,3,14
2018-08-31T05:30:28.00Z,49.4456894,17.1303371,211.881,0.01,0.07,0.05,2.650,2.970,0.52,170.40128,27.56240,3,14
2018-08-31T05:30:28.20Z,49.4456898,17.1303363,211.928,0.04,-0.07,0.04,2.649,2.963,0.64,170.40128,27.56449,3,15
2018-08-31T05:30:28.40Z,49.4456904,17.1303359,211.847,0.08,0.05,-0.11,2.645,2.954,0.61,170.40128,27.56647,3,15
2018-08-31T05:30:28.60Z,49.4456908,17.1303353,211.780,-0.04,-0.01,0.02,2.639,2.944,0.63,170.40128,27.56853,3,15
2018-08-31T05:30:28.80Z,49.4456911,17.1303347,211.734,-0.05,-0.02,0.02,2.633,2.934,0.65,170.40128,27.57065,3,15
2018-08-31T05:30:29.00Z,49.4456914,17.1303339,211.674,-0.04,-0.06,0.02,2.627,2.923,0.56,170.40128,27.57247,3,15
2018-08-31T05:30:29.20Z,49.4456916,17.1303334,211.592,-0.11,-0.02,-0.04,2.620,2.914,0.65,170.40128,27.57460,3,15
2018-08-31T05:30:29.40Z,49.4456920,17.1303330,211.548,0.11,0.01,-0.12,2.614,2.905,0.59,170.40128,27.57651,3,15
2018-08-31T05:30:29.60Z,49.4456925,17.1303326,211.510,-0.04,-0.04,0.02,2.609,2.900,0.65,170.40128,27.57862,3,15
2018-08-31T05:30:29.80Z,49.4456931,17.1303320,211.495,0.09,0.00,0.06,2.605,2.897,0.67,170.40128,27.58080,3,15
2018-08-31T05:30:30.00Z,49.4456937,17.1303321,211.410,0.18,0.13,0.06,2.600,2.893,0.68,170.40128,27.58300,3,15
2018-08-31T05:30:30.20Z,49.4456937,17.1303323,211.408,0.11,0.12,-0.03,2.598,2.889,0.76,170.40128,27.58547,3,15
2018-08-31T05:30:30.40Z,49.4456944,17.1303322,211.364,0.35,-0.10,0.07,2.598,2.884,0.79,170.40128,27.58803,3,16
2018-08-31T05:30:30.60Z,49.4456937,17.1303317,211.423,-0.74,0.07,-0.04,2.599,2.879,0.87,171.56144,42.75588,3,16
2018-08-31T05:30:30.80Z,49.4456931,17.1303317,211.402,-0.11,-0.06,0.14,2.600,2.874,0.75,171.56144,42.75747,3,16
2018-08-31T05:30:31.00Z,49.4456930,17.1303317,211.341,-0.02,0.02,0.00,2.599,2.866,0.63,171.56144,42.75879,3,16
2018-08-31T05:30:31.20Z,49.4456932,17.1303317,211.384,0.01,0.06,0.02,2.592,2.853,0.48,171.56144,42.75980,3,16
2018-08-31T05:30:31.40Z,49.4456931,17.1303318,211.360,-0.07,0.09,-0.03,2.588,2.846,0.55,171.56144,42.76097,3,16
