time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2018-08-09T18:01:08.20Z,37.7284816,-121.3328506,1616.351,28.45,-41.23,0.58,143.528,29.091,8.00,304.60661,3.91492,3,5
2018-08-09T18:01:08.60Z,37.7285953,-121.3330560,1619.823,28.38,-41.18,-0.42,54.464,29.797,3.85,304.57696,2.11010,3,5
2018-08-09T18:01:09.20Z,37.7288220,-121.3334016,1621.657,29.56,-42.24,1.31,21.791,10.394,1.71,304.98145,0.78958,3,5
2018-08-09T18:01:09.40Z,37.7288782,-121.3334979,1620.724,29.83,-42.60,2.22,20.389,8.885,1.56,304.99838,0.70763,3,5
2018-08-09T18:01:09.60Z,37.7289346,-121.3335922,1620.500,29.16,-42.30,1.77,19.585,8.550,1.63,304.58570,0.92871,3,5
2018-08-09T18:01:09.80Z,37.7289866,-121.3336862,1619.941,29.16,-41.82,1.71,19.459,8.292,2.11,304.88592,1.20332,3,5
2018-08-09T18:01:10.00Z,37.7290413,-121.3337828,1619.391,29.50,-42.16,1.33,19.107,8.123,2.18,304.97928,1.29402,3,5
2018-08-09T18:01:10.20Z,37.7290918,-121.3338781,1619.083,28.86,-41.90,1.61,18.948,7.881,2.24,304.55655,1.29026,3,5
2018-08-09T18:01:10.40Z,37.7291466,-121.3339751,1618.707,29.13,-42.24,1.67,18.593,7.685,2.00,304.58877,1.11422,3,5
2018-08-09T18:01:10.60Z,37.7292022,-121.3340731,1618.209,29.45,-42.14,1.87,18.282,7.482,1.91,304.95173,1.02953,3,5
2018-08-09T18:01:10.80Z,37.7292594,-121.3341709,1617.728,29.68,-41.84,1.75,17.997,7.278,1.84,305.34507,0.98166,3,5
2018-08-09T18:01:11.00Z,37.7293153,-121.3342700,1617.635,29.76,-42.11,1.70,17.730,7.152,1.83,305.24936,0.97844,3,5
2018-08-09T18:01:11.20Z,37.7293720,-121.3343674,1617.453,30.02,-42.14,1.68,17.498,7.099,1.90,305.47052,1.05468,3,5
2018-08-09T18:01:11.40Z,37.7294277,-121.3344647,1617.302,29.84,-42.09,1.59,17.250,7.039,1.93,305.33244,1.06810,3,5
2018-08-09T18:01:11.60Z,37.7294820,-121.3345609,1617.240,30.18,-42.53,1.30,17.054,6.974,1.90,305.35715,1.04570,3,5
2018-08-09T18:01:11.80Z,37.7295384,-121.3346588,1617.214,30.29,-42.64,1.32,16.968,6.851,2.01,305.39496,1.07219,3,5
2018-08-09T18:01:12.00Z,37.7295893,-121.3347536,1616.467,30.28,-42.75,1.20,16.907,6.784,2.25,305.30969,1.26274,3,5
2018-08-09T18:01:12.20Z,37.7296461,-121.3348526,1616.184,30.40,-42.70,1.36,16.711,6.788,2.34,305.44753,1.42451,3,5
2018-08-09T18:01:12.40Z,37.7297031,-121.3349513,1615.781,31.27,-43.14,1.53,16.520,6.782,2.31,305.93478,1.33935,3,5
2018-08-09T18:01:12.60Z,37.7297577,-121.3350491,1615.505,30.85,-42.93,1.25,16.329,6.746,2.20,305.70144,1.27315,3,5
2018-08-09T18:01:12.80Z,37.7298118,-121.3351465,1615.281,30.89,-42.99,0.89,16.143,6.708,2.09,305.69557,1.18090,3,5
2018-08-09T18:01:13.00Z,37.7298676,-121.3352449,1615.195,31.03,-43.10,0.46,15.963,6.674,1.98,305.74790,1.09180,3,5
2018-08-09T18:01:13.20Z,37.7299231,-121.3353431,1615.090,31.21,-43.29,0.62,15.794,6.650,2.05,305.79072,1.15452,3,5
2018-08-09T18:01:13.40Z,37.7299781,-121.3354421,1615.124,30.86,-43.32,0.27,15.735,6.552,2.06,305.46045,1.12031,3,5
2018-08-09T18:01:13.60Z,37.7300347,-121.3355410,1614.957,31.21,-43.17,0.25,15.692,6.504,2.13,305.86841,1.14231,3,5
2018-08-09T18:01:13.80Z,37.7300935,-121.3356404,1614.747,31.19,-43.32,-0.04,15.591,6.280,1.85,305.75457,0.90344,3,5
2018-08-09T18:01:14.00Z,37.7301478,-121.3357372,1614.611,30.94,-43.14,-0.17,15.483,5.976,1.91,305.64886,0.91616,3,5
2018-08-09T18:01:14.20Z,37.7302025,-121.3358349,1615.009,31.38,-43.25,-0.75,15.187,5.682,1.92,305.95892,0.77381,3,5
2018-08-09T18:01:14.40Z,37.7302558,-121.3359327,1615.771,31.10,-43.45,-1.38,14.879,5.419,2.44,305.59447,0.81122,3,5
2018-08-09T18:01:14.60Z,37.7303160,-121.3360360,1616.238,30.88,-43.67,-1.33,14.005,5.177,2.02,305.26134,0.78174,3,5
2018-08-09T18:01:14.80Z,37.7303699,-121.3361355,1616.987,30.81,-43.52,-1.43,13.378,4.977,1.68,305.29872,0.73550,3,5
2018-08-09T18:01:15.00Z,37.7304256,-121.3362356,1617.609,31.46,-43.75,-1.63,13.023,4.790,1.41,305.71992,0.61605,3,5
2018-08-09T18:01:15.20Z,37.7304701,-121.3363258,1618.311,31.54,-43.78,-1.78,12.127,4.609,1.12,305.76783,0.49561,3,5
2018-08-09T18:01:15.40Z,37.7305237,-121.3364234,1619.419,31.37,-43.74,-2.16,11.335,4.451,1.06,305.64574,0.46903,3,5
2018-08-09T18:01:15.60Z,37.7305857,-121.3365258,1619.734,31.51,-43.82,-2.36,10.665,4.297,0.93,305.71751,0.42084,3,5
2018-08-09T18:01:15.80Z,37.7306508,-121.3366307,1620.111,31.60,-43.90,-2.55,9.707,4.155,0.72,305.74671,0.34916,3,5
2018-08-09T18:01:16.00Z,37.7307045,-121.3367270,1620.699,31.56,-43.88,-2.76,8.965,4.038,0.70,305.72417,0.34086,3,5
2018-08-09T18:01:16.20Z,37.7307713,-121.3368338,1621.500,31.56,-43.88,-2.97,8.367,3.935,0.69,305.71896,0.33848,3,5
2018-08-09T18:01:16.40Z,37.7308240,-121.3369301,1622.464,31.45,-43.70,-3.25,7.887,3.843,0.69,305.74001,0.33844,3,5
2018-08-09T18:01:16.60Z,37.7308829,-121.3370316,1623.416,31.55,-43.76,-3.46,7.479,3.757,0.69,305.79387,0.33675,3,5
2018-08-09T18:01:16.80Z,37.7309414,-121.3371321,1624.343,31.52,-43.59,-3.57,7.134,3.676,0.69,305.86864,0.33666,3,5
2018-08-09T18:01:17.00Z,37.7309965,-121.3372302,1625.217,31.70,-43.73,-3.79,6.877,3.601,0.77,305.93844,0.35527,3,5
